source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2512,0x003D,IN,Unknown/size:Int16,num,90,-30716,32512,-270.678,~other:22|-8953:2|10496:2|16896:2|256:2|-11008:1|-11520:1|-11769:1|-12536:1|-12538:1|-14074:1|-14329:1|-16110:1|-16892:1|-1791:1|-18676:1|-19968:1|-2048:1|-21248:1|-21496:1|-22268:1|-22775:1|-23288:1|-24046:1|-244:1|-25593:1|-26360:1|-26624:1|-28654:1|-29696:1|-30204:1|-3071:1|-30716:1|-5626:1|-7680:1|-7929:1|10500:1|12295:1|12544:1|17415:1|18184:1|21000:1|2312:1|23559:1|24064:1|26880:1|27904:1|27905:1|2825:1|28672:1|29184:1|29952:1|30208:1|30209:1|31754:1|32512:1|3598:1|6405:1|7442:1|7936:1|8192:1|8199:1|8204:1|8712:1|9223:1
2512,2512,0x003D,IN,/AttackCounter:Int32,num,353,2,11247,2588.765,~other:253|3:25|4:6|5:4|9:3|12:2|80:2|103:1|10545:1|10713:1|11144:1|11247:1|1159:1|1220:1|1237:1|13:1|1405:1|142:1|1451:1|172:1|183:1|1856:1|1885:1|1983:1|2143:1|2199:1|227:1|2757:1|2785:1|285:1|2854:1|3199:1|3316:1|3518:1|3547:1|369:1|3700:1|3787:1|3929:1|3959:1|3962:1|3977:1|4172:1|4390:1|4468:1|447:1|4500:1|4720:1|4787:1|4910:1|5243:1|5521:1|5589:1|5643:1|5774:1|5816:1|594:1|5964:1|616:1|687:1|72:1|88:1|893:1|953:1|989:1
2512,2512,0x003D,IN,/AttackPoint:Byte,num,1242,0,3,0.094,0:1137|1:94|2:10|3:1
2512,2512,0x003D,IN,/Damage:Int32,num,176,-28986,-31,-615.239,~other:21|-78:9|-143:8|-79:6|-154:5|-77:5|-81:5|-86:5|-90:5|-142:4|-147:4|-149:4|-151:4|-80:4|-82:4|-83:4|-84:4|-89:4|-91:4|-146:3|-152:3|-156:3|-71:3|-85:3|-87:3|-138:2|-140:2|-141:2|-145:2|-167:2|-181:2|-76:2|-92:2|-94:2|-150:1|-153:1|-158:1|-159:1|-172:1|-176:1|-177:1|-179:1|-1988:1|-2058:1|-2122:1|-2133:1|-2171:1|-2331:1|-2339:1|-2365:1|-2371:1|-2388:1|-2401:1|-2423:1|-2522:1|-2540:1|-28986:1|-2922:1|-32:1|-65:1|-75:1|-88:1|-96:1|-98:1|-99:1
2512,2512,0x003D,IN,/DamageType:Byte,num,176,0,0,0.000,0:176
2512,2512,0x003D,IN,/EpAmount:Byte,num,70,1,1,1.000,1:70
2512,2512,0x003D,IN,/HpAmount:Int64,num,70,20,1729,472.129,261:6|347:6|349:6|356:6|344:5|972:5|1153:3|341:3|500:3|510:3|919:3|20:2|252:2|255:2|355:2|505:2|1011:1|105:1|157:1|1729:1|258:1|260:1|323:1|339:1|352:1|480:1|534:1
2512,2512,0x003D,IN,/MotionPoint:Byte,num,480,0,1,0.071,0:446|1:34
2512,2512,0x003D,IN,/OwnerObjectId:Int32,num,1079,14470,4458202,3507397.909,3596716:193|3567494:192|~other:117|3627665:78|3639815:78|4420984:75|2800653:42|3558442:41|1796039:39|3664287:22|3605784:17|3647686:16|3633172:15|3541717:14|1831844:12|3582542:11|3591850:10|3600612:9|3569993:7|3564606:5|3664541:5|3648146:4|3659493:4|3665685:4|3560552:3|3640040:3|2803928:2|2805899:2|2817846:2|3558593:2|3562939:2|3567838:2|3574387:2|3574389:2|3580709:2|3585641:2|3587735:2|3600606:2|3606645:2|3640039:2|3640042:2|3642630:2|3645129:2|3649027:2|3650140:2|3673768:2|4443618:2|4446714:2|45458:2|45480:2|30376:1|30378:1|3558595:1|3575115:1|3576461:1|3576462:1|3576463:1|3640063:1|3666145:1|3669711:1|4201302:1|4339849:1|4436892:1|4446002:1|947277:1
2512,2512,0x003D,IN,/ServerTick:Int32,num,106,1,5,1.887,1:69|3:18|5:13|2:6
2512,2512,0x003D,IN,/SkillCastId:Int64,num,1254,0,19098491204665344,2008416438491882.000,0:824|~other:365|65588072562527:2|65592358300886:2|130463926583298:1|15284040554774530:1|15284049144709122:1|15302706482642946:1|15333003181948962:1|15355002004439043:1|15360783030419467:1|15360787325386758:1|15386900726546619:1|15400210830196738:1|15464485015781379:1|15464510785585177:1|15486724356440106:1|15486724356440211:1|15486724356440348:1|15604354920743053:1|15633951540379650:1|15666692076077058:1|15666692076077135:1|15666692076077227:1|15677231925821451:1|15739083749851222:1|15739083749851238:1|15743997192437771:1|4068523735252994:1|65592283936968:1|65592287141308:1|65592335380341:1|65592342185922:1|65592357299845:1|65592362904786:1|65592391828894:1|65592405641511:1|65592415950645:1|65592417952512:1|65592446175978:1|65592447577335:1|65592455383208:1|65592492712412:1|65592533164275:1|65592538371592:1|65592566711831:1|65592577628369:1|65592579030534:1|65592586742071:1|65592590747835:1|65592599260010:1|65592599960970:1|65592609573856:1|65592679124665:1|65592700251502:1|65592703255506:1|65592709063221:1|65592756517292:1|65592760321412:1|65592763224331:1|65592818370891:1|65592820874165:1|65595658095065:1|65595691167174:1|65595796149538:1
2512,2512,0x003D,IN,/SkillId:Int32,num,492,500001,70000078,26083421.616,10400011:88|10400001:73|10900226:38|~other:38|10900034:29|10400151:19|10900225:18|10400161:14|70000017:10|10900096:9|49082001:9|50100092:8|49107001:7|50100959:7|60091011:7|60097031:6|10400071:5|10400091:5|49065001:5|49161001:5|50101203:5|10400041:4|49082011:4|50100091:4|50100956:4|10400081:3|49160001:3|49161032:3|49162001:3|50101200:3|40072001:2|40098001:2|40208001:2|40317001:2|40353011:2|49162011:2|500001:2|50000673:2|50100075:2|50101115:2|50101201:2|50101202:2|60077031:2|60079001:2|60079011:2|60079051:2|60096001:2|60096011:2|60097051:2|60097061:2|60097071:2|40049001:1|40083001:1|40088001:1|40099001:1|40143011:1|40327001:1|40339001:1|40353021:1|49115001:1|49161011:1|49161041:1|60077001:1|60097041:1|70000078:1
2512,2512,0x003D,IN,/SkillLevel:Int16,num,492,1,10,3.608,1:196|3:144|10:88|6:29|2:24|4:10|5:1
2512,2512,0x003D,IN,/SkillObjectId:Int32,num,762,14316,4456879,2895573.518,~other:412|3580489:48|3580486:42|3580487:42|3580488:41|21736:39|43090:14|14528:11|24795:11|33310:10|30410:7|3638421:5|14316:4|1821067:3|3569211:3|3615603:3|3637496:3|3644229:3|37401:3|45500:3|1807428:2|25556:2|27952:2|29539:2|3584907:2|3587116:2|3594214:2|3628265:2|3646534:2|3670119:2|1804514:1|2806474:1|2807080:1|3556749:1|3559678:1|3561515:1|3563730:1|3564178:1|3564475:1|3570086:1|3570117:1|3570282:1|3572879:1|3579981:1|3580042:1|3581402:1|3583443:1|3593816:1|3594427:1|3600603:1|3604615:1|3609318:1|3611808:1|3613847:1|3613958:1|3614925:1|3615570:1|3635649:1|3637362:1|3643668:1|3644769:1|3646614:1|3648180:1|3652946:1|3670248:1
2512,2512,0x003D,IN,/SpAmount:Int32,num,70,0,0,0.000,0:70
2512,2512,0x003D,IN,/TargetCount:Byte,num,1233,0,8,0.689,0:598|1:544|2:36|4:23|3:18|5:7|8:5|6:1|7:1
2512,2512,0x003D,IN,/TargetObjectId:Int32,num,246,22643,3666145,3384333.325,~other:42|3605784:29|3567494:22|3582542:13|3596716:13|3639815:11|3627665:10|3647686:10|3600612:6|3558442:5|3567836:4|3564606:3|3569991:3|3569994:3|3576459:3|3580490:3|3628749:3|3631658:3|3633172:3|2803928:2|3558595:2|3567835:2|3572369:2|3585641:2|3587417:2|3643116:2|3643118:2|3649027:2|3664287:2|3664541:2|1805962:1|1806947:1|1809659:1|1809733:1|1809830:1|22677:1|2805306:1|2805992:1|3320827:1|3320829:1|3558605:1|3558606:1|3560266:1|3567833:1|3567837:1|3569000:1|3572368:1|3572371:1|3573184:1|3574387:1|3576463:1|3587737:1|3591850:1|3596989:1|3600606:1|3600608:1|3628503:1|3630805:1|3640038:1|3646522:1|3659493:1|3660427:1|3666145:1|43217:1|969971:1
2512,2512,0x003D,IN,/Tick:Int32,num,246,517314,2489656,2293581.061,~other:136|2445395:6|2448495:6|2446564:5|2410829:4|2414741:3|2444054:3|2461323:3|2463433:3|2465020:3|2472518:3|2472861:3|1892363:2|2393462:2|2396641:2|2398668:2|2403628:2|2409078:2|2419177:2|2438852:2|2465163:2|2466633:2|2469868:2|2469869:2|2470124:2|2473623:2|2489656:2|2393328:1|2393592:1|2396350:1|2399125:1|2399569:1|2399862:1|2405347:1|2405391:1|2409892:1|2410771:1|2414739:1|2415336:1|2420840:1|2427055:1|2427331:1|2427332:1|2437176:1|2437853:1|2439082:1|2440052:1|2445896:1|2448627:1|2451266:1|2460889:1|2461168:1|2462724:1|2466693:1|2466880:1|2467292:1|2467295:1|2471828:1|2472686:1|2473076:1|2479657:1|2483740:1|518674:1|519110:1|522386:1
2512,2512,0x003D,IN,/Unknown:Byte,num,127,0,1,0.984,1:125|0:2
2512,2512,0x003D,IN,/UserObjectId:Int32,num,762,14316,4447506,2884561.728,3596716:96|3567494:74|3580489:48|3627665:43|3580486:42|3580487:42|3580488:41|21736:39|3639815:39|1796039:32|2800653:25|3558442:23|4420984:18|3541717:16|3664287:15|43090:14|~other:14|14528:11|24795:11|33310:10|3591850:9|30410:7|3638467:7|19940:6|3605784:6|3638421:5|3638453:5|43089:5|14316:4|21571:3|3640043:3|3648146:3|3664541:3|37401:3|45500:3|25556:2|27952:2|29539:2|3582542:2|3647686:2|3651390:2|39422:2|14317:1|1818015:1|21145:1|27934:1|30404:1|3561342:1|3564885:1|3566743:1|3567107:1|3567229:1|3567270:1|35694:1|3589344:1|3589463:1|3589676:1|3589850:1|3589917:1|3590039:1|3640065:1|3673768:1|39423:1|41981:1|4213937:1
2512,2512,0x003D,IN,/function:Byte,num,1500,0,6,3.362,5:762|1:353|3:176|0:127|4:70|6:12
2512,2512,0x003D,IN,DirectionCoordS/X:Int16,num,353,0,0,0.000,0:353
2512,2512,0x003D,IN,DirectionCoordS/Y:Int16,num,353,-1,1,-0.003,0:350|-1:2|1:1
2512,2512,0x003D,IN,DirectionCoordS/Z:Int16,num,353,-84,356,130.042,~other:167|0:61|45:10|90:7|43:6|135:4|315:4|339:4|340:4|133:3|137:3|243:3|333:3|88:3|96:3|102:2|122:2|124:2|130:2|149:2|186:2|192:2|221:2|267:2|27:2|277:2|337:2|47:2|63:2|8:2|80:2|89:2|94:2|-15:1|-28:1|-29:1|-58:1|-79:1|107:1|111:1|147:1|150:1|160:1|172:1|220:1|23:1|248:1|251:1|254:1|262:1|283:1|29:1|294:1|3:1|30:1|301:1|313:1|317:1|329:1|336:1|338:1|346:1|37:1|4:1|83:1
2512,2512,0x003D,IN,ImpactDirectionCoordF/X:Single,num,127,-0.9998477101325989,0.9992860555648804,0.065,~other:46|0:9|0;70587164:5|0;017450076:3|-0;8660295:2|-0;99862987:2|0;7083399:2|-0;042293694:1|-0;31397334:1|-0;38266826:1|-0;40683234:1|-0;51502913:1|-0;54011333:1|-0;5434819:1|-0;5591849:1|-0;58393556:1|-0;6946586:1|-0;72771776:1|-0;74314463:1|-0;7548717:1|-0;78086865:1|-0;8292924:1|-0;8462097:1|-0;8669191:1|-0;9195438:1|-0;955513:1|-0;9764897:1|-0;9908301:1|-0;9964374:1|0;0110368:1|0;069747664:1|0;10665468:1|0;14697064:1|0;15252821:1|0;3050973:1|0;30890873:1|0;3402774:1|0;3511235:1|0;3520605:1|0;35837838:1|0;42262498:1|0;45262834:1|0;4648607:1|0;52006733:1|0;5523303:1|0;6057454:1|0;6323595:1|0;63962895:1|0;65942764:1|0;7236819:1|0;72419316:1|0;73135924:1|0;7357604:1|0;7974966:1|0;8169679:1|0;8254206:1|0;8280479:1|0;84087646:1|0;8910057:1|0;91893977:1|0;9451023:1|0;95058346:1|0;9801078:1|0;9810283:1|0;9973895:1
2512,2512,0x003D,IN,ImpactDirectionCoordF/Y:Single,num,127,-1,1,-0.020,~other:46|-1:9|-0;7083398:5|0;9998477:3|-0;052329425:2|0;49999288:2|0;70587146:2|-0;07220912:1|-0;08433572:1|-0;13511354:1|-0;19386454:1|-0;19846593:1|-0;215564:1|-0;31046915:1|-0;3267746:1|-0;49844885:1|-0;5412271:1|-0;5606574:1|-0;5645182:1|-0;57668316:1|-0;6033234:1|-0;62469524:1|-0;65587246:1|-0;6858767:1|-0;6895972:1|-0;6901337:1|-0;76868385:1|-0;7956585:1|-0;8118:1|-0;8336254:1|-0;8394209:1|-0;85717267:1|-0;89169925:1|-0;90630466:1|-0;9403251:1|-0;9510917:1|-0;9991052:1|0;29494908:1|0;39298746:1|0;39439783:1|0;4539921:1|0;53285:1|0;5588149:1|0;6691308:1|0;6772419:1|0;6819924:1|0;7193396:1|0;75176805:1|0;7746751:1|0;829043:1|0;8415923:1|0;85412526:1|0;88538384:1|0;9135028:1|0;9238858:1|0;9335764:1|0;9359772:1|0;9363291:1|0;9494318:1|0;9523212:1|0;98829913:1|0;98914087:1|0;99429613:1|0;9975647:1|0;9999391:1
2512,2512,0x003D,IN,ImpactDirectionCoordF/Z:Single,num,127,0,0,0.000,0:125|-0:2
2512,2512,0x003D,IN,ImpactPositionCoordS/X:Int16,num,480,-10754,10050,317.523,~other:392|5550:8|-2856:4|-566:3|9000:3|-1386:2|-3188:2|-6551:2|-783:2|1127:2|2915:2|35:2|3861:2|5533:2|5557:2|-10057:1|-1167:1|-1296:1|-1411:1|-1492:1|-1525:1|-1576:1|-1968:1|-2276:1|-2499:1|-2559:1|-2570:1|-2606:1|-2828:1|-3158:1|-3270:1|-3468:1|-3605:1|-3966:1|-414:1|-448:1|-4720:1|-5165:1|-5456:1|-550:1|-600:1|-607:1|-680:1|-742:1|-748:1|-780:1|-935:1|-9735:1|10050:1|1804:1|255:1|2601:1|2606:1|4474:1|5013:1|5700:1|671:1|6750:1|751:1|784:1|9030:1|9516:1|9551:1|9565:1|9898:1
2512,2512,0x003D,IN,ImpactPositionCoordS/Y:Int16,num,480,-6955,5228,486.927,~other:398|597:4|-2582:3|150:3|1909:3|-2256:2|-4178:2|1012:2|2078:2|3561:2|358:2|376:2|540:2|767:2|-1011:1|-1265:1|-1962:1|-218:1|-2194:1|-2685:1|-552:1|-595:1|-652:1|-661:1|-843:1|-873:1|1016:1|1176:1|1383:1|1841:1|1851:1|1959:1|2005:1|2036:1|2037:1|2138:1|225:1|230:1|2360:1|2384:1|2418:1|2420:1|2599:1|315:1|33:1|342:1|3552:1|3600:1|3730:1|3869:1|387:1|3870:1|3926:1|410:1|4350:1|497:1|500:1|552:1|615:1|628:1|631:1|819:1|820:1|825:1|833:1
2512,2512,0x003D,IN,ImpactPositionCoordS/Z:Int16,num,480,299,7049,2466.133,~other:80|1201:74|1199:31|2101:27|2099:23|1951:18|2251:18|1949:17|3451:12|3151:11|1351:9|2249:9|3149:9|4801:9|5551:9|3448:8|2549:7|601:6|6149:6|6451:6|1651:5|1801:5|2199:5|301:5|1947:4|2701:4|3450:4|1051:3|1276:3|1349:3|1501:3|2401:3|2551:3|3751:3|6151:3|1198:2|1200:2|2079:2|2699:2|6301:2|1116:1|1134:1|1326:1|1329:1|1599:1|1649:1|1796:1|1812:1|1916:1|1925:1|2038:1|2096:1|2135:1|2208:1|2248:1|2295:1|2316:1|2548:1|2739:1|3868:1|4041:1|4844:1|5068:1|5251:1|6064:1
2512,2512,0x003D,IN,Target #/BlockPositionCoordS/X:Int16,num,416,-9735,11143,412.990,~other:287|5550:11|-6900:6|7086:6|-6600:5|11143:5|-1014:4|-900:4|-968:4|2560:4|-2158:3|-2801:3|-5650:3|-6000:3|218:3|447:3|-1350:2|-1476:2|-1800:2|-2525:2|-5085:2|-663:2|-777:2|-870:2|10989:2|3574:2|450:2|5533:2|9450:2|-1134:1|-1482:1|-2568:1|-3000:1|-3079:1|-3150:1|-3331:1|-3968:1|-4394:1|-5045:1|-532:1|-539:1|-5487:1|-577:1|-6510:1|-6706:1|-692:1|-708:1|-742:1|-791:1|-93:1|-939:1|1650:1|212:1|2462:1|3150:1|3388:1|344:1|3917:1|4650:1|5067:1|5547:1|6000:1|7197:1|7401:1|8721:1
2512,2512,0x003D,IN,Target #/BlockPositionCoordS/Y:Int16,num,416,-6666,4350,-531.478,~other:276|439:9|450:8|2250:7|-4350:6|-4833:6|-2025:5|226:5|-3935:4|-6190:4|1950:4|-2687:3|-2873:3|139:3|2338:3|3231:3|3300:3|-1107:2|-1557:2|-2582:2|-3501:2|0:2|1286:2|1297:2|1650:2|1745:2|212:2|24:2|294:2|431:2|446:2|545:2|750:2|-1051:1|-1059:1|-1211:1|-1257:1|-168:1|-3600:1|-3776:1|-3900:1|-3972:1|-4138:1|-4159:1|-4273:1|-4322:1|-5014:1|-5991:1|111:1|1154:1|1333:1|1458:1|1520:1|1752:1|1935:1|2329:1|2441:1|3704:1|3750:1|3882:1|4350:1|519:1|668:1|881:1|93:1
2512,2512,0x003D,IN,Target #/BlockPositionCoordS/Z:Int16,num,416,299,6151,2171.308,1201:58|2101:31|1951:30|4801:29|1200:25|2251:23|1199:22|1949:16|2249:12|300:12|3149:12|3151:11|2100:9|3450:9|1651:7|2250:7|301:7|2099:6|3448:6|3751:5|2401:4|299:4|3451:4|4799:4|1346:3|1501:3|1649:3|1950:3|2037:3|2544:3|4800:3|1051:2|1231:2|1350:2|1801:2|1897:2|2551:2|2701:2|3150:2|4501:2|901:2|1351:1|1650:1|1800:1|1912:1|1915:1|1947:1|2399:1|2400:1|2445:1|2550:1|2699:1|3136:1|3449:1|3901:1|450:1|4790:1|5250:1|5401:1|6150:1|6151:1|749:1|899:1
2512,2512,0x003D,IN,Target #/Damage:Int64,num,739,-11329423,0,-192830.970,~other:633|0:35|-1380:3|-1140:2|-1194:2|-1601:2|-1832:2|-312:2|-943:2|-10382:1|-10419:1|-10603:1|-10801:1|-1290:1|-1310:1|-1316:1|-1318:1|-1435:1|-1444:1|-1466:1|-1471:1|-1550:1|-1588:1|-19248:1|-200:1|-20525:1|-21158:1|-212:1|-2254:1|-2649:1|-2681:1|-2883:1|-3019:1|-3024278:1|-3054:1|-3168:1|-3283:1|-3314:1|-3407533:1|-3417296:1|-3499:1|-3544:1|-3558:1|-3581:1|-3591944:1|-3762081:1|-38:1|-3808:1|-4367059:1|-440:1|-458:1|-4917:1|-4994:1|-5124:1|-5142:1|-5273:1|-5893:1|-625:1|-6327:1|-7086:1|-7218:1|-722:1|-779:1|-830:1|-838:1
2512,2512,0x003D,IN,Target #/DamageCount:Byte,num,850,0,1,0.869,1:739|0:111
2512,2512,0x003D,IN,Target #/DirectionCoordF/X:Single,num,428,-1,1,0.028,~other:300|0:60|-0;1787732:2|-0;70188934:2|-1:2|0;6595249:2|0;79441595:2|-0;015455242:1|-0;1579597:1|-0;16047409:1|-0;33288783:1|-0;33678487:1|-0;3471051:1|-0;35677445:1|-0;37444818:1|-0;37479016:1|-0;44468048:1|-0;4667391:1|-0;62940013:1|-0;8069607:1|-0;8123726:1|-0;851237:1|-0;8560342:1|-0;8615681:1|-0;87414646:1|-0;94435364:1|-0;9464272:1|-0;9507299:1|-0;9558967:1|-0;9940444:1|-0;9990939:1|0;014401203:1|0;019201597:1|0;06723586:1|0;10888848:1|0;14686702:1|0;1825842:1|0;34700233:1|0;34914315:1|0;37540352:1|0;3936635:1|0;39472592:1|0;3986469:1|0;42097726:1|0;42167366:1|0;4536793:1|0;5574508:1|0;60010594:1|0;64353055:1|0;7067375:1|0;70708495:1|0;72393703:1|0;7303117:1|0;7371542:1|0;7596323:1|0;7807971:1|0;7851029:1|0;81339324:1|0;8588161:1|0;8972187:1|0;94852173:1|0;9529819:1|0;96859586:1|0;9695993:1|0;990346:1
2512,2512,0x003D,IN,Target #/DirectionCoordF/Y:Single,num,428,-1,0.9999663233757019,-0.033,~other:298|0:62|-0;71221125:2|-0;8451096:2|-0;9867244:2|0;6071897:2|0;74967104:2|-0;042561833:1|-0;2931651:1|-0;31002063:1|-0;3223778:1|-0;36998728:1|-0;37896574:1|-0;48566255:1|-0;5075704:1|-0;5119478:1|-0;58171433:1|-0;59060514:1|-0;61889803:1|-0;6503062:1|-0;68977004:1|-0;70747584:1|-0;7770616:1|-0;79992044:1|-0;8301552:1|-0;8908541:1|-0;90026253:1|-0;9068783:1|-0;9168879:1|-0;927205:1|-0;9370612:1|-0;9872481:1|-0;98913264:1|-0;99402434:1|-0;99975306:1|0;090266675:1|0;10788079:1|0;13843547:1|0;22976583:1|0;24425021:1|0;24720715:1|0;24857906:1|0;2519151:1|0;2560213:1|0;3027591:1|0;31664443:1|0;32893193:1|0;44146717:1|0;5244996:1|0;5831385:1|0;6247847:1|0;6757247:1|0;6829552:1|0;70708495:1|0;76538247:1|0;8955642:1|0;9190721:1|0;92682076:1|0;9271097:1|0;9341004:1|0;93718374:1|0;9378191:1|0;94141316:1|0;98314565:1|0;9997925:1
2512,2512,0x003D,IN,Target #/DirectionCoordF/Z:Single,num,428,-1,0.9895949959754944,0.005,~other:242|0:118|-0;010321902:2|-0;014961404:2|-0;018975468:2|-0;054955937:2|0;50381535:2|-0;0039212788:1|-0;005520355:1|-0;005542002:1|-0;006551639:1|-0;006750676:1|-0;0068310243:1|-0;0070992545:1|-0;0071736425:1|-0;0073039224:1|-0;007615746:1|-0;007679121:1|-0;0077895788:1|-0;008345068:1|-0;00852811:1|-0;008665167:1|-0;0086809285:1|-0;008915433:1|-0;0092027085:1|-0;009363292:1|-0;009541532:1|-0;010183234:1|-0;0102626905:1|-0;011513982:1|-0;012041157:1|-0;012746507:1|-0;012973617:1|-0;014401203:1|-0;014738823:1|-0;014803043:1|-0;01497034:1|-0;015411542:1|-0;015967682:1|-0;017196707:1|-0;01776758:1|-0;017807033:1|-0;018314194:1|-0;018557057:1|-0;01865451:1|-0;018703606:1|-0;019744962:1|-0;02014161:1|-0;023535294:1|-0;024056086:1|-0;029852768:1|-0;10825302:1|-0;36099145:1|-0;84914273:1|0;0076000043:1|0;007856499:1|0;019932345:1|0;034710508:1|0;16740753:1|0;33663163:1|0;8896062:1|0;9086938:1|0;92296493:1|0;96648043:1|0;98290384:1
2512,2512,0x003D,IN,Target #/PositionCoordS/X:Int16,num,12,-1500,5850,662.500,1050:2|450:2|-1350:1|-1500:1|-600:1|-750:1|1950:1|5850:1|600:1|750:1
2512,2512,0x003D,IN,Target #/PositionCoordS/Y:Int16,num,12,-4650,4500,-2475.000,-4350:2|-1050:1|-2550:1|-2850:1|-3300:1|-3750:1|-4050:1|-4200:1|-4650:1|4500:1|900:1
2512,2512,0x003D,IN,Target #/PositionCoordS/Z:Int16,num,12,1950,4050,2600.000,2400:5|2550:4|1950:1|3000:1|4050:1
2512,2512,0x003D,IN,Target #/TargetObjectId:Int32,num,850,13762,4447506,3417562.412,~other:391|3605784:78|3567494:42|3633172:32|3596716:28|3600612:25|3639815:25|3627665:20|3647686:20|3582542:19|3580490:16|3558442:14|3564606:12|3664287:12|4420984:12|3664541:11|3569991:7|3569993:7|3572372:6|3628749:6|3643113:6|3541717:4|3567837:3|3575114:3|3646518:3|2806231:2|3561319:2|3561750:2|3564019:2|3575118:2|3631654:2|3646251:2|3650140:2|17776:1|2806534:1|2806537:1|2806748:1|2806750:1|3321729:1|3330198:1|3555826:1|3560267:1|3560268:1|3560269:1|3560552:1|3560598:1|3560600:1|3561735:1|3561736:1|3561746:1|3585641:1|3628508:1|3646519:1|3646521:1|3646522:1|3648145:1|3652877:1|3652902:1|4339452:1|4339453:1|4423882:1|4430892:1|4430893:1|4430894:1|4430895:1
2512,2512,0x003D,IN,Target #/Type:Byte,num,739,0,4,0.161,0:659|1:45|2:33|4:2
2520,2512,0x003D,IN,/#:Byte,num,889,0,1,0.190,0:720|1:169
2520,2512,0x003D,IN,/#:Int64,num,762,0,0,0.000,0:762
2520,2512,0x003D,IN,/?:Byte,num,416,0,1,0.882,1:367|0:49
2520,2512,0x003D,IN,/animation:Int16,num,200,0,1024,102.950,0:106|1:29|2:23|1024:8|256:8|512:8|768:8|3:5|4:5
2520,2512,0x003D,IN,/atk count:Int32,num,200,2,8434,143.410,2:35|3:19|~other:16|4:11|5:11|6:9|9:6|24:5|19:3|25:3|42:3|43:3|44:3|7:3|10:2|11:2|116:2|15:2|152:2|17:2|18:2|20:2|23:2|38:2|39:2|41:2|45:2|46:2|50:2|8:2|86:2|87:2|88:2|1077:1|12:1|124:1|125:1|126:1|13:1|14:1|16:1|188:1|189:1|190:1|1947:1|22:1|32:1|33:1|339:1|34:1|340:1|341:1|342:1|343:1|35:1|360:1|361:1|362:1|364:1|365:1|366:1|37:1|8434:1|85:1|89:1
2520,2512,0x003D,IN,/attack point:Byte,num,127,0,1,0.031,0:123|1:4
2520,2512,0x003D,IN,/caster object id:Int32,num,762,14316,4447506,2884561.728,3596716:96|3567494:74|3580489:48|3627665:43|3580486:42|3580487:42|3580488:41|21736:39|3639815:39|1796039:32|2800653:25|3558442:23|4420984:18|3541717:16|3664287:15|43090:14|~other:14|14528:11|24795:11|33310:10|3591850:9|30410:7|3638467:7|19940:6|3605784:6|3638421:5|3638453:5|43089:5|14316:4|21571:3|3640043:3|3648146:3|3664541:3|37401:3|45500:3|25556:2|27952:2|29539:2|3582542:2|3647686:2|3651390:2|39422:2|14317:1|1818015:1|21145:1|27934:1|30404:1|3561342:1|3564885:1|3566743:1|3567107:1|3567229:1|3567270:1|35694:1|3589344:1|3589463:1|3589676:1|3589850:1|3589917:1|3590039:1|3640065:1|3673768:1|39423:1|41981:1|4213937:1
2520,2512,0x003D,IN,/count:Byte,num,127,0,5,1.575,1:69|0:21|3:18|5:13|2:6
2520,2512,0x003D,IN,/damage count:Byte,num,762,0,8,0.546,0:473|1:230|2:29|3:11|4:10|5:5|8:3|6:1
2520,2512,0x003D,IN,/damage:Int64,num,367,-10801,0,-2873.193,~other:282|0:18|-1380:3|-1194:2|-2847:2|-1018:1|-10419:1|-10801:1|-1149:1|-1159:1|-1232:1|-1263:1|-1273:1|-1290:1|-1293:1|-1294:1|-1310:1|-1316:1|-1318:1|-1357:1|-1364:1|-1400:1|-1420:1|-1435:1|-1444:1|-1466:1|-1471:1|-1495:1|-1550:1|-1588:1|-1615:1|-1655:1|-2254:1|-2528:1|-2566:1|-2571:1|-2578:1|-2584:1|-2620:1|-2649:1|-2681:1|-2797:1|-2883:1|-2923:1|-3054:1|-3073:1|-3168:1|-38:1|-3808:1|-3895:1|-424:1|-440:1|-4682:1|-4917:1|-4994:1|-5124:1|-5142:1|-5231:1|-5273:1|-5326:1|-5421:1|-5893:1|-6015:1|-6327:1|-73:1
2520,2512,0x003D,IN,/entity id:Int32,num,200,0,4446726,1052888.685,0:144|3664287:5|3688030:3|4421904:3|4424145:3|4439035:3|4446726:3|14502:2|14503:2|3567494:2|3687151:2|4421905:2|4423266:2|4423267:2|4424144:2|4427754:2|4439037:2|4446712:2|14504:1|14521:1|3639815:1|3659493:1|4202629:1|4423265:1|4423730:1|4427752:1|4427753:1|4427755:1|4429019:1|4437381:1|4442980:1|4446715:1
2520,2512,0x003D,IN,/hit or miss?:Byte,num,367,0,4,0.174,0:323|1:26|2:17|4:1
2520,2512,0x003D,IN,/mode:Byte,num,1500,0,6,3.362,5:762|1:353|3:176|0:127|4:70|6:12
2520,2512,0x003D,IN,/motion point:Byte,num,127,0,1,0.150,0:108|1:19
