source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2507,2550,0x0024,IN,/item id:Int32,num,91,50100000,50400174,50164013.132,50100172:33|50200524:33|50100000:10|50400158:6|50100087:3|50100272:3|50300014:2|50400174:1
2507,2550,0x0024,IN,/mode:Byte,num,99,0,4,1.081,1:91|0:4|4:4
12,2550,0x0026,OUT,/SkillId:Int32,num,26,10100171,10100261,10100254.077,10100261:24|10100171:2
12,2550,0x0026,OUT,/SkillLevel:Int16,num,26,5,5,5.000,5:26
12,2550,0x0026,OUT,/SkillUseUid:Int64,num,26,74685233079607,74685243997975,74685241662926.844,74685241893964:12|74685241994080:4|74685242595274:4|74685243997975:4|74685233079607:2
12,2550,0x0026,OUT,/Unknown:Byte,num,52,0,3,0.615,0:35|1:7|2:5|3:5
12,2550,0x0026,OUT,/Unknown:Int32,num,26,0,0,0.000,0:26
12,2550,0x0026,OUT,EntityRelatedCoordF/X:Single,num,26,-7063.626953125,-3806.071044921875,-4385.862,-4332;433:16|-3806;071:4|-3840;486:4|-7063;627:2
12,2550,0x0026,OUT,EntityRelatedCoordF/Y:Single,num,26,-3421.648681640625,2425.351806640625,-2891.429,-3303;6628:16|-3370;6624:4|-3421;6487:4|2425;3518:2
12,2550,0x0026,OUT,EntityRelatedCoordF/Z:Single,num,26,1501,1501,1501.000,1501:26
12,2550,0x0026,OUT,EntityStrId/EntityStrId:Field,blob,26,32,32,32.000,-
12,2550,0x0026,OUT,EntityStrId/size:Int16,num,26,32,32,32.000,32:26
12,2550,0x002B,IN,/Amount:Int32,num,89,1,10810,230.034,50:12|53:11|31:10|33:9|49:9|51:9|52:9|34:7|32:4|1:3|48:3|10810:1|40:1|5952:1
12,2550,0x002B,IN,/ItemId:Int32,num,89,13200036,90000009,87610116.517,90000001:85|13200036:1|14100059:1|30000181:1|90000009:1
12,2550,0x002B,IN,/ObjectId:Int32,num,89,25211461,26181965,25571376.427,~other:25|25211461:1|25211462:1|25211463:1|25211495:1|25211496:1|25211497:1|25211501:1|25211502:1|25211503:1|25211504:1|25211505:1|25211513:1|25211514:1|25211515:1|25211549:1|25211550:1|25211560:1|25211561:1|25211597:1|25211598:1|25211599:1|25211600:1|25211601:1|25211602:1|25211603:1|25211622:1|25211623:1|25211624:1|25211641:1|25211642:1|25211643:1|25211644:1|25211649:1|25211650:1|25211651:1|25211652:1|25211657:1|25211658:1|25211659:1|25211660:1|25211661:1|25211697:1|25211698:1|25211699:1|25211734:1|25211735:1|25211736:1|25211737:1|25211738:1|25211739:1|25211740:1|25211743:1|25211744:1|25211745:1|25211746:1|25211747:1|26181643:1|26181738:1|26181739:1|26181817:1|26181818:1|26181819:1|26181822:1|26181823:1
12,2550,0x002B,IN,/Rarity:Int32,num,4,0,16777216,12582912.000,16777216:3|0:1
12,2550,0x002B,IN,/Uid:Int64,num,89,-8.785534773991386E+18,2.671622678039155E+18,1584281680365700864.000,2671622678039155243:56|5491698635821611:32|-8785534773991386581:1
12,2550,0x002B,IN,/Unknown:Boolean,num,8,0,1,0.500,False:4|True:4
12,2550,0x002B,IN,/Unknown:Byte,num,89,21,24,22.899,23:83|21:5|24:1
12,2550,0x002B,IN,/Unknown:Int16,num,4,0,0,0.000,0:4
12,2550,0x002B,IN,/Unknown:Int32,num,89,1,3,1.045,1:87|3:2
12,2550,0x002B,IN,/flag:Boolean,num,89,1,1,1.000,True:89
12,2550,0x002B,IN,/ownerObjectId:Int32,num,89,98466,102266,99874.989,98466:56|102266:33
12,2550,0x002B,IN,Item: #/Amount:Int32,num,4,-452984833,1124073471,306184191.000,-452984833:2|1006632959:1|1124073471:1
12,2550,0x002B,IN,Item: #/CreationTime:Int64,num,4,0,0,0.000,0:4
12,2550,0x002B,IN,Item: #/ExpiryTime:Int64,num,4,0,0,0.000,0:4
12,2550,0x002B,IN,Item: #/GlamorForges:Int16,num,4,-180,0,-48.000,0:2|-12:1|-180:1
12,2550,0x002B,IN,Item: #/IsLocked:Byte,num,4,0,0,0.000,0:4
12,2550,0x002B,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,1,0,0,0.000,0:1
12,2550,0x002B,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,1,0,0,0.000,0:1
12,2550,0x002B,IN,Item: #/ItemEnchant/Enchants:Int32,num,1,0,0,0.000,0:1
12,2550,0x002B,IN,Item: #/ItemEnchant/Unknown:Int32,num,1,0,0,0.000,0:1
12,2550,0x002B,IN,Item: #/ItemEnchant/Unknown:Int64,num,1,0,0,0.000,0:1
12,2550,0x002B,IN,Item: #/ItemExtraData/#:Field,blob,4,0,0,0.000,-
12,2550,0x002B,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,12,-16777216,167772160,46130402.583,-16777216:2|0:2|16777215:2|167772160:2|33554432:1|50307961:1|50331648:1|83826472:1
12,2550,0x002B,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,4,0,1006638080,285215040.000,0:2|1006638080:1|134222080:1
12,2550,0x002B,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,4,0,452984832,201326592.000,0:2|352321536:1|452984832:1
12,2550,0x002B,IN,Item: #/RemainingUses:Int32,num,4,0,0,0.000,0:4
12,2550,0x002B,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
12,2550,0x002B,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,4,0,215,87.750,0:2|136:1|215:1
12,2550,0x002B,IN,Item: #/Stats/ConstantStats/StatOption #/FloatValue:Single,num,23,0,1.504632769052528E-36,0.000,0:17|1;5046328E-36:1|1;561205E-39:1|2;3509887E-38:1|3;59E-43:1|5;51037E-40:1|9;1835E-41:1
12,2550,0x002B,IN,Item: #/Stats/ConstantStats/StatOption #/IntegerValue:Int32,num,23,0,67108864,3652933.087,0:17|12:1|131072:1|16580636:1|196621:1|256:1|67108864:1
12,2550,0x002B,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,24,0,256,12.917,0:21|23:1|256:1|31:1
12,2550,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,8,0,0,0.000,0:8
12,2550,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,9,0,1024,113.778,0:8|1024:1
12,2550,0x002B,IN,Item: #/Stats/Empowerment Stats #/StatOption #/FloatValue:Single,num,3,0,0,0.000,0:3
12,2550,0x002B,IN,Item: #/Stats/Empowerment Stats #/StatOption #/IntegerValue:Int32,num,3,0,256,85.333,0:2|256:1
12,2550,0x002B,IN,Item: #/Stats/Empowerment Stats #/StatType:Int16,num,4,0,0,0.000,0:4
12,2550,0x002B,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
12,2550,0x002B,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,2,0,0,0.000,0:2
12,2550,0x002B,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
12,2550,0x002B,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,2,0,0,0.000,0:2
12,2550,0x002B,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
12,2550,0x002B,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,2,0,0,0.000,0:2
12,2550,0x002B,IN,Item: #/Stats/Unknown:Boolean,num,4,0,0,0.000,False:4
12,2550,0x002B,IN,Item: #/Stats/Unknown:Int32,num,16,0,16777216,3145728.000,0:13|16777216:3
12,2550,0x002B,IN,Item: #/TimesChangedAttribute:Int32,num,4,0,0,0.000,0:4
12,2550,0x002B,IN,Item: #/Unknown:Boolean,num,4,0,1,0.500,False:2|True:2
12,2550,0x002B,IN,Item: #/Unknown:Int32,num,12,0,1342128993,170041629.083,0:6|6823641:2|6823642:2|1342128993:1|671075990:1
12,2550,0x002B,IN,Item: #/Unknown:Int64,num,4,0,0,0.000,0:4
12,2550,0x002B,IN,Item: #/UnlockTime:Int64,num,4,-4.803089002590634E+18,7.616994344767062E+18,703476335544107008.000,0:2|-4803089002590633984:1|7616994344767062016:1
12,2550,0x002B,IN,positionCoordF/X:Single,num,89,-2.985452420354079E+25,1.8133116019219142E-38,-335444092174615651024896.000,-7;990579E-26:56|1;8133116E-38:32|-2;9854524E+25:1
12,2550,0x002B,IN,positionCoordF/Y:Single,num,89,6.34316387146204E-39,1.8139640464869038E-38,0.000,6;343164E-39:56|1;81163E-38:32|1;813964E-38:1
12,2550,0x002B,IN,positionCoordF/Z:Single,num,89,-3460944776658944,-1.017080258367623E-23,-1283271658761181.500,-1;01708026E-23:56|-3;4609448E+15:33
2530,2550,0x002B,IN,/Amount:Int32,num,89,1,10810,230.034,50:12|53:11|31:10|33:9|49:9|51:9|52:9|34:7|32:4|1:3|48:3|10810:1|40:1|5952:1
2530,2550,0x002B,IN,/ItemId:Int32,num,89,13200036,90000009,87610116.517,90000001:85|13200036:1|14100059:1|30000181:1|90000009:1
2530,2550,0x002B,IN,/ObjectId:Int32,num,89,25211461,26181965,25571376.427,~other:25|25211461:1|25211462:1|25211463:1|25211495:1|25211496:1|25211497:1|25211501:1|25211502:1|25211503:1|25211504:1|25211505:1|25211513:1|25211514:1|25211515:1|25211549:1|25211550:1|25211560:1|25211561:1|25211597:1|25211598:1|25211599:1|25211600:1|25211601:1|25211602:1|25211603:1|25211622:1|25211623:1|25211624:1|25211641:1|25211642:1|25211643:1|25211644:1|25211649:1|25211650:1|25211651:1|25211652:1|25211657:1|25211658:1|25211659:1|25211660:1|25211661:1|25211697:1|25211698:1|25211699:1|25211734:1|25211735:1|25211736:1|25211737:1|25211738:1|25211739:1|25211740:1|25211743:1|25211744:1|25211745:1|25211746:1|25211747:1|26181643:1|26181738:1|26181739:1|26181817:1|26181818:1|26181819:1|26181822:1|26181823:1
2530,2550,0x002B,IN,/Rarity:Int32,num,89,1,3,1.045,1:87|3:2
2530,2550,0x002B,IN,/Uid:Int64,num,89,1.4058748507703324E+18,1.4058748507703324E+18,1405874850770333952.000,1405874850770332458:89
2530,2550,0x002B,IN,/Unknown:Boolean,num,178,0,0,0.000,False:178
2530,2550,0x002B,IN,/Unknown:Byte,num,89,0,0,0.000,0:89
2530,2550,0x002B,IN,/Unknown:Int16,num,89,21,24,22.899,23:83|21:5|24:1
2530,2550,0x002B,IN,/ownerObjectId:Int32,num,89,25207449,26180313,25568173.854,25207449:56|26180313:33
2530,2550,0x002B,IN,Item: #/Amount:Int32,num,4,0,1,0.750,1:3|0:1
2530,2550,0x002B,IN,Item: #/CreationTime:Int64,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,Item: #/ExpiryTime:Int64,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,Item: #/GlamorForges:Int16,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,Item: #/IsLocked:Byte,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,2,0,0,0.000,False:2
2530,2550,0x002B,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,2,0,0,0.000,0:2
2530,2550,0x002B,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,2,1,1,1.000,1:2
2530,2550,0x002B,IN,Item: #/ItemEnchant/Enchants:Int32,num,2,0,0,0.000,0:2
2530,2550,0x002B,IN,Item: #/ItemEnchant/Unknown:Int32,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,Item: #/ItemEnchant/Unknown:Int64,num,2,0,0,0.000,0:2
2530,2550,0x002B,IN,Item: #/ItemExtraData/#:Field,blob,4,0,0,0.000,-
2530,2550,0x002B,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,12,-15259569,4,-3076921.417,0:4|-1:2|-12361304:1|-15259569:1|-3238355:1|-6063833:1|2:1|4:1
2530,2550,0x002B,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,4,0,10,5.000,0:2|10:2
2530,2550,0x002B,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,4,0,1310722,606209.250,0:2|1114115:1|1310722:1
2530,2550,0x002B,IN,Item: #/RemainingUses:Int32,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,4,0,6912,3072.000,0:2|5376:1|6912:1
2530,2550,0x002B,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,Item: #/Stats/ConstantStats/SpecialOption #/FloatValue:Single,num,47,0,4.235164736271502E-22,0.000,0:34|1E-45:2|1;0098036E-28:1|1;076E-42:1|2;3509887E-38:1|3;67342E-40:1|3;9443045E-31:1|4;2351647E-22:1|6E-45:1|8;251E-42:1|9;0759E-41:1|9;1835E-41:1|9;87009E-32:1
2530,2550,0x002B,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,25,-30720,4352,-1402.840,0:19|-10496:1|-30720:1|1:1|1536:1|256:1|4352:1
2530,2550,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,10,0,0,0.000,0:10
2530,2550,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,10,0,0,0.000,0:10
2530,2550,0x002B,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2530,2550,0x002B,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,2,0,0,0.000,0:2
2530,2550,0x002B,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2530,2550,0x002B,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,2,0,0,0.000,0:2
2530,2550,0x002B,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2530,2550,0x002B,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,2,0,0,0.000,0:2
2530,2550,0x002B,IN,Item: #/Stats/Unknown:Boolean,num,4,0,1,0.500,False:2|True:2
2530,2550,0x002B,IN,Item: #/Stats/Unknown:Int32,num,18,0,262144,14563.667,0:15|1:2|262144:1
2530,2550,0x002B,IN,Item: #/TimesChangedAttribute:Int32,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,Item: #/Unknown:Boolean,num,4,0,0,0.000,False:4
2530,2550,0x002B,IN,Item: #/Unknown:Int32,num,12,-11769419,1746852418,581241841.167,-1:4|0:2|1746852324:2|-11769419:1|-737960:1|1746852411:1|1746852418:1
2530,2550,0x002B,IN,Item: #/Unknown:Int64,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,Item: #/UnlockTime:Int64,num,4,0,0,0.000,0:4
2530,2550,0x002B,IN,positionCoordF/X:Single,num,89,-6858.01806640625,-3900,-5769.012,-6858;018:56|-3900:32|-4593;0654:1
2530,2550,0x002B,IN,positionCoordF/Y:Single,num,89,-4286.11376953125,2338.598876953125,290.735,2338;5989:56|-3150:32|-4286;114:1
2530,2550,0x002B,IN,positionCoordF/Z:Single,num,89,1499,1499,1499.000,1499:89
2531,2550,0x002B,IN,/Amount:Int32,num,89,1,10810,230.034,50:12|53:11|31:10|33:9|49:9|51:9|52:9|34:7|32:4|1:3|48:3|10810:1|40:1|5952:1
2531,2550,0x002B,IN,/ItemId:Int32,num,89,13200036,90000009,87610116.517,90000001:85|13200036:1|14100059:1|30000181:1|90000009:1
2531,2550,0x002B,IN,/ObjectId:Int32,num,89,25211461,26181965,25571376.427,~other:25|25211461:1|25211462:1|25211463:1|25211495:1|25211496:1|25211497:1|25211501:1|25211502:1|25211503:1|25211504:1|25211505:1|25211513:1|25211514:1|25211515:1|25211549:1|25211550:1|25211560:1|25211561:1|25211597:1|25211598:1|25211599:1|25211600:1|25211601:1|25211602:1|25211603:1|25211622:1|25211623:1|25211624:1|25211641:1|25211642:1|25211643:1|25211644:1|25211649:1|25211650:1|25211651:1|25211652:1|25211657:1|25211658:1|25211659:1|25211660:1|25211661:1|25211697:1|25211698:1|25211699:1|25211734:1|25211735:1|25211736:1|25211737:1|25211738:1|25211739:1|25211740:1|25211743:1|25211744:1|25211745:1|25211746:1|25211747:1|26181643:1|26181738:1|26181739:1|26181817:1|26181818:1|26181819:1|26181822:1|26181823:1
2531,2550,0x002B,IN,/Rarity:Int32,num,89,1,3,1.045,1:87|3:2
2531,2550,0x002B,IN,/Uid:Int64,num,89,1.4058748507703324E+18,1.4058748507703324E+18,1405874850770333952.000,1405874850770332458:89
2531,2550,0x002B,IN,/Unknown:Boolean,num,178,0,0,0.000,False:178
2531,2550,0x002B,IN,/Unknown:Byte,num,89,0,0,0.000,0:89
2531,2550,0x002B,IN,/Unknown:Int16,num,89,21,24,22.899,23:83|21:5|24:1
2531,2550,0x002B,IN,/ownerObjectId:Int32,num,89,25207449,26180313,25568173.854,25207449:56|26180313:33
2531,2550,0x002B,IN,Item: #/Amount:Int32,num,4,0,1,0.750,1:3|0:1
2531,2550,0x002B,IN,Item: #/CreationTime:Int64,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,Item: #/ExpiryTime:Int64,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,Item: #/GlamorForges:Int16,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,Item: #/IsLocked:Byte,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,2,0,0,0.000,False:2
2531,2550,0x002B,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,2,0,0,0.000,0:2
2531,2550,0x002B,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,2,1,1,1.000,1:2
2531,2550,0x002B,IN,Item: #/ItemEnchant/Enchants:Int32,num,2,0,0,0.000,0:2
2531,2550,0x002B,IN,Item: #/ItemEnchant/Unknown:Int32,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,Item: #/ItemEnchant/Unknown:Int64,num,2,0,0,0.000,0:2
2531,2550,0x002B,IN,Item: #/ItemExtraData/#:Field,blob,4,0,0,0.000,-
2531,2550,0x002B,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,12,-15259569,4,-3076921.417,0:4|-1:2|-12361304:1|-15259569:1|-3238355:1|-6063833:1|2:1|4:1
2531,2550,0x002B,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,4,0,10,5.000,0:2|10:2
2531,2550,0x002B,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,4,0,1310722,606209.250,0:2|1114115:1|1310722:1
2531,2550,0x002B,IN,Item: #/RemainingUses:Int32,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,4,0,6912,3072.000,0:2|5376:1|6912:1
2531,2550,0x002B,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,Item: #/Stats/ConstantStats/SpecialOption #/FloatValue:Single,num,47,0,4.235164736271502E-22,0.000,0:34|1E-45:2|1;0098036E-28:1|1;076E-42:1|2;3509887E-38:1|3;67342E-40:1|3;9443045E-31:1|4;2351647E-22:1|6E-45:1|8;251E-42:1|9;0759E-41:1|9;1835E-41:1|9;87009E-32:1
2531,2550,0x002B,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,25,-30720,4352,-1402.840,0:19|-10496:1|-30720:1|1:1|1536:1|256:1|4352:1
2531,2550,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,10,0,0,0.000,0:10
2531,2550,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,10,0,0,0.000,0:10
2531,2550,0x002B,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2531,2550,0x002B,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,2,0,0,0.000,0:2
2531,2550,0x002B,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2531,2550,0x002B,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,2,0,0,0.000,0:2
2531,2550,0x002B,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,2,0,0,0.000,0:2
2531,2550,0x002B,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,2,0,0,0.000,0:2
2531,2550,0x002B,IN,Item: #/Stats/Unknown:Boolean,num,4,0,1,0.500,False:2|True:2
2531,2550,0x002B,IN,Item: #/Stats/Unknown:Int32,num,18,0,262144,14563.667,0:15|1:2|262144:1
2531,2550,0x002B,IN,Item: #/TimesChangedAttribute:Int32,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,Item: #/Unknown:Boolean,num,4,0,0,0.000,False:4
2531,2550,0x002B,IN,Item: #/Unknown:Int32,num,12,-11769419,1746852418,581241841.167,-1:4|0:2|1746852324:2|-11769419:1|-737960:1|1746852411:1|1746852418:1
2531,2550,0x002B,IN,Item: #/Unknown:Int64,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,Item: #/UnlockTime:Int64,num,4,0,0,0.000,0:4
2531,2550,0x002B,IN,positionCoordF/X:Single,num,89,-6858.01806640625,-3900,-5769.012,-6858;018:56|-3900:32|-4593;0654:1
2531,2550,0x002B,IN,positionCoordF/Y:Single,num,89,-4286.11376953125,2338.598876953125,290.735,2338;5989:56|-3150:32|-4286;114:1
2531,2550,0x002B,IN,positionCoordF/Z:Single,num,89,1499,1499,1499.000,1499:89
12,2550,0x002C,IN,/ObjectId:Int32,num,81,25211461,26181965,25511077.000,~other:17|25211461:1|25211462:1|25211463:1|25211495:1|25211496:1|25211497:1|25211501:1|25211502:1|25211503:1|25211504:1|25211505:1|25211513:1|25211514:1|25211515:1|25211549:1|25211550:1|25211560:1|25211561:1|25211597:1|25211598:1|25211599:1|25211600:1|25211601:1|25211602:1|25211603:1|25211622:1|25211623:1|25211624:1|25211641:1|25211642:1|25211643:1|25211644:1|25211649:1|25211650:1|25211651:1|25211652:1|25211657:1|25211658:1|25211659:1|25211660:1|25211661:1|25211697:1|25211698:1|25211699:1|25211734:1|25211735:1|25211736:1|25211737:1|25211738:1|25211739:1|25211740:1|25211743:1|25211744:1|25211745:1|25211746:1|25211747:1|26181643:1|26181738:1|26181739:1|26181817:1|26181818:1|26181819:1|26181822:1|26181824:1
12,2550,0x002D,IN,/ObjectId:Int32,num,162,25210683,26181965,25510677.222,25210683:56|26181369:25|~other:19|25211461:1|25211462:1|25211463:1|25211495:1|25211496:1|25211497:1|25211501:1|25211502:1|25211503:1|25211504:1|25211505:1|25211513:1|25211514:1|25211515:1|25211549:1|25211550:1|25211560:1|25211561:1|25211597:1|25211598:1|25211599:1|25211600:1|25211601:1|25211602:1|25211603:1|25211622:1|25211623:1|25211624:1|25211641:1|25211642:1|25211643:1|25211644:1|25211649:1|25211650:1|25211651:1|25211652:1|25211657:1|25211658:1|25211659:1|25211660:1|25211661:1|25211697:1|25211698:1|25211699:1|25211734:1|25211735:1|25211736:1|25211737:1|25211738:1|25211739:1|25211740:1|25211743:1|25211744:1|25211745:1|25211746:1|25211747:1|26181643:1|26181738:1|26181739:1|26181817:1|26181818:1|26181819:1
12,2550,0x002D,IN,/picked up:Boolean,num,81,1,1,1.000,True:81
12,2550,0x002E,IN,/MutationId:Int32,num,594,-2088099072,1694761216,-30000724.471,386138368:232|-1979449088:155|1694761216:79|100999936:59|1678180608:43|-2088099072:9|828711680:7|262400:6|98378496:4
12,2550,0x002E,IN,/ObjectId:Int32,num,594,10430,26181369,25010743.867,25210683:198|25207449:164|26181369:132|26180313:86|10430:6|2985340:5|2736027:3
2521,2550,0x002E,IN,/# base:Int32,num,2190,0,3000,168.201,0:552|100:315|10:126|26:126|120:63|14:63|250:63|251:63|300:63|3000:63|381:63|4:63|45:63|50:63|500:63|52:63|67:63|70:63|80:63|82:63|9:63
2521,2550,0x002E,IN,/# bonus:Int32,num,2190,0,11764618,200434.540,100:311|0:190|10:126|26:126|50:67|120:63|198:63|261:63|300:63|3000:63|352:63|500:63|55:63|67:63|70:63|73306:62|1541:59|32:59|357:59|8:59|79891:58|88193:58|1257:55|106:37|99:37|3118:32|11764618:27|108:26|115:26|8118:26|5452133:16|3609312:5|1501:4|29:4|353:4|368:4|4:4|75268:4|83090:4|1118:3|1279:3|1106:1|1138:1|61996:1|76858:1|84844:1
2521,2550,0x002E,IN,/# total:Int32,num,2190,0,88193,7319.496,100:335|0:198|10:126|26:126|50:67|198:63|261:63|300:63|3000:63|352:63|500:63|55:63|67:63|70:63|73306:62|120:59|1541:59|32:59|357:59|8:59|79891:58|88193:58|1257:55|106:37|99:37|3118:32|108:26|115:26|8118:26|80:10|1501:4|29:4|353:4|368:4|4:4|75268:4|83090:4|1118:3|1279:3|76:3|64:2|68:2|1106:1|1138:1|60:1|61996:1|72:1|76858:1|84:1|84844:1
2521,2550,0x002E,IN,/hp base long:Int64,num,63,3307,3307,3307.000,3307:63
2521,2550,0x002E,IN,/hp bonus long:Int64,num,63,10007,1010707,25891.127,10007:62|1010707:1
2521,2550,0x002E,IN,/hp total long:Int64,num,63,0,1010707,24400.857,10007:5|0:4|8947:4|8937:3|8957:3|8967:3|8977:3|8987:3|9222:3|9227:3|6974:2|8921:2|8923:2|8997:2|9127:2|9230:2|9232:2|9233:2|9235:2|1010707:1|8794:1|8927:1|9007:1|9147:1|9167:1|9197:1|9224:1|9228:1|9231:1|9236:1
2521,2550,0x002E,IN,/mode:Byte,num,594,1,35,5.522,1:515|35:79
2521,2550,0x002E,IN,/object id:Int32,num,594,10430,26181369,25010743.867,25210683:198|25207449:164|26181369:132|26180313:86|10430:6|2985340:5|2736027:3
2521,2550,0x002E,IN,/unk:Byte,num,594,0,0,0.000,0:594
2528,2550,0x002E,IN,/Function:Byte,num,594,0,0,0.000,0:594
2528,2550,0x002E,IN,/MaxHp:Int64,num,472,0,11764618,626087.657,0:210|~other:64|11764618:16|8987:16|8977:15|8957:13|8967:13|8947:10|8937:9|9227:6|8912767:5|9233:5|3609312:4|8913:4|8921:4|8922:4|10346870:3|8833:3|8905:3|6984:2|7284:2|7577856:2|7584:2|7894:2|8194:2|8494:2|8831:2|8832:2|8839:2|8840:2|8889:2|8897:2|8898:2|8904:2|8906:2|8923:2|8927:2|9197:2|7884:1|8794:1|8804:1|8814:1|8824:1|8834:1|8841:1|8849:1|8859:1|8869:1|8879:1|8899:1|8907:1|8914:1|8997:1|9007:1|9017:1|9027:1|9037:1|9137:1|9147:1|9157:1|9167:1|9177:1|9187:1|9207:1|9217:1
2528,2550,0x002E,IN,/MinHp:Int64,num,472,0,11764618,4777545.595,3307:232|11764618:155|5452133:79|0:6
2528,2550,0x002E,IN,/StatMax:Int32,num,43,68,100,89.302,88:11|100:9|96:7|84:5|80:3|92:3|72:2|76:2|68:1
2528,2550,0x002E,IN,/StatMin:Int32,num,43,100,100,100.000,100:43
2528,2550,0x002E,IN,/StatTotal:Int32,num,43,100,100,100.000,100:43
2528,2550,0x002E,IN,/StatType:Byte,num,515,4,7,4.250,4:472|7:43
2528,2550,0x002E,IN,/TotalHp:Int64,num,472,0,11764618,4780838.816,10007:232|11764618:155|5452133:79|0:6
2528,2550,0x002E,IN,/count:Byte,num,594,1,35,5.522,1:515|35:79
