source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2495,0x002B,IN,Item: #/CreationTime:Int64,num,182,0,0,0.000,0:182
12,2495,0x002B,IN,Item: #/ExpiryTime:Int64,num,182,0,0,0.000,0:182
12,2495,0x002B,IN,Item: #/GlamorForges:Int16,num,182,-194,0,-3.797,0:177|-109:1|-124:1|-130:1|-134:1|-194:1
12,2495,0x002B,IN,Item: #/IsLocked:Byte,num,182,0,0,0.000,0:182
12,2495,0x002B,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,177,0,0,0.000,False:177
12,2495,0x002B,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/ItemEnchant/Enchants:Int32,num,177,1536,3584,1952.542,1536:141|3584:36
12,2495,0x002B,IN,Item: #/ItemEnchant/Unknown:Int32,num,354,0,0,0.000,0:354
12,2495,0x002B,IN,Item: #/ItemEnchant/Unknown:Int64,num,177,281474976710656,281474976710656,281474976710656.000,281474976710656:177
12,2495,0x002B,IN,Item: #/ItemExtraData/#:Field,blob,182,0,0,0.000,-
12,2495,0x002B,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,546,-16777216,318719044,3901937.837,-16777216:177|0:177|16777215:177|167772160:5|33554432:3|50331648:2|100604698:1|150943015:1|251615641:1|268388446:1|318719044:1
12,2495,0x002B,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,182,0,201330944,4885729.055,0:177|167772672:2|201330944:2|150995456:1
12,2495,0x002B,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,182,0,0,0.000,0:182
12,2495,0x002B,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/RemainingUses:Int32,num,182,0,0,0.000,0:182
12,2495,0x002B,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,182,0,27,0.626,0:177|20:3|27:2
12,2495,0x002B,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,182,0,0,0.000,0:182
12,2495,0x002B,IN,Item: #/Stats/ConstantStats/SpecialOption #/FloatValue:Single,num,124,0,2.407412430484045E-35,0.000,0:107|2;4074124E-35:5|3;59E-43:5|9;1835E-41:5|2;571394E-39:2
12,2495,0x002B,IN,Item: #/Stats/ConstantStats/StatType:Int16,num,67,0,867,67.493,0:55|256:5|32:2|707:2|867:2|30:1
12,2495,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,885,0,0,0.000,0:885
12,2495,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,885,0,0,0.000,0:885
12,2495,0x002B,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,177,0,0,0.000,0:177
12,2495,0x002B,IN,Item: #/Stats/Unknown:Boolean,num,182,0,0,0.000,False:182
12,2495,0x002B,IN,Item: #/Stats/Unknown:Int32,num,1593,0,16777216,1864135.111,0:1416|16777216:177
12,2495,0x002B,IN,Item: #/TimesChangedAttribute:Int32,num,182,0,0,0.000,0:182
12,2495,0x002B,IN,Item: #/Unknown:Boolean,num,182,0,1,0.027,False:177|True:5
12,2495,0x002B,IN,Item: #/Unknown:Int32,num,546,-1509992039,1107248196,1119938.877,0:359|6311417:107|6311416:39|6309069:35|-1459663739:1|-1509992039:1|1107248196:1|503277140:1|6307825:1|822024986:1
12,2495,0x002B,IN,Item: #/Unknown:Int64,num,182,0,0,0.000,0:182
12,2495,0x002B,IN,Item: #/UnlockTime:Int64,num,182,-9.045479851573641E+18,6.650972224696091E+18,-15782704051276068.000,0:177|-2093610876773859328:1|-3677470570724720640:1|-9045479851573641216:1|5293136937043886080:1|6650972224696090624:1
12,2495,0x002B,IN,positionCoordF/X:Single,num,351,-8.175150976956064E+36,1.2980376048843723E+38,536417893050212570910793375942705152.000,~other:193|1;7940566E-38:16|1;8021102E-38:8|6;28257E-39:8|-5;1034175E+35:6|-6;616744E+09:6|-1;1866836E-33:4|-1;2148859E-30:4|1;7936979E-38:4|1;7945947E-38:4|-1;3020044E-21:3|1;8065854E-38:3|3;3346646E-19:3|4;9782847E-27:3|8;7486374E-14:3|-1;2439101E-27:2|-1;5402633:2|-1;7628745E+18:2|-1;8569942E+24:2|-1;9934049E+33:2|-5;606139E-12:2|-6;598885E+09:2|1;05551176E+11:2|1;2443104E-27:2|1;3365699E-18:2|1;3695594E-15:2|1;5356659:2|1;7988637E-38:2|1;8054419E-38:2|1;8058006E-38:2|1;8080472E-38:2|1;8080876E-38:2|1;8091615E-38:2|1;8092759E-38:2|1;8108386E-38:2|1;8124708E-38:2|1;9529155E+30:2|103137520:2|2;637873E-18:2|2;7606158E+16:2|3;1821853E-25:2|4;6250253E+23:2|4;9942068E+32:2|6;9210885E+15:2|6293;722:2|7;413153E+24:2|8;1673036E+36:2|8;3513887E-20:2|-1;0815153E+14:1|-1;2668347E-24:1|-1;4618901E-06:1|-3;0273331E-31:1|-5;0984523E+35:1|-7;236975E-38:1|0;00037404662:1|1;0827978E+14:1|1;3236744E-18:1|1;4009601E-12:1|1;8076571E-38:1|1;8090247E-38:1|1;8092355E-38:1|1;8105045E-38:1|1;8108655E-38:1|5;1973794E-21:1|6;7071246E+12:1
12,2495,0x002B,IN,positionCoordF/Y:Single,num,351,6.2795210991078E-39,1.8166298766854353E-38,0.000,~other:186|1;8156378E-38:18|1;8040653E-38:8|1;8130245E-38:6|1;813412E-38:6|1;8143721E-38:6|1;8145403E-38:5|1;8042626E-38:4|1;8128801E-38:4|1;8132895E-38:4|1;8140244E-38:4|1;8140658E-38:4|1;816622E-38:4|1;8144548E-38:3|1;8145348E-38:3|1;8153334E-38:3|1;8155747E-38:3|1;8164841E-38:3|1;8125641E-38:2|1;8127054E-38:2|1;813278E-38:2|1;8133389E-38:2|1;8134618E-38:2|1;8134796E-38:2|1;8135963E-38:2|1;8137578E-38:2|1;8137981E-38:2|1;8138193E-38:2|1;8139748E-38:2|1;8142656E-38:2|1;8144385E-38:2|1;8145117E-38:2|1;8145324E-38:2|1;8146196E-38:2|1;8146245E-38:2|1;8147221E-38:2|1;8150289E-38:2|1;8150695E-38:2|1;8151076E-38:2|1;8151407E-38:2|1;815308E-38:2|1;8153453E-38:2|1;8153529E-38:2|1;8153687E-38:2|1;8154382E-38:2|1;8155234E-38:2|1;8159965E-38:2|1;8166299E-38:2|1;8128654E-38:1|1;8141131E-38:1|1;8141143E-38:1|1;8146221E-38:1|1;8146577E-38:1|1;8147838E-38:1|1;8149976E-38:1|1;8151399E-38:1|1;8151449E-38:1|1;8151983E-38:1|1;8153702E-38:1|1;8153911E-38:1|1;8159707E-38:1|1;8159978E-38:1|1;8160726E-38:1|1;8162396E-38:1|1;8162992E-38:1
12,2495,0x002B,IN,positionCoordF/Z:Single,num,351,-2.5573678282799317E+35,2.5578431972550173E+35,-2321558640993317998065611542888448.000,~other:163|6;378195E-39:23|6;344564E-39:8|-3;5497205E+18:6|-6;3934196E+34:6|1;5180108E-31:6|0;00075168256:5|0;048107684:5|9;0872845E+20:5|-2;2185753E+17:4|-2;5573678E+35:4|-3;9958872E+33:4|-5;5464383E+16:4|0;0030067302:4|0;012026921:4|1;5541542E-28:4|3;902959E+30:4|6;216617E-28:4|6;337838E-39:4|-2;487109E-27:3|-8;874301E+17:3|3;6349138E+21:3|9;4858045E-33:3|9;7573975E+29:3|-1;52431E+28:2|-1;5245934E+28:2|-1;5983549E+34:2|-1;6299517E-22:2|-3;8114834E+27:2|-5;2894958E+10:2|-6;2177724E-28:2|-8;463193E+11:2|-9;5269376E+26:2|1;1200943E-11:2|1;5611836E+31:2|1;7501473E-13:2|2;3714511E-33:2|2;371892E-33:2|2;4288173E-30:2|2;5578432E+35:2|2;8002357E-12:2|201740;75:2|3;706081E-35:2|3;7943218E-32:2|3227852:2|5;928628E-34:2|6;070915E-31:2|6;0720433E-31:2|6;394608E+34:2|7;0005893E-13:2|806963:2|9;715269E-30:2|-2;1157983E+11:1|-3;3852773E+12:1|-3;61922E-38:1|-3;810775E+27:1|-6;09724E+28:1|-6;0983734E+28:1|-6;341156E-39:1|-6;519807E-22:1|-9;5287084E+26:1|1;4539655E+22:1|1;4824325E-34:1|5;92973E-34:1|50435;188:1
2530,2495,0x002B,IN,/Amount:Int32,num,351,1,93,50.915,20:114|1:31|89:27|92:26|91:24|87:21|85:19|6:16|93:14|86:13|90:13|88:12|2:8|3:7|40:3|80:3
2530,2495,0x002B,IN,/ItemId:Int32,num,351,11600126,90000009,79468122.920,90000001:169|90000009:120|33000108:20|30000240:9|30000230:8|33000001:5|33000002:4|33000014:4|33000103:3|11600126:2|15200049:2|30000241:2|30001187:2|11700152:1
2530,2495,0x002B,IN,/ObjectId:Int32,num,351,10744695,22379156,20890585.801,~other:287|20756683:1|20756684:1|20756685:1|20756686:1|20756687:1|20756688:1|20756689:1|20756739:1|20756740:1|20756741:1|20756742:1|20756743:1|20756744:1|20756767:1|20756768:1|20756769:1|20756770:1|20756771:1|20756772:1|20756773:1|20756817:1|20756818:1|20756819:1|20756820:1|20756851:1|20756852:1|20756853:1|20756854:1|20756855:1|22376313:1|22376314:1|22376315:1|22376316:1|22376523:1|22376524:1|22376525:1|22376526:1|22376527:1|22376528:1|22376529:1|22376530:1|22378805:1|22378806:1|22378807:1|22378899:1|22378900:1|22378901:1|22378902:1|22378987:1|22378988:1|22378989:1|22378990:1|22379002:1|22379003:1|22379004:1|22379005:1|22379068:1|22379069:1|22379070:1|22379071:1|22379153:1|22379154:1|22379155:1|22379156:1
2530,2495,0x002B,IN,/Rarity:Int32,num,351,1,1,1.000,1:351
2530,2495,0x002B,IN,/Uid:Int64,num,351,1.3088486721069394E+18,2.600999420433138E+18,2541949188345900544.000,2600859509235123920:315|2600570606642278481:19|1308848672106939480:16|2600999420433138270:1
2530,2495,0x002B,IN,/Unknown:Boolean,num,702,0,0,0.000,False:702
2530,2495,0x002B,IN,/Unknown:Byte,num,351,0,0,0.000,0:351
2530,2495,0x002B,IN,/Unknown:Int16,num,351,21,3104,337.168,21:315|3104:23|3103:13
2530,2495,0x002B,IN,/ownerObjectId:Int32,num,351,0,20758499,17484277.185,~other:185|0:36|15179532:6|20756985:6|20756983:4|20756986:4|20757008:4|20757009:4|20757010:4|15178250:3|15179411:3|20757050:3|20757090:3|15178220:2|15178222:2|15178248:2|15178249:2|15178251:2|15178253:2|15178312:2|15178313:2|15178314:2|15179410:2|15179501:2|15179502:2|15179533:2|15179534:2|15179535:2|15179562:2|15179563:2|15179564:2|15179565:2|15179675:2|15179742:2|15179782:2|15179785:2|20756945:2|20756947:2|20756984:2|20757052:2|20757053:2|20757091:2|20757105:2|20757106:2|20757107:2|20757113:2|20757114:2|15178221:1|15178223:1|15178252:1|15178311:1|15179500:1|15179503:1|15179648:1|15179649:1|15179676:1|15179739:1|15179740:1|15179741:1|15179783:1|15179784:1|20756946:1|20756948:1|20757051:1|20757092:1
2530,2495,0x002B,IN,Item: #/Amount:Int32,num,182,0,6,0.901,0:120|1:31|6:16|2:8|3:7
2530,2495,0x002B,IN,Item: #/CreationTime:Int64,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,Item: #/ExpiryTime:Int64,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,Item: #/GlamorForges:Int16,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,Item: #/IsLocked:Byte,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,179,0,0,0.000,False:179
2530,2495,0x002B,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,179,0,0,0.000,0:179
2530,2495,0x002B,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,179,0,0,0.000,0:179
2530,2495,0x002B,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,179,0,917504,494265.922,393216:141|917504:36|0:2
2530,2495,0x002B,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,179,0,1,0.011,0:177|1:2
2530,2495,0x002B,IN,Item: #/ItemEnchant/EnchantStats/StatOption #/FloatValue:Single,num,2,0,0,0.000,0:2
2530,2495,0x002B,IN,Item: #/ItemEnchant/EnchantStats/StatOption #/IntegerValue:Int32,num,2,0,0,0.000,0:2
2530,2495,0x002B,IN,Item: #/ItemEnchant/EnchantStats/StatType:Int32,num,2,0,0,0.000,0:2
2530,2495,0x002B,IN,Item: #/ItemEnchant/Enchants:Int32,num,179,0,0,0.000,0:179
2530,2495,0x002B,IN,Item: #/ItemEnchant/Unknown:Int32,num,358,0,16777216,8294880.542,0:179|16777216:177|1:2
2530,2495,0x002B,IN,Item: #/ItemEnchant/Unknown:Int64,num,179,0,4.323455642275676E+17,4830676695280085.000,0:177|432345564227567616:2
2530,2495,0x002B,IN,Item: #/ItemExtraData/#:Field,blob,182,0,0,0.000,-
2530,2495,0x002B,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,546,-15001040,18,-226337.932,0:354|-1:177|-10905179:2|-12303295:2|-15001040:2|-10070966:1|-11762213:1|-12034392:1|-13293795:1|14:1|15:1|18:1|5:1|8:1
2530,2495,0x002B,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,182,0,10,0.275,0:177|10:5
2530,2495,0x002B,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,182,0,1114115,14403.582,0:177|131074:3|1114115:2
2530,2495,0x002B,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,179,0,0,0.000,0:179
2530,2495,0x002B,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,179,0,0,0.000,0:179
2530,2495,0x002B,IN,Item: #/RemainingUses:Int32,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,895,0,0,0.000,0:895
2530,2495,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,895,0,0,0.000,0:895
2530,2495,0x002B,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,179,0,0,0.000,0:179
2530,2495,0x002B,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,179,0,0,0.000,0:179
2530,2495,0x002B,IN,Item: #/Stats/StaticStats/SpecialOption #/FloatValue:Single,num,8,0,4.235164736271502E-22,0.000,0:4|3;11021E-40:2|4;2351647E-22:2
2530,2495,0x002B,IN,Item: #/Stats/StaticStats/StatOption #/FloatValue:Single,num,36,0,5.510129769479473E-40,0.000,0:33|5;51013E-40:3
2530,2495,0x002B,IN,Item: #/Stats/StaticStats/StatOption #/IntegerValue:Int32,num,36,0,256,21.417,0:30|1:3|256:3
2530,2495,0x002B,IN,Item: #/Stats/StaticStats/StatType:Int16,num,43,0,1,0.070,0:40|1:3
2530,2495,0x002B,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,179,0,2,0.022,0:177|2:2
2530,2495,0x002B,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,182,-15616,8192,-39.385,0:177|-15616:2|8192:2|7680:1
2530,2495,0x002B,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,179,0,0,0.000,0:179
2530,2495,0x002B,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,179,0,0,0.000,0:179
2530,2495,0x002B,IN,Item: #/Stats/Unknown:Boolean,num,182,0,1,0.027,False:177|True:5
2530,2495,0x002B,IN,Item: #/Stats/Unknown:Int32,num,1614,0,452984832,1185089.141,0:1430|1:177|335544320:3|452984832:2|65536:2
2530,2495,0x002B,IN,Item: #/TimesChangedAttribute:Int32,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,Item: #/Unknown:Boolean,num,182,0,0,0.000,False:182
2530,2495,0x002B,IN,Item: #/Unknown:Int32,num,546,-12695179,1615722846,538451455.903,-1:182|0:177|~other:12|1615722756:9|1615121808:8|1615121894:8|1615722734:6|1615722760:6|1615722770:6|1615722797:6|1615722782:5|1615722788:5|1615121801:4|1615121892:4|1615121896:4|1615121899:4|1615722719:4|1615722731:4|1615722748:4|1615722750:4|1615722799:4|1615722831:4|1615121888:3|1615722724:3|1615722753:3|1615722765:3|1615722780:3|1615722795:3|1615722815:3|1615722817:3|1615722827:3|1615722720:2|1615722725:2|1615722729:2|1615722733:2|1615722751:2|1615722754:2|1615722767:2|1615722772:2|1615722776:2|1615722783:2|1615722785:2|1615722806:2|1615722823:2|1615722824:2|1615722833:2|-12695179:1|-7085326:1|-8093064:1|-8467209:1|-8758195:1|1615722738:1|1615722739:1|1615722743:1|1615722749:1|1615722789:1|1615722790:1|1615722793:1|1615722803:1|1615722804:1|1615722809:1|1615722816:1|1615722820:1|1615722822:1|1615722835:1
2530,2495,0x002B,IN,Item: #/Unknown:Int64,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,Item: #/UnlockTime:Int64,num,182,0,0,0.000,0:182
2530,2495,0x002B,IN,positionCoordF/X:Single,num,351,-3892.907470703125,933,-1393.364,~other:193|-219:16|-750:8|933:8|-1180;6692:6|-2844;0425:6|-209:4|-234:4|-2566;235:4|-2751;0066:4|-1474:3|-1542;8523:3|-1728;2432:3|-2055;386:3|-2908;9082:3|-1156;9226:2|-1157;6246:2|-1219:2|-1237;7987:2|-1263;4385:2|-1271;1714:2|-1299:2|-1355;9706:2|-1390;2306:2|-1452;3942:2|-1472;9591:2|-1800:2|-1809:2|-1981;9305:2|-2020;8132:2|-2049:2|-2100:2|-2479;8416:2|-2677;598:2|-2739;6829:2|-2797:2|-2832;7874:2|-2842;9448:2|-3042;9453:2|-3065;7568:2|-3525:2|-3581;2012:2|-367;81537:2|-449;2535:2|-450:2|-669;23505:2|-741;93274:2|82;007744:2|-1008;80426:1|-1487;8563:1|-1713:1|-179;97615:1|-1965;6492:1|-2018:1|-2082:1|-2085;739:1|-215;0063:1|-2648:1|-2734;5564:1|-2809:1|-545;9741:1|-622;76544:1|-728;64655:1|-871;8871:1|-906;4892:1
2530,2495,0x002B,IN,positionCoordF/Y:Single,num,351,-6664,899,-4939.018,~other:186|-5779:18|-968:8|-3771;988:6|-3944;811:6|-4650:6|-4800:5|-3707;597:4|-3890;1582:4|-4339;9136:4|-4376;765:4|-6657:4|-990:4|-4723;77:3|-4795;1343:3|-5507;576:3|-5722;7656:3|-6534:3|-3566;6326:2|-3629;6294:2|-3885:2|-3912;203:2|-3967;06:2|-3974;9731:2|-4027;0198:2|-4102:2|-4138;0605:2|-4156;8936:2|-4295;6587:2|-4555:2|-4709;3:2|-4774;584:2|-4793:2|-4870;794:2|-4875;233:2|-4962;266:2|-5235;976:2|-5272;18:2|-5306;1685:2|-5335;738:2|-5484;912:2|-5518;182:2|-5524;8857:2|-5539:2|-5601;0166:2|-5677;0933:2|-6099;051:2|-6664:2|-3701:1|-4419:1|-4420:1|-4873:1|-4904;8384:1|-5017;264:1|-5208:1|-5334;896:1|-5339;4795:1|-5387;042:1|-5540;438:1|-5559;041:1|-6076;0684:1|-6100;247:1|-6166;9487:1|-6315;903:1|-6369;016:1
2530,2495,0x002B,IN,positionCoordF/Z:Single,num,351,1651,3901,2332.966,2249:258|2099:57|3901:23|2401:8|2101:4|1651:1
2531,2495,0x002B,IN,/Amount:Int32,num,351,1,93,50.915,20:114|1:31|89:27|92:26|91:24|87:21|85:19|6:16|93:14|86:13|90:13|88:12|2:8|3:7|40:3|80:3
2531,2495,0x002B,IN,/ItemId:Int32,num,351,11600126,90000009,79468122.920,90000001:169|90000009:120|33000108:20|30000240:9|30000230:8|33000001:5|33000002:4|33000014:4|33000103:3|11600126:2|15200049:2|30000241:2|30001187:2|11700152:1
2531,2495,0x002B,IN,/ObjectId:Int32,num,351,10744695,22379156,20890585.801,~other:287|20756683:1|20756684:1|20756685:1|20756686:1|20756687:1|20756688:1|20756689:1|20756739:1|20756740:1|20756741:1|20756742:1|20756743:1|20756744:1|20756767:1|20756768:1|20756769:1|20756770:1|20756771:1|20756772:1|20756773:1|20756817:1|20756818:1|20756819:1|20756820:1|20756851:1|20756852:1|20756853:1|20756854:1|20756855:1|22376313:1|22376314:1|22376315:1|22376316:1|22376523:1|22376524:1|22376525:1|22376526:1|22376527:1|22376528:1|22376529:1|22376530:1|22378805:1|22378806:1|22378807:1|22378899:1|22378900:1|22378901:1|22378902:1|22378987:1|22378988:1|22378989:1|22378990:1|22379002:1|22379003:1|22379004:1|22379005:1|22379068:1|22379069:1|22379070:1|22379071:1|22379153:1|22379154:1|22379155:1|22379156:1
2531,2495,0x002B,IN,/Rarity:Int32,num,351,1,1,1.000,1:351
2531,2495,0x002B,IN,/Uid:Int64,num,351,1.3088486721069394E+18,2.600999420433138E+18,2541949188345900544.000,2600859509235123920:315|2600570606642278481:19|1308848672106939480:16|2600999420433138270:1
2531,2495,0x002B,IN,/Unknown:Boolean,num,702,0,0,0.000,False:702
2531,2495,0x002B,IN,/Unknown:Byte,num,351,0,0,0.000,0:351
2531,2495,0x002B,IN,/Unknown:Int16,num,351,21,3104,337.168,21:315|3104:23|3103:13
2531,2495,0x002B,IN,/ownerObjectId:Int32,num,351,0,20758499,17484277.185,~other:185|0:36|15179532:6|20756985:6|20756983:4|20756986:4|20757008:4|20757009:4|20757010:4|15178250:3|15179411:3|20757050:3|20757090:3|15178220:2|15178222:2|15178248:2|15178249:2|15178251:2|15178253:2|15178312:2|15178313:2|15178314:2|15179410:2|15179501:2|15179502:2|15179533:2|15179534:2|15179535:2|15179562:2|15179563:2|15179564:2|15179565:2|15179675:2|15179742:2|15179782:2|15179785:2|20756945:2|20756947:2|20756984:2|20757052:2|20757053:2|20757091:2|20757105:2|20757106:2|20757107:2|20757113:2|20757114:2|15178221:1|15178223:1|15178252:1|15178311:1|15179500:1|15179503:1|15179648:1|15179649:1|15179676:1|15179739:1|15179740:1|15179741:1|15179783:1|15179784:1|20756946:1|20756948:1|20757051:1|20757092:1
2531,2495,0x002B,IN,Item: #/Amount:Int32,num,182,0,6,0.901,0:120|1:31|6:16|2:8|3:7
2531,2495,0x002B,IN,Item: #/CreationTime:Int64,num,182,0,0,0.000,0:182
2531,2495,0x002B,IN,Item: #/ExpiryTime:Int64,num,182,0,0,0.000,0:182
2531,2495,0x002B,IN,Item: #/GlamorForges:Int16,num,182,0,0,0.000,0:182
2531,2495,0x002B,IN,Item: #/IsLocked:Byte,num,182,0,0,0.000,0:182
2531,2495,0x002B,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,179,0,0,0.000,False:179
2531,2495,0x002B,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,179,0,0,0.000,0:179
2531,2495,0x002B,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,179,0,0,0.000,0:179
2531,2495,0x002B,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,179,0,917504,494265.922,393216:141|917504:36|0:2
2531,2495,0x002B,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,179,0,1,0.011,0:177|1:2
2531,2495,0x002B,IN,Item: #/ItemEnchant/EnchantStats/StatOption #/FloatValue:Single,num,2,0,0,0.000,0:2
2531,2495,0x002B,IN,Item: #/ItemEnchant/EnchantStats/StatOption #/IntegerValue:Int32,num,2,0,0,0.000,0:2
2531,2495,0x002B,IN,Item: #/ItemEnchant/EnchantStats/StatType:Int32,num,2,0,0,0.000,0:2
2531,2495,0x002B,IN,Item: #/ItemEnchant/Enchants:Int32,num,179,0,0,0.000,0:179
2531,2495,0x002B,IN,Item: #/ItemEnchant/Unknown:Int32,num,358,0,16777216,8294880.542,0:179|16777216:177|1:2
2531,2495,0x002B,IN,Item: #/ItemEnchant/Unknown:Int64,num,179,0,4.323455642275676E+17,4830676695280085.000,0:177|432345564227567616:2
2531,2495,0x002B,IN,Item: #/ItemExtraData/#:Field,blob,182,0,0,0.000,-
2531,2495,0x002B,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,546,-15001040,18,-226337.932,0:354|-1:177|-10905179:2|-12303295:2|-15001040:2|-10070966:1|-11762213:1|-12034392:1|-13293795:1|14:1|15:1|18:1|5:1|8:1
2531,2495,0x002B,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,182,0,10,0.275,0:177|10:5
2531,2495,0x002B,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,182,0,1114115,14403.582,0:177|131074:3|1114115:2
2531,2495,0x002B,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,179,0,0,0.000,0:179
2531,2495,0x002B,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,179,0,0,0.000,0:179
2531,2495,0x002B,IN,Item: #/RemainingUses:Int32,num,182,0,0,0.000,0:182
2531,2495,0x002B,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,182,0,0,0.000,0:182
2531,2495,0x002B,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,182,0,0,0.000,0:182
2531,2495,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,895,0,0,0.000,0:895
2531,2495,0x002B,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,895,0,0,0.000,0:895
2531,2495,0x002B,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,179,0,0,0.000,0:179
2531,2495,0x002B,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,179,0,0,0.000,0:179
2531,2495,0x002B,IN,Item: #/Stats/StaticStats/SpecialOption #/FloatValue:Single,num,8,0,4.235164736271502E-22,0.000,0:4|3;11021E-40:2|4;2351647E-22:2
2531,2495,0x002B,IN,Item: #/Stats/StaticStats/StatOption #/FloatValue:Single,num,36,0,5.510129769479473E-40,0.000,0:33|5;51013E-40:3
2531,2495,0x002B,IN,Item: #/Stats/StaticStats/StatOption #/IntegerValue:Int32,num,36,0,256,21.417,0:30|1:3|256:3
2531,2495,0x002B,IN,Item: #/Stats/StaticStats/StatType:Int16,num,43,0,1,0.070,0:40|1:3
2531,2495,0x002B,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,179,0,2,0.022,0:177|2:2
2531,2495,0x002B,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,182,-15616,8192,-39.385,0:177|-15616:2|8192:2|7680:1
