source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2550,2507,0x0021,IN,Item: #/CUgcItemLook/CharacterName/CharacterName:Field,blob,1,16,16,16.000,-
2550,2507,0x0021,IN,Item: #/CUgcItemLook/CharacterName/size:Int16,num,1,8,8,8.000,8:1
2550,2507,0x0021,IN,Item: #/CUgcItemLook/CreationTime:Int64,num,1,1631467989,1631467989,1631467989.000,1631467989:1
2550,2507,0x0021,IN,Item: #/CUgcItemLook/ItemName/ItemName:Field,blob,1,8,8,8.000,-
2550,2507,0x0021,IN,Item: #/CUgcItemLook/ItemName/size:Int16,num,1,4,4,4.000,4:1
2550,2507,0x0021,IN,Item: #/CUgcItemLook/UGC Url/UGC Url:Field,blob,1,160,160,160.000,-
2550,2507,0x0021,IN,Item: #/CUgcItemLook/UGC Url/size:Int16,num,1,80,80,80.000,80:1
2550,2507,0x0021,IN,Item: #/CUgcItemLook/UUID/UUID:Field,blob,1,72,72,72.000,-
2550,2507,0x0021,IN,Item: #/CUgcItemLook/UUID/size:Int16,num,1,36,36,36.000,36:1
2550,2507,0x0021,IN,Item: #/CUgcItemLook/Uid:Int64,num,1,2.6073357338914324E+18,2.6073357338914324E+18,2607335733891432448.000,2607335733891432469:1
2550,2507,0x0021,IN,Item: #/CUgcItemLook/Unknown:Byte,num,2,0,1,0.500,0:1|1:1
2550,2507,0x0021,IN,Item: #/CUgcItemLook/Unknown:Int32,num,1,1,1,1.000,1:1
2550,2507,0x0021,IN,Item: #/CreationTime:Int64,num,3,1631467986,1632003948,1631724200.667,1631467986:1|1631700668:1|1632003948:1
2550,2507,0x0021,IN,Item: #/ExpiryTime:Int64,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,3,0,2,0.667,0:2|2:1
2550,2507,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/GlamorForges:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/IsLocked:Byte,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,3,1,1,1.000,True:3
2550,2507,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,6,0,0,0.000,0:6
2550,2507,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,3,0,0,0.000,-
2550,2507,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,9,0,0,0.000,0:9
2550,2507,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,3,-1,-1,-1.000,-1:3
2550,2507,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/PairedCharacterId:Int64,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/RemainingUses:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Stats/Unknown:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Transfer/BoundToCharId:Int64,num,1,2.600435304666367E+18,2.600435304666367E+18,2600435304666366976.000,2600435304666366943:1
2550,2507,0x0021,IN,Item: #/Transfer/BoundToName/BoundToName:Field,blob,1,16,16,16.000,-
2550,2507,0x0021,IN,Item: #/Transfer/BoundToName/size:Int16,num,1,8,8,8.000,8:1
2550,2507,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,3,0,1,0.333,0:2|1:1
2550,2507,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,3,0,8,2.667,0:2|8:1
2550,2507,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,6,0,1,0.667,True:4|False:2
2550,2507,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/Unknown:Boolean,num,3,0,0,0.000,False:3
2550,2507,0x0021,IN,Item: #/Unknown:Int32,num,6,-1,0,-0.500,-1:3|0:3
2550,2507,0x0021,IN,Item: #/Unknown:Int64,num,3,0,0,0.000,0:3
2550,2507,0x0021,IN,Item: #/UnlockTime:Int64,num,3,0,0,0.000,0:3
12,2507,0x0021,OUT,/Animation:Int32,num,2,29,29,29.000,29:2
12,2507,0x0021,OUT,/ClientTick:Int32,num,2,8671991,44638927,26655459.000,44638927:1|8671991:1
12,2507,0x0021,OUT,/ItemUid:Int64,num,2,0,0,0.000,0:2
12,2507,0x0021,OUT,/ServerTick:Int32,num,2,-2089708777,-1919070713,-2004389745.000,-1919070713:1|-2089708777:1
12,2507,0x0021,OUT,/SkillId:Int32,num,2,20000011,20000011,20000011.000,20000011:2
12,2507,0x0021,OUT,/SkillUseUid:Int64,num,2,63153409242018,63170430267131,63161919754574.500,63153409242018:1|63170430267131:1
12,2507,0x0021,OUT,/Unknown:Int16,num,2,1,1,1.000,1:2
12,2507,0x0021,OUT,/function:Byte,num,2,0,0,0.000,0:2
12,2507,0x0022,IN,/Count:Int16,num,1,1,1,1.000,1:1
12,2507,0x0022,IN,/Function:Byte,num,7,0,13,7.000,13:2|0:1|11:1|3:1|4:1|5:1
12,2507,0x0022,IN,/MaxSlots:Int16,num,1,1,1,1.000,1:1
12,2507,0x0022,IN,/Mesos:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,/Slot:Int16,num,1,1,1,1.000,1:1
12,2507,0x0022,IN,/Unknown:Int32,num,2,0,0,0.000,0:2
12,2507,0x0022,IN,/Unknown:Int64,num,3,0,0,0.000,0:3
12,2507,0x0022,IN,/itemId:Int32,num,1,40100023,40100023,40100023.000,40100023:1
12,2507,0x0022,IN,/itemUid:Int64,num,1,2.6071950155918653E+18,2.6071950155918653E+18,2607195015591865344.000,2607195015591865204:1
12,2507,0x0022,IN,/rarity:Int32,num,1,1,1,1.000,1:1
12,2507,0x0022,IN,Item #/Item: #/Amount:Int32,num,1,1,1,1.000,1:1
12,2507,0x0022,IN,Item #/Item: #/CreationTime:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/ExpiryTime:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/GlamorForges:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/IsLocked:Byte,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/ItemExtraData/#:Field,blob,1,0,0,0.000,-
12,2507,0x0022,IN,Item #/Item: #/ItemExtraData/EquipColor/Color#:Int32,num,3,-1,0,-0.333,0:2|-1:1
12,2507,0x0022,IN,Item #/Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/RemainingUses:Int32,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,4,0,0,0.000,0:4
12,2507,0x0022,IN,Item #/Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,5,0,14528,2905.600,0:4|14528:1
12,2507,0x0022,IN,Item #/Item: #/Stats/Empowerment Stats #/StatOption #/FloatValue:Single,num,38,-1.661534994731145E+35,9.695018389331382E+24,-4372460512195171366809202583404544.000,0:7|2;984507E-08:2|-1;3469051E+13:1|-1;661535E+35:1|-6;7586985E+09:1|1;1659651E-10:1|1;1939846E-07:1|1;913053E-06:1|2;3681728E+21:1|2;7759874E-17:1|3;6E-43:1|3E-45:1|4;1972E-41:1|4;408178E-39:1|4;591914E-39:1|4;663434E-10:1|4;6640025E-10:1|4;664713E-10:1|4;683686E-39:1|4;7753565E-07:1|4;7765207E-07:1|4;7826325E-07:1|5;142925E-39:1|5;920612E+20:1|7;34758E-40:1|7;64057E-06:1|7;640803E-06:1|8;999951E-39:1|8;99995E-39:1|9;275462E-39:1|9;695018E+24:1
12,2507,0x0022,IN,Item #/Item: #/Stats/Empowerment Stats #/StatOption #/IntegerValue:Int32,num,39,-1372534776,1958333623,398001565.615,0:8|6422573:2|-1372534776:1|1828742400:1|1958333623:1|2135:1|2368558:1|3145779:1|3211315:1|3330396:1|3407917:1|416088500:1|6357037:1|6422581:1|65536:1|754988288:1|754989312:1|755000576:1|755000832:1|822095616:1|838875392:1|838888704:1|855650560:1|855651072:1|855652352:1|872427776:1|889218560:1|905982464:1|939537920:1|956315392:1|96:1
12,2507,0x0022,IN,Item #/Item: #/Stats/Empowerment Stats #/StatType:Int16,num,39,-25567,29696,5300.179,0:9|12288:3|25088:3|102:2|12544:2|-15848:1|-21050:1|-21500:1|-25567:1|-9984:1|101:1|11306:1|11520:1|11776:1|12800:1|13056:1|13568:1|14336:1|19011:1|25856:1|29696:1|49:1|51:1|53:1|57:1
12,2507,0x0022,IN,Item #/Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Stats/Unknown:Boolean,num,1,0,0,0.000,False:1
12,2507,0x0022,IN,Item #/Item: #/Stats/Unknown:Int32,num,8,0,11862016,1482752.125,0:6|1:1|11862016:1
12,2507,0x0022,IN,Item #/Item: #/TimesChangedAttribute:Int32,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/Unknown:Boolean,num,1,0,0,0.000,False:1
12,2507,0x0022,IN,Item #/Item: #/Unknown:Int32,num,3,-1,1631580210,543860069.667,-1:1|0:1|1631580210:1
12,2507,0x0022,IN,Item #/Item: #/Unknown:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Item: #/UnlockTime:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/Slot:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item #/itemId:Int32,num,1,11400083,11400083,11400083.000,11400083:1
12,2507,0x0022,IN,Item #/itemUid:Int64,num,1,2.6021284615317596E+18,2.6021284615317596E+18,2602128461531759616.000,2602128461531759454:1
12,2507,0x0022,IN,Item #/rarity:Int32,num,1,1,1,1.000,1:1
12,2507,0x0022,IN,Item: #/Amount:Int32,num,1,4000,4000,4000.000,4000:1
12,2507,0x0022,IN,Item: #/CreationTime:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/ExpiryTime:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/GlamorForges:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/IsLocked:Byte,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,1,0,0,0.000,False:1
12,2507,0x0022,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,1,1,1,1.000,1:1
12,2507,0x0022,IN,Item: #/ItemEnchant/Enchants:Int32,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/ItemEnchant/Unknown:Int32,num,2,0,0,0.000,0:2
12,2507,0x0022,IN,Item: #/ItemEnchant/Unknown:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/ItemExtraData/#:Field,blob,1,0,0,0.000,-
12,2507,0x0022,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,3,-1,0,-0.333,0:2|-1:1
12,2507,0x0022,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/RemainingUses:Int32,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,5,0,0,0.000,0:5
12,2507,0x0022,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,5,0,0,0.000,0:5
12,2507,0x0022,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Stats/Unknown:Boolean,num,1,0,0,0.000,False:1
12,2507,0x0022,IN,Item: #/Stats/Unknown:Int32,num,9,0,262144,29127.222,0:7|1:1|262144:1
12,2507,0x0022,IN,Item: #/TimesChangedAttribute:Int32,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/Unknown:Boolean,num,1,0,0,0.000,False:1
12,2507,0x0022,IN,Item: #/Unknown:Int32,num,3,-1,1631614384,543871461.000,-1:1|0:1|1631614384:1
12,2507,0x0022,IN,Item: #/Unknown:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,IN,Item: #/UnlockTime:Int64,num,1,0,0,0.000,0:1
12,2507,0x0022,OUT,/Function:Byte,num,145,0,8,2.255,2:122|1:12|7:9|0:1|8:1
12,2507,0x0022,OUT,/ObjectId?:Int32,num,12,13761,13275568,2804722.167,1824046:4|13761:2|13275568:1|1823243:1|1823304:1|1824048:1|32408:1|7554389:1
12,2507,0x0022,OUT,/QuestId:Int32,num,10,20002305,94000076,27402086.600,20002314:2|20002305:1|20002306:1|20002307:1|20002308:1|20002311:1|20002312:1|20002313:1|94000076:1
12,2507,0x0022,OUT,/Unknown:Int16,num,1,0,0,0.000,0:1
12,2507,0x0022,OUT,/index:Int32,num,122,0,0,0.000,0:122
12,2507,0x0022,OUT,/unknown:Int16,num,9,0,2,0.889,0:5|2:4
12,2507,0x0023,IN,/Count:Int32,num,16,2,5,3.938,4:7|5:5|2:2|3:2
12,2507,0x0023,IN,/Function:Byte,num,1500,1,8,3.057,3:1439|1:18|7:16|8:14|2:13
12,2507,0x0023,IN,/ItemId:Int32,num,1439,50100000,50800004,50242324.190,~other:1095|50200286:17|50200094:15|50100018:13|50100349:11|50100350:11|50200192:10|50200418:9|50100017:8|50100332:8|50200485:8|50400148:8|50400163:8|50100057:7|50200067:7|50200583:7|50400143:7|50400218:7|50400219:7|50400294:7|50200103:6|50400139:6|50400145:6|50400217:6|50750004:6|50100355:5|50100385:5|50200040:5|50200091:5|50200209:5|50200304:5|50200374:5|50200473:5|50200478:5|50400154:5|50400192:5|50100035:4|50100181:4|50100289:4|50100299:4|50200070:4|50200371:4|50200443:4|50201028:4|50400153:4|50400155:4|50400207:4|50100105:3|50100247:3|50100340:3|50100354:3|50200110:3|50400198:3|50400287:3|50100009:2|50100244:2|50200333:2|50200368:2|50200373:2|50200621:2|50400171:2|50400178:2|50201157:1|50400055:1|50400165:1
12,2507,0x0023,IN,/ItemUid:Int64,num,1455,1.3634604897036654E+18,2.618440285886804E+18,2528028654456592384.000,~other:1237|2606769498917941257:7|2607192210048969315:7|2602128462141401032:6|2607335003716364650:6|2607472201052805661:6|2607475862599343282:6|2607475955058698176:6|2602265468656290195:5|2602266397951515196:5|2602266397951515323:5|2607191420013527138:5|2607194227850328136:5|2607194890536911303:5|2607194890537308427:5|2607331197416474254:5|2607334830390998731:5|2607335125146977167:5|2607471302178167729:5|2607471901609594680:5|2607475786503611671:5|2607475864930783683:5|2607475889816583525:5|2602128462141401022:4|2602266397951515324:4|2607190648145866490:4|2607194890537439757:4|2607332113367547245:4|2607333133382528032:4|2607476190755038681:4|2602124666719566989:3|2602264632262406298:3|2607050170259240635:3|2607190567736990484:3|2607194890537177145:3|2607331197408460874:3|2607331197436098631:3|2607331727900500568:3|2607333581879323930:3|2607476190771058453:3|2618018063279120746:3|2618162847137643930:3|2164350423313435206:2|2602125425663633253:2|2607194418853038929:2|2607331197278303140:2|2607331197365958817:2|2607331197437409436:2|2607332214533620760:2|2607335752480879768:2|2607469024435601159:2|2607476190771058583:2|2607476541040787317:2|2607476541040918702:2|2188560634170133076:1|2602264614539289253:1|2607190491613127337:1|2607192005873186461:1|2607192077906478362:1|2607192078018646203:1|2607194418853038912:1|2607194418853038950:1|2607195136294220176:1|2607329051038728065:1|2607473457997690519:1
12,2507,0x0023,IN,/rarity:Byte,num,1439,1,3,1.028,1:1418|3:20|2:1
12,2507,0x0023,IN,/slot:Int32,num,1439,0,300,116.186,~other:979|4:22|1:17|6:17|2:16|10:14|18:14|7:14|11:13|8:13|68:11|9:11|12:10|22:10|116:9|20:9|40:9|15:8|181:8|21:8|54:8|75:8|78:8|125:7|156:7|17:7|45:7|50:7|63:7|80:7|89:7|91:7|131:6|144:6|208:6|31:6|70:6|93:6|96:6|147:5|230:5|254:5|35:5|56:5|60:5|81:5|83:5|136:4|153:4|201:4|210:4|227:4|246:4|34:4|157:3|184:3|188:3|207:3|270:3|271:3|299:3|77:3|245:2|260:2|294:2
12,2507,0x0023,IN,/storage count:Int32,num,13,10,301,68.538,10:4|25:2|125:1|16:1|24:1|26:1|27:1|282:1|301:1
12,2507,0x0023,IN,Item: #/Amount:Int32,num,1439,1,400,8.556,1:716|4:198|2:140|3:70|8:50|16:40|12:24|28:16|5:16|6:16|7:16|9:10|21:9|98:9|11:8|10:7|36:7|20:6|24:6|84:6|22:4|32:4|33:4|43:4|13:3|14:3|18:3|23:3|231:3|35:3|97:3|157:2|17:2|204:2|30:2|40:2|47:2|56:2|76:2|116:1|130:1|147:1|15:1|153:1|154:1|190:1|212:1|225:1|228:1|302:1|346:1|400:1|45:1|88:1|93:1
12,2507,0x0023,IN,Item: #/CreationTime:Int64,num,1439,0,6.313191334836437E+18,4387207320942624.500,0:1438|6313191334836436992:1
12,2507,0x0023,IN,Item: #/ExpiryTime:Int64,num,1439,0,6.478505850125156E+18,93267374037161232.000,0:1418|6376457427172196352:18|6478505850125156352:3
12,2507,0x0023,IN,Item: #/GlamorForges:Int16,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/IsLocked:Byte,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,1434,0,0,0.000,False:1434
12,2507,0x0023,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,1434,0,54,0.075,0:1432|54:2
12,2507,0x0023,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,2,3407917,3407917,3407917.000,3407917:2
12,2507,0x0023,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,1434,1,6619237,9232.849,1:1432|6619237:2
12,2507,0x0023,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,2,100,100,100.000,100:2
12,2507,0x0023,IN,Item: #/ItemEnchant/EnchantStats/StatOption #/FloatValue:Single,num,58,0,4.068489939111402E+31,1402948995017736699706473447424.000,0:14|5;234692E-39:4|1;0670209E-07:2|1;5136015E+23:2|1;5137398E+23:2|1;5156767E+23:2|1;64E-43:2|1;6576734E+19:2|3;59E-43:2|4;06849E+31:2|4;132665E-39:2|4;132677E-39:2|4;408174E-39:2|4;591848E-39:2|4;68368E-39:2|4;867344E-39:2|4;867357E-39:2|4;867358E-39:2|6;210101E+26:2|9;09178E-39:2|9;275451E-39:2|9;275548E-39:2
12,2507,0x0023,IN,Item: #/ItemEnchant/EnchantStats/StatOption #/IntegerValue:Int32,num,58,0,1962963456,338086408.690,0:14|1459621120:2|1627404544:2|1627407872:2|1694512384:2|1962963456:2|3145780:2|3145781:2|3276856:2|3276909:2|3473465:2|3473510:2|3539045:2|3604528:2|3604580:2|412899933:2|6357094:2|6422627:2|6488163:2|6684774:2|6881360:2|9239:2|956312832:2
12,2507,0x0023,IN,Item: #/ItemEnchant/EnchantStats/StatType:Int32,num,58,-1734582716,1912628480,233853756.345,0:14|-1734582716:2|1453785088:2|16777216:2|1744860160:2|1912628480:2|2949173:2|3014706:2|3080293:2|3080301:2|3211321:2|3342384:2|3407917:2|3473509:2|3538994:2|3670073:2|3735600:2|6422625:2|6619234:2|754988288:2|805331200:2|822109696:2|956315392:2
12,2507,0x0023,IN,Item: #/ItemEnchant/Enchants:Int32,num,1434,0,6422627,8957.639,0:1432|6422627:2
12,2507,0x0023,IN,Item: #/ItemEnchant/Unknown:Int32,num,2868,0,1660969728,1778365.590,0:2864|1660969728:2|889206528:2
12,2507,0x0023,IN,Item: #/ItemEnchant/Unknown:Int64,num,1434,0,3.2426500067122355E+18,4522524416613997.000,0:1432|3242650006712235520:2
12,2507,0x0023,IN,Item: #/ItemExtraData/#:Field,blob,1439,0,0,0.000,-
12,2507,0x0023,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,4317,-1,0,-0.333,0:2878|-1:1439
12,2507,0x0023,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/RemainingUses:Int32,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,7190,-26024,0,-7.239,0:7188|-26024:2
12,2507,0x0023,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,7195,-13850,26908,14.849,0:7188|26908:5|-13850:2
12,2507,0x0023,IN,Item: #/Stats/Empowerment Stats #/StatOption #/FloatValue:Single,num,190,-7.225078328642786E-22,2.483511422807078E+27,65355579316832551139540992.000,0:40|7;288392E-12:10|-7;2250783E-22:5|0;0001222454:5|0;00012226403:5|1;0469394E-38:5|1;1956581E-07:5|1;33E-43:5|1;8653736E-09:5|1;910259E-06:5|1;9106665E-06:5|2;4835114E+27:5|2;938879E-39:5|4;591845E-39:5|4;591916E-39:5|4;663576E-10:5|4;7765207E-07:5|5;234766E-39:5|5;9123256E+20:5|7;286616E-12:5|7;286838E-12:5|7;463086E-09:5|7;475364E-09:5|8;908113E-39:5|8;999947E-39:5|9;091784E-39:5|9;091788E-39:5|9;1835E-41:5|9;18429E-40:5|9;862242E-25:5
12,2507,0x0023,IN,Item: #/Stats/Empowerment Stats #/StatOption #/IntegerValue:Int32,num,190,-1940127744,1946183936,432868410.421,0:45|1644179712:10|-1493172224:5|-1940127744:5|1144251684:5|1627402752:5|1660957184:5|1660957952:5|1946183936:5|2368559:5|3211309:5|3342381:5|3407917:5|3538998:5|6357037:5|6357093:5|6357108:5|6488162:5|6553652:5|754988288:5|771764224:5|838873600:5|838886656:5|855650304:5|855651584:5|872428544:5|872429312:5|889204480:5|956327424:5
12,2507,0x0023,IN,Item: #/Stats/Empowerment Stats #/StatType:Int16,num,190,-25947,29952,6899.395,0:40|12032:10|12288:10|12544:10|13312:10|13824:10|56:10|-25947:5|1:5|13056:5|14080:5|20480:5|24832:5|25344:5|25600:5|29952:5|36:5|48:5|49:5|52:5|57:5|6168:5|76:5|83:5|98:5
12,2507,0x0023,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,1439,0,0,0.000,0:1439
