source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,12,0x0035,IN,/UserObjectId:Int32,num,55,396612,5338343,2551422.382,4055645:7|2013105:4|4763488:4|1080468:3|3712149:3|3713843:3|1057051:2|1077400:2|2012128:2|2014997:2|3715591:2|396612:2|479102:2|481931:2|5338343:2|1096103:1|1112865:1|1161343:1|3014355:1|3016868:1|3017133:1|3713157:1|3714499:1|4053300:1|457237:1|464495:1|475534:1|869765:1
12,12,0x0035,IN,/revival:Byte,num,55,0,0,0.000,0:55
12,12,0x0035,OUT,/ClientTick:Int32,num,1500,2047255,6586220,5551306.149,~other:1436|2047255:1|2047459:1|2047719:1|2048641:1|2048941:1|2049556:1|2049861:1|2050169:1|2051105:1|2051735:1|2052662:1|2052965:1|2053282:1|2053601:1|2053910:1|2054261:1|2054861:1|2055806:1|2056112:1|2056430:1|2057047:1|2057357:1|2057983:1|2058286:1|2058913:1|2059230:1|2060471:1|2062014:1|2063558:1|2063872:1|2064483:1|2064785:1|2065400:1|2065717:1|6138772:1|6140693:1|6140845:1|6140865:1|6158253:1|6167750:1|6172732:1|6181781:1|6194250:1|6229319:1|6230833:1|6237348:1|6242736:1|6246998:1|6252781:1|6289625:1|6374306:1|6375828:1|6377046:1|6381928:1|6451291:1|6524687:1|6529556:1|6540822:1|6545402:1|6548130:1|6556962:1|6569183:1|6570096:1|6576170:1
12,12,0x0035,OUT,/ServerTick:Int32,num,1500,373468396,626549034,408620722.135,~other:1436|373974817:1|373976708:1|373976860:1|373976880:1|373994219:1|374003734:1|374008746:1|374017824:1|374030289:1|374065296:1|374066802:1|374073317:1|374078708:1|374083009:1|374088821:1|374125641:1|374210338:1|374211791:1|374213081:1|374217947:1|374287305:1|374360675:1|374365522:1|374376656:1|374381363:1|374384164:1|374392993:1|374405178:1|374406052:1|374411858:1|626437245:1|626437449:1|626437854:1|626438776:1|626439076:1|626439627:1|626439932:1|626440235:1|626441171:1|626441808:1|626442719:1|626443022:1|626443339:1|626443658:1|626444053:1|626444404:1|626445004:1|626445949:1|626446255:1|626446495:1|626447112:1|626447422:1|626448124:1|626448427:1|626448946:1|626449263:1|626450547:1|626452070:1|626453627:1|626453904:1|626454515:1|626454842:1|626455457:1|626455774:1
12,12,0x0035,OUT,/Type:Int16,num,1500,0,1,0.137,0:1294|1:206
12,12,0x0035,OUT,/segments:Byte,num,1500,1,1,1.000,1:1500
12,12,0x0035,OUT,StateSync/Animation#:Byte,num,1500,4,14,8.859,9:1420|5:33|4:23|14:9|6:7|10:3|12:2|8:2|13:1
12,12,0x0035,OUT,StateSync/CoordS / #:Int16,num,1500,7,426,290.570,303:190|304:186|305:171|306:154|302:144|301:135|300:116|307:99|308:88|9:34|8:21|309:19|310:18|313:14|312:13|314:10|315:10|317:9|316:8|318:7|311:5|320:5|7:4|132:2|323:2|106:1|107:1|123:1|124:1|127:1|148:1|162:1|164:1|17:1|175:1|18:1|212:1|230:1|233:1|236:1|245:1|262:1|285:1|321:1|325:1|327:1|331:1|332:1|343:1|36:1|366:1|374:1|391:1|394:1|397:1|426:1|44:1|52:1|79:1|80:1|97:1
12,12,0x0035,OUT,StateSync/Flag:Byte,num,1500,0,0,0.000,0:1500
12,12,0x0035,OUT,StateSync/PositionCoordS/X:Int16,num,1500,-1950,222,-891.564,0:348|-1950:255|-1650:206|-1091:164|-741:109|-900:102|-488:48|-1500:46|-886:37|222:31|160:30|-57:25|-1099:9|-15:7|220:7|-2:5|-643:5|-659:5|-438:4|218:4|-399:3|-110:2|-227:2|-368:2|-408:2|-59:2|-6:2|-64:2|-79:2|-1005:1|-133:1|-151:1|-152:1|-154:1|-166:1|-208:1|-231:1|-246:1|-303:1|-377:1|-379:1|-383:1|-394:1|-454:1|-471:1|-474:1|-526:1|-534:1|-553:1|-615:1|-618:1|-628:1|-652:1|-656:1|-75:1|-757:1|-77:1|-791:1|-82:1|-90:1|-906:1|-981:1|163:1
12,12,0x0035,OUT,StateSync/PositionCoordS/Y:Int16,num,1500,-3900,224,-1323.335,0:345|-900:247|-3900:206|-1685:164|-1710:109|-1950:102|~other:77|224:62|-1500:47|-1791:37|26:18|-600:8|-1280:7|-1275:5|-820:5|-1244:3|23:3|-1072:2|-1126:2|-1224:2|-1240:2|-1380:2|-1621:2|-19:2|-1013:1|-1044:1|-1047:1|-105:1|-1096:1|-1109:1|-112:1|-1120:1|-1121:1|-1128:1|-1148:1|-1169:1|-1185:1|-1203:1|-123:1|-1261:1|-1306:1|-1319:1|-1330:1|-1347:1|-1413:1|-1489:1|-213:1|-320:1|-374:1|-425:1|-430:1|-48:1|-510:1|-617:1|-675:1|-678:1|-746:1|-75:1|-825:1|-851:1|-936:1|-956:1|-957:1|-977:1|75:1
12,12,0x0035,OUT,StateSync/PositionCoordS/Z:Int16,num,1500,201,3900,934.238,475:1087|3900:206|403:139|402:34|401:21|294:7|201:4|210:1|454:1
12,12,0x0035,OUT,StateSync/Rotation# CoordS / #:Int16,num,1500,0,3370,1633.580,0:577|3150:463|3370:205|890:175|1800:56|1350:8|2700:7|2250:6|440:3
12,12,0x0035,OUT,StateSync/Rotation:Int16,num,1500,0,3370,1636.427,0:576|3150:463|3370:206|890:174|1800:56|2700:7|1350:6|2250:6|440:3|1640:2|1210:1
12,12,0x0035,OUT,StateSync/SpeedCoordS/X:Int16,num,1500,0,0,0.000,0:1500
12,12,0x0035,OUT,StateSync/SpeedCoordS/Y:Int16,num,1500,0,0,0.000,0:1500
12,12,0x0035,OUT,StateSync/SpeedCoordS/Z:Int16,num,1500,0,0,0.000,0:1500
12,12,0x0035,OUT,StateSync/Unknown:Byte,num,1500,2,17,14.940,17:1294|2:206
12,12,0x0035,OUT,StateSync/Unknown:Int32,num,1500,2147483647,2147483647,2147483647.000,2147483647:1500
12,12,0x0035,OUT,StateSync/state:Byte,num,1500,0,46,37.247,36:1290|46:205|0:5
12,12,0x0035,OUT,StateSync/subState:Byte,num,1500,0,124,16.779,0:1295|123:133|122:59|124:13
12,12,0x0036,IN,/RevivalCount:Int32,num,1185,0,2,0.030,0:1157|1:21|2:7
12,12,0x0036,OUT,/IsStart:Boolean,num,4,0,1,0.500,False:2|True:2
12,12,0x0036,OUT,/function:Byte,num,4,0,1,0.500,0:2|1:2
12,12,0x0036,OUT,CubeItemInfo/IsUgc:Boolean,num,2,0,0,0.000,False:2
12,12,0x0036,OUT,CubeItemInfo/ItemId:Int32,num,2,50200183,50200183,50200183.000,50200183:2
12,12,0x0036,OUT,CubeItemInfo/ItemUid:Int64,num,2,2.867552726350914E+18,2.867552726350914E+18,2867552726350914048.000,2867552726350913852:2
12,12,0x0036,OUT,CubeItemInfo/Unknown:Int64,num,2,0,0,0.000,0:2
12,12,0x0037,IN,/UserObjectId:Int32,num,1220,17482,24146203,6948519.684,~other:1094|3639778:20|2509810:7|966515:6|964629:5|1080468:4|1161343:4|1680004:4|643815:4|1053180:3|1159490:3|1673261:3|1725021:3|694777:3|1050676:2|1123010:2|1679463:2|2206273:2|464495:2|465718:2|10000073:1|1050318:1|1056234:1|1070834:1|1125050:1|1150165:1|1191648:1|1682584:1|1719703:1|1724331:1|2204169:1|2525055:1|3331681:1|3347421:1|3352040:1|3356520:1|378405:1|379164:1|380414:1|381604:1|442495:1|449590:1|450246:1|458863:1|461271:1|465461:1|481931:1|484509:1|484757:1|484859:1|5956091:1|615411:1|616346:1|617058:1|617333:1|637962:1|641567:1|648533:1|687639:1|698281:1|7313726:1|7334744:1|7334963:1|954890:1|963034:1
12,12,0x0037,IN,/state:Byte,num,1220,1,12,4.973,5:1209|1:10|12:1
12,12,0x0037,OUT,/CoordB:Int32,num,34,255985,3003896,1187318.147,1046288:4|1046800:3|1058856:3|1059627:3|1046544:2|1060647:2|2297311:2|1111037:1|1254158:1|1509636:1|1711351:1|1711355:1|1772290:1|2161682:1|255985:1|255986:1|3003896:1|322806:1|388856:1|720937:1|784901:1|913936:1
12,12,0x0037,OUT,/CoordB:Single,num,40,9.183549615799121E-41,3.9532549457499215E-39,0.000,9;1835E-41:10|3;953255E-39:5|1;195275E-39:1|1;46686E-39:1|1;467218E-39:1|1;467577E-39:1|1;467936E-39:1|1;468295E-39:1|1;559041E-39:1|1;559047E-39:1|1;560476E-39:1|1;560857E-39:1|1;564063E-39:1|1;748844E-39:1|1;748847E-39:1|1;8008E-40:1|2;295176E-39:1|5;45312E-40:1|5;50664E-40:1|5;50671E-40:1|7;4037E-40:1|9;16556E-40:1|9;16558E-40:1|9;17272E-40:1|9;17277E-40:1|9;17993E-40:1|9;1799E-40:1
12,12,0x0037,OUT,/PlotId:Int32,num,1,29,29,29.000,29:1
12,12,0x0037,OUT,/Rotation:Int32,num,35,0,1132920832,708352409.600,0:13|1127481344:9|1132920832:7|1119092736:6
12,12,0x0037,OUT,/Unknown:Int32,num,1,0,0,0.000,0:1
12,12,0x0037,OUT,/function:Byte,num,101,1,68,14.921,10:35|17:34|1:7|12:5|18:5|9:3|21:2|37:2|38:2|40:2|2:1|47:1|6:1|68:1
12,12,0x0037,OUT,/index:Int32,num,1,1,1,1.000,1:1
12,12,0x0037,OUT,CubeItemInfo/IsUgc:Boolean,num,42,0,0,0.000,False:42
12,12,0x0037,OUT,CubeItemInfo/ItemId:Int32,num,42,30000048,50200286,36252906.286,30000728:6|30000780:5|30001032:5|50200283:5|50200183:4|30000200:3|30000772:3|30000119:2|50200014:2|50200286:2|30000048:1|30000440:1|30000441:1|30000749:1|30001057:1
12,12,0x0037,OUT,CubeItemInfo/ItemUid:Int64,num,42,0,2.867834044544416E+18,887609347121147264.000,0:29|2867834044544415612:5|2867552726350913852:4|2867552477150287769:2|2867553248330936008:2
12,12,0x0037,OUT,CubeItemInfo/Unknown:Int64,num,42,0,0,0.000,0:42
12,12,0x0037,OUT,HomeName/HomeName:Field,blob,2,14,28,21.000,-
12,12,0x0037,OUT,HomeName/size:Int16,num,2,7,14,10.500,14:1|7:1
2502,12,0x0037,OUT,/#:Byte,num,70,0,0,0.000,0:70
2502,12,0x0037,OUT,/item id:Int32,num,35,30000048,50200286,33463451.943,30000728:6|30000780:5|30001032:5|30000200:3|30000772:3|50200283:3|30000119:2|50200183:2|30000048:1|30000440:1|30000441:1|30000749:1|30001057:1|50200286:1
2502,12,0x0037,OUT,/item uid:Int64,num,35,0,2.867834044544416E+18,491604595276171712.000,0:29|2867834044544415612:3|2867552726350913852:2|2867553248330936008:1
2502,12,0x0037,OUT,/mode:Byte,num,101,1,68,14.921,10:35|17:34|1:7|12:5|18:5|9:3|21:2|37:2|38:2|40:2|2:1|47:1|6:1|68:1
2502,12,0x0037,OUT,/rotation:Int32,num,35,0,0,0.000,0:35
2502,12,0x0037,OUT,byte coords/x:Byte,num,35,0,255,97.743,17:6|0:5|2:5|249:3|252:2|253:2|254:2|12:1|19:1|218:1|241:1|251:1|255:1|28:1|4:1|7:1|9:1
2502,12,0x0037,OUT,byte coords/y:Byte,num,35,0,255,146.543,0:5|12:5|249:3|250:3|252:3|254:3|255:3|11:2|253:2|15:1|240:1|245:1|251:1|3:1|7:1
2502,12,0x0037,OUT,byte coords/z:Byte,num,35,1,43,15.114,1:6|9:6|15:5|43:5|16:4|5:3|19:2|13:1|17:1|24:1|8:1
12,12,0x0038,IN,/Function:Byte,num,1500,0,1,0.300,0:1050|1:450
12,12,0x0038,IN,/NpcGainedExp:Int64,num,1050,1,21571250,530077.259,~other:384|138590:69|147700:56|3450:42|93930:36|2067175:33|961290:33|63610:30|22870:25|43350:25|30:24|256300:23|116480:21|246450:14|111240:13|14020:13|155232:13|10500:12|13230:11|2283447:11|2362285:11|136860:10|146050:10|2239101:9|2368215:8|77616:8|3:7|132386:6|67523:6|70265:6|17860:5|5895:5|105:4|45196:4|500300:4|62980:4|70:4|8578047:4|13198:3|257:3|2735145:3|2863898:3|41108:3|5:3|10274:2|1097:2|120:2|25030:2|320791:2|421371:2|460484:2|49690:2|108177:1|2800490:1|291900:1|4014087:1|429713:1|451956:1|521021:1|6279638:1|6307:1|63983:1|874477:1|91700:1|967564:1
12,12,0x0038,IN,/NpcObjectId or message:Int32,num,1050,0,23675061,3062774.578,~other:501|0:486|10753919:1|10754452:1|10755182:1|10755364:1|10757537:1|13041:1|13080:1|15450683:1|15524699:1|15855153:1|1918795:1|20563438:1|2079627:1|2079634:1|21031131:1|2490652:1|2886544:1|2886636:1|31325:1|31332:1|31378:1|31379:1|31381:1|31382:1|31388:1|31389:1|31390:1|31391:1|31392:1|31393:1|31399:1|31400:1|31408:1|31426:1|31428:1|31433:1|3614319:1|3614321:1|3614763:1|3643076:1|3643300:1|3643301:1|3643302:1|3644480:1|4049444:1|4049448:1|4050049:1|4050063:1|4050599:1|449881:1|4715892:1|4715895:1|482301:1|482304:1|482893:1|482895:1|482896:1|482898:1|4973360:1|4973405:1|6333195:1|6333274:1|6505059:1
12,12,0x0038,IN,/PlayerExp:Int64,num,1050,0,8560696667,95476025.559,~other:984|160:3|1:1|10140203:1|101861:1|10983839:1|10983944:1|11377563:1|11636643:1|123674:1|14176065:1|14306115:1|14522865:1|14681197:1|17068773:1|17119527:1|17230767:1|17342007:1|17618964:1|18009447:1|18565647:1|18788127:1|18899367:1|19010607:1|19344327:1|19943161:1|20020739:1|20778876:1|20810703:1|2132889:1|21652631:1|21803776:1|22828046:1|23238626:1|2334174:1|27318814:1|2826386:1|28446635:1|28666467:1|28720302:1|29493879:1|33646679:1|36492926:1|40477949:1|43075290:1|43479552:1|450360:1|463590:1|490050:1|517300:1|531320:1|5475052:1|5888445:1|600570:1|613800:1|627030:1|640260:1|654280:1|667510:1|768680:1|7755031:1|781910:1|808370:1|8207244:1|9009710:1
12,12,0x0038,IN,/RestExp:Int64,num,1500,0,184420601,43664592.856,0:882|~other:554|535:2|11669884:1|119970935:1|123249101:1|124019600:1|126298081:1|126381885:1|126991031:1|128654111:1|128931291:1|132396041:1|133468740:1|138117101:1|140455104:1|160002603:1|170537097:1|171076218:1|171079101:1|171081984:1|171082884:1|171113697:1|171606690:1|171612456:1|173278259:1|173353259:1|177142808:1|17721576:1|177272280:1|177275280:1|177440280:1|177455280:1|177541808:1|177547808:1|184176412:1|184182594:1|184235141:1|184238232:1|184278415:1|20323:1|22631806:1|22728798:1|28958705:1|28967888:1|31872084:1|325:1|32751684:1|329:1|335:1|34348154:1|34784624:1|36103964:1|3696116:1|457:1|460:1|467:1|470:1|528:1|60783345:1|85559120:1|85562181:1|85568303:1|93048589:1|993621:1
12,12,0x0038,IN,/additional:Boolean,num,1050,0,0,0.000,False:1050
12,12,0x0038,IN,/string_type:Int16,num,1050,-5535,3301,-2151.392,-5535:564|1010:230|3002:79|3001:78|1053:36|3000:25|1085:14|33:7|1063:3|1146:3|1059:2|3008:2|3301:2|1058:1|1092:1|1093:1|3007:1|3300:1
12,12,0x0039,IN,/Level:Int32,num,78,2,74,27.628,4:6|2:5|3:5|5:5|24:2|61:2|62:2|10:1|11:1|13:1|14:1|15:1|16:1|17:1|18:1|19:1|20:1|21:1|22:1|23:1|25:1|26:1|27:1|28:1|29:1|30:1|31:1|32:1|33:1|34:1|35:1|36:1|37:1|38:1|39:1|40:1|41:1|42:1|43:1|44:1|45:1|46:1|47:1|48:1|49:1|51:1|52:1|53:1|54:1|6:1|63:1|64:1|65:1|7:1|72:1|73:1|74:1|9:1
12,12,0x0039,IN,/ObjectId:Int32,num,78,366550,21137918,2468647.641,2490453:3|2878042:3|367001:3|~other:3|1067849:2|2078338:2|3022348:2|3639778:2|366550:2|1005484:1|1008824:1|1056234:1|1059405:1|1063432:1|1110589:1|1116255:1|1125050:1|11512668:1|1159490:1|1185820:1|1281607:1|1281795:1|1282546:1|1282708:1|1673261:1|1724331:1|1800558:1|1860443:1|1872106:1|1877438:1|1917764:1|2010269:1|2013853:1|2077181:1|2079310:1|21137918:1|2201909:1|2202239:1|2202826:1|2512108:1|2515397:1|3341707:1|367805:1|368228:1|3692053:1|3730102:1|380414:1|382214:1|399135:1|4049441:1|4059516:1|407031:1|411639:1|450246:1|459376:1|461271:1|4715875:1|478867:1|5451975:1|615092:1|621486:1|639023:1|698281:1|959510:1|9722144:1
12,12,0x0039,OUT,/-#:Int16,num,14,-256,-255,-255.500,-255:7|-256:7
12,12,0x0039,OUT,/Account ID:Int64,num,14,1,2.895694125243581E+18,2462420904407047168.000,2895694125243580789:10|1:2|2758475704631429282:2
12,12,0x0039,OUT,/Amount:Int32,num,6,1,1,1.000,1:6
12,12,0x0039,OUT,/Character ID:Int64,num,14,1,2.8973837555077064E+18,2463285992135149056.000,2897383755507706307:10|1:2|2756083167407509691:2
12,12,0x0039,OUT,/Cost:Int64,num,6,50,990,223.333,50:4|150:1|990:1
12,12,0x0039,OUT,/Function:Byte,num,1232,1,18,17.722,18:1201|11:17|1:7|3:7
12,12,0x0039,OUT,/Item ID:Int32,num,6,11600034,50600045,43833932.000,50200878:3|11600034:1|50200879:1|50600045:1
12,12,0x0039,OUT,/Map id:Int32,num,1201,2000001,80000006,21229546.324,~other:843|62000000:81|2000023:32|50000001:25|2000001:23|2000051:14|2000100:14|2000153:12|2000062:10|2000208:10|2000139:8|2000147:7|2000166:7|52010032:7|2000083:6|2000025:5|2000065:4|2000148:4|2000179:4|2000010:3|2000024:3|2000072:3|2000090:3|2000172:3|2000225:3|2000267:3|2000279:3|52000033:3|52000119:3|52000134:3|52010027:3|52010033:3|2000045:2|2000046:2|2000048:2|2000053:2|2000054:2|2000066:2|2000095:2|2000103:2|2000111:2|2000226:2|2000265:2|52000133:2|52010035:2|2000177:1|2000221:1|2000222:1|2000223:1|2000252:1|2000253:1|2000254:1|2000293:1|2000296:1|2000297:1|2000307:1|2000312:1|2000317:1|52000020:1|52000035:1|52000066:1|52000121:1|63000029:1|63000030:1|63000036:1
12,12,0x0039,OUT,/UGC Type:Byte,num,14,1,7,3.143,2:8|1:2|6:2|7:2
12,12,0x0039,OUT,/UGC Uid:Int64,num,7,1006,3.0084322154567434E+18,2558550820115822080.000,1006:1|2867694663874117652:1|3008432215365910594:1|3008432215368400963:1|3008432215371546692:1|3008432215374037061:1|3008432215456743494:1
12,12,0x0039,OUT,/Uid:Int64,num,6,59057179101008,65024448800003,60051740767545.164,59057179101008:1|59057185801009:1|59057188101010:1|59057190201011:1|59057252601230:1|65024448800003:1
12,12,0x0039,OUT,/Unk:Byte,num,34,0,2,1.000,0:14|2:14|1:6
12,12,0x0039,OUT,/Unk:Int16,num,7,0,0,0.000,0:7
12,12,0x0039,OUT,/Unk:Int32,num,28,0,2,0.857,0:14|2:10|1:4
12,12,0x0039,OUT,/Unk:Int64,num,14,0,0,0.000,0:14
12,12,0x0039,OUT,/Use voucher:Boolean,num,6,0,0,0.000,False:6
12,12,0x0039,OUT,Item Name/Item Name:Field,blob,6,6,20,13.667,-
12,12,0x0039,OUT,Item Name/size:Int16,num,6,3,10,6.833,10:1|3:1|4:1|7:1|8:1|9:1
12,12,0x0039,OUT,UGC Guid/UGC Guid:Field,blob,7,72,72,72.000,-
12,12,0x0039,OUT,UGC Guid/size:Int16,num,7,36,36,36.000,36:7
12,12,0x003A,IN,/Mesos:Int64,num,1500,0,615240372,5343474.425,~other:1433|208963:2|209115:2|76190419:2|175800:1|2230929:1|2256429:1|252931:1|2887788:1|3233992:1|449755:1|454055:1|454071:1|454087:1|454103:1|454119:1|454135:1|454151:1|454168:1|454182:1|454198:1|454228:1|454244:1|454260:1|454276:1|454291:1|454306:1|454321:1|454336:1|807778:1|807806:1|807834:1|807886:1|807912:1|807939:1|813589:1|819239:1|824889:1|830539:1|925876:1|931826:1|933976:1|935172:1|941122:1|941151:1|941182:1|941240:1|941271:1|941302:1|941332:1|941362:1|941393:1|941422:1|941451:1|941482:1|941511:1|941570:1|941601:1|941632:1|947732:1|947761:1|959961:1|972161:1|978261:1|984361:1
12,12,0x003A,IN,/pcbang:Int32,num,1500,21,59004,584.987,21:804|1010:490|51:47|1085:28|1062:27|1053:21|33:11|1076:9|1001:8|52:7|1083:5|1146:5|31:5|151:4|53:4|59004:4|84:4|152:3|3201:3|83:3|124:2|1016:1|112:1|126:1|3300:1|61:1|75:1
12,12,0x003B,IN,/DeductedMerets:Int64,num,20,-290,0,-70.700,-50:7|-150:3|-5:2|-7:2|0:2|-190:1|-290:1|-45:1|-65:1
12,12,0x003B,IN,/GameMerets#:Int64,num,20,0,0,0.000,0:20
12,12,0x003B,IN,/GameMerets:Int64,num,20,0,0,0.000,0:20
12,12,0x003B,IN,/Merets#:Int64,num,20,0,9999997070,499999853.500,0:19|9999997070:1
12,12,0x003B,IN,/Merets:Int64,num,20,0,1533,925.950,0:2|1004:1|1154:1|1304:1|1354:1|1404:1|1469:1|1476:1|1483:1|1528:1|1533:1|174:1|2:1|464:1|654:1|804:1|854:1|904:1|954:1
12,12,0x003B,OUT,/Function:Byte,num,192,1,8,4.964,8:70|2:38|3:36|7:16|1:14|5:11|4:7
12,12,0x003B,OUT,/HotbarId:Int16,num,124,0,2,0.548,1:62|0:59|2:3
12,12,0x003B,OUT,/ItemId:Int32,num,43,0,50600001,8153689.628,0:27|20001331:4|20000028:2|20000022:1|20000214:1|20000216:1|20000223:1|20000225:1|20000229:1|20000451:1|20000756:1|20000937:1|50600001:1
12,12,0x003B,OUT,/ItemUid:Int64,num,54,0,3.289766412555256E+18,1112747710058295808.000,0:35|3008710497835478759:5|3191250105538346834:2|2770162897087580967:1|3191248971090902811:1|3191390730530767570:1|3191390730530767571:1|3289766032472345288:1|3289766075436662961:1|3289766142980109233:1|3289766412551057500:1|3289766412551057508:1|3289766412553682611:1|3289766412553682613:1|3289766412555255681:1
12,12,0x003B,OUT,/KeyBindCount:Int32,num,38,252,252,252.000,252:38
12,12,0x003B,OUT,/SkillId:Int32,num,54,10200181,120010020,59185558.870,10900281:6|10900291:5|90000659:5|10900221:4|120010004:3|10900071:2|10900101:2|120010001:2|120010002:2|120010003:2|70000113:2|90000038:2|10200181:1|10900011:1|10900021:1|10900031:1|10900191:1|120010010:1|120010020:1|80000001:1|81000061:1|81000081:1|81000151:1|81000171:1|81000211:1|90000032:1|90000035:1|90000041:1|90000940:1
12,12,0x003B,OUT,/TargetSlot:Int32,num,43,-1,21,8.349,-1:7|16:3|19:3|2:3|20:3|21:3|3:3|8:3|0:2|1:2|4:2|7:2|9:2|10:1|12:1|14:1|15:1|6:1
12,12,0x003B,OUT,Key #/KeyCode:Int32,num,9576,1,15796257,7007946.873,~other:7144|1:38|10:38|11:38|12:38|13:38|14:38|15:38|16:38|17:38|18:38|19:38|2:38|20:38|21:38|22:38|23:38|24:38|25:38|26:38|27:38|28:38|29:38|3:38|30:38|31:38|32:38|33:38|34:38|35:38|36:38|37:38|38:38|39:38|4:38|40:38|41:38|42:38|43:38|44:38|45:38|46:38|47:38|48:38|49:38|5:38|50:38|51:38|52:38|53:38|54:38|55:38|56:38|57:38|58:38|59:38|6:38|60:38|61:38|62:38|63:38|64:38|7:38|8:38|9:38
12,12,0x003B,OUT,Key #/Priority:Byte,num,9576,0,2,0.404,0:7384|2:1672|1:520
12,12,0x003B,OUT,Key #/Type:Int32,num,9576,0,2,0.677,0:5571|2:2474|1:1531
12,12,0x003B,OUT,Key #/Unknown:Int32,num,9576,0,0,0.000,0:9576
12,12,0x003B,OUT,Key #/uid:Int64,num,9576,0,90200042,1947738.801,0:5837|300001:143|300033:123|~other:106|500004:91|200001:70|200002:70|200003:70|200004:70|300002:69|300003:69|300008:69|300009:69|300039:69|400001:69|400002:69|400005:69|500001:69|500002:69|500003:69|500008:69|500009:69|500010:69|500011:69|500012:69|500013:69|500014:69|500015:69|500016:69|500017:69|500018:69|500019:69|500020:69|500021:69|500022:69|500005:68|500006:67|500007:63|300038:54|300005:38|300010:38|300013:38|300015:38|300035:38|300037:38|400006:38|400007:38|400009:38|400012:38|400013:38|400014:38|400016:38|400018:38|90200004:38|90200011:38|90200041:38|90200042:38|400035:37|400037:37|90200024:37|300041:31|800001:31|800002:31|800003:31|800006:31
12,12,0x003C,IN,/amount:Int64,num,1,8375,8375,8375.000,8375:1
12,12,0x003C,IN,/deduct:Int64,num,1,2300,2300,2300.000,2300:1
12,12,0x003C,IN,/overflow:Int64,num,1,1058,1058,1058.000,1058:1
12,12,0x003C,IN,/type:Byte,num,1,6,6,6.000,6:1
2506,12,0x003C,IN,/obj id:Int32,num,1,0,0,0.000,0:1
2506,12,0x003C,IN,/skill id:Int32,num,1,270848,270848,270848.000,270848:1
2506,12,0x003C,IN,/skill level:Int16,num,1,0,0,0.000,0:1
2506,12,0x003C,IN,/sn:Int64,num,1,2144006,2144006,2144006.000,2144006:1
2506,12,0x003C,IN,/unk:Int32,num,1,588800,588800,588800.000,588800:1
2506,12,0x003C,IN,coord/x:Int16,num,1,0,0,0.000,0:1
2506,12,0x003C,IN,coord/y:Int16,num,1,0,0,0.000,0:1
2506,12,0x003C,IN,coord/z:Int16,num,1,0,0,0.000,0:1
2507,12,0x003C,IN,/entity id:Int32,num,1,0,0,0.000,0:1
2507,12,0x003C,IN,/server tick:Int32,num,1,588800,588800,588800.000,588800:1
2507,12,0x003C,IN,/skill id:Int32,num,1,270848,270848,270848.000,270848:1
2507,12,0x003C,IN,/skill level:Int16,num,1,0,0,0.000,0:1
2507,12,0x003C,IN,/skill sn:Int64,num,1,2144006,2144006,2144006.000,2144006:1
2507,12,0x003C,IN,/unk:Byte,num,1,0,0,0.000,0:1
2507,12,0x003C,IN,position/x:Int16,num,1,0,0,0.000,0:1
2507,12,0x003C,IN,position/y:Int16,num,1,0,0,0.000,0:1
2507,12,0x003C,IN,position/z:Int16,num,1,0,0,0.000,0:1
2512,12,0x003C,IN,/MotionPoint:Byte,num,1,0,0,0.000,0:1
2512,12,0x003C,IN,/ObjectId:Int32,num,1,0,0,0.000,0:1
2512,12,0x003C,IN,/ServerTick:Int32,num,1,588800,588800,588800.000,588800:1
2512,12,0x003C,IN,/SkillId:Int32,num,1,270848,270848,270848.000,270848:1
2512,12,0x003C,IN,/SkillLevel:Int16,num,1,0,0,0.000,0:1
2512,12,0x003C,IN,/SkillUseUid:Int64,num,1,2144006,2144006,2144006.000,2144006:1
2512,12,0x003C,IN,PositionCoordS/X:Int16,num,1,0,0,0.000,0:1
2512,12,0x003C,IN,PositionCoordS/Y:Int16,num,1,0,0,0.000,0:1
2512,12,0x003C,IN,PositionCoordS/Z:Int16,num,1,0,0,0.000,0:1
2520,12,0x003C,IN,/#:Byte,num,1,0,0,0.000,0:1
2520,12,0x003C,IN,/object id:Int32,num,1,0,0,0.000,0:1
2520,12,0x003C,IN,/skill id:Int32,num,1,270848,270848,270848.000,270848:1
2520,12,0x003C,IN,/skill level:Int16,num,1,0,0,0.000,0:1
2520,12,0x003C,IN,/sn:Int64,num,1,2144006,2144006,2144006.000,2144006:1
2520,12,0x003C,IN,/unk:Int32,num,1,588800,588800,588800.000,588800:1
2520,12,0x003C,IN,position/x:Int16,num,1,0,0,0.000,0:1
2520,12,0x003C,IN,position/y:Int16,num,1,0,0,0.000,0:1
2520,12,0x003C,IN,position/z:Int16,num,1,0,0,0.000,0:1
12,12,0x003D,IN,/CoordS / #:Int16,num,1500,0,5481,11.969,0:1493|1116:1|2160:1|3048:1|461:1|4935:1|5481:1|753:1
12,12,0x003D,IN,/MotionPoint:Byte,num,1500,0,2,0.155,0:1279|1:209|2:12
