source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2503,0x003C,IN,/type:Byte,num,90,1,248,126.422,~other:12|133:3|156:3|122:2|124:2|132:2|143:2|172:2|190:2|21:2|232:2|35:2|85:2|100:1|107:1|110:1|113:1|116:1|137:1|139:1|145:1|153:1|155:1|158:1|162:1|163:1|164:1|166:1|17:1|175:1|182:1|186:1|188:1|196:1|197:1|199:1|20:1|201:1|209:1|211:1|212:1|225:1|227:1|238:1|24:1|248:1|25:1|36:1|42:1|44:1|45:1|46:1|60:1|7:1|70:1|75:1|76:1|77:1|78:1|80:1|89:1|9:1|93:1|97:1|98:1
2506,2503,0x003C,IN,/obj id:Int32,num,90,1199814,10080561,5279091.744,1199814:24|1533662:21|8982943:16|8983284:15|10080543:6|8982906:5|10080561:3
2506,2503,0x003C,IN,/skill id:Int32,num,90,400001,10400161,5258922.578,400001:14|1100001:7|10400001:6|10400011:6|10400072:6|10400101:5|1100011:5|1000007:4|800031:4|10400121:3|500001:3|1000014:2|10400031:2|10400041:2|10400051:2|10400061:2|10400081:2|10400091:2|10400151:2|10400161:2|400011:2|700001:2|1100002:1|1100003:1|1100004:1|700011:1|800021:1
2506,2503,0x003C,IN,/skill level:Int16,num,90,1,10,2.733,1:55|3:13|10:6|4:6|6:6|8:4
2506,2503,0x003C,IN,/sn:Int64,num,90,62662946125544,62682062415965,62671652152491.930,~other:26|62662946125544:1|62662946225749:1|62662946325905:1|62662946426284:1|62662946426492:1|62662946526627:1|62662946627107:1|62662947228847:1|62662947529770:1|62662947630014:1|62662947630178:1|62662947830667:1|62662948031332:1|62662948833733:1|62662949034516:1|62662949134923:1|62662949335544:1|62662949536153:1|62662950238164:1|62679894953122:1|62679894953187:1|62679895053220:1|62679895153249:1|62679895153284:1|62679898458294:1|62679898504268:1|62679898558419:1|62679898604401:1|62679898658581:1|62679899059134:1|62679899259269:1|62679899359375:1|62679899820589:1|62679899820666:1|62679899920720:1|62679899920777:1|62679900220945:1|62679900321180:1|62679900421236:1|62679900421292:1|62679900521348:1|62679900921880:1|62679900921941:1|62679900922057:1|62679901021998:1|62679901022108:1|62679901562412:1|62679904065980:1|62679905013540:1|62679905627737:1|62679905727854:1|62679906068638:1|62679907216462:1|62679907370396:1|62679909119309:1|62682058218787:1|62682058419355:1|62682058509957:1|62682058920457:1|62682059010567:1|62682059110716:1|62682059110852:1|62682059311073:1|62682062415965:1
2506,2503,0x003C,IN,/unk:Int32,num,90,324755329,515942034,411822750.356,~other:26|324755329:1|324756019:1|324756549:1|324757764:1|324758400:1|324758881:1|324760398:1|324766183:1|324769143:1|324769825:1|324770362:1|324771759:1|324773810:1|324781973:1|324784173:1|324785334:1|324787139:1|324788961:1|324795622:1|494242164:1|494242721:1|494242976:1|494243213:1|494243722:1|494277411:1|494278330:1|494278394:1|494279463:1|494279541:1|494283849:1|494284960:1|494285855:1|494291533:1|494292166:1|494292751:1|494293218:1|494294513:1|494296287:1|494296756:1|494297207:1|494297674:1|494301835:1|494302304:1|494302771:1|494303243:1|494303709:1|494307974:1|494333883:1|494343589:1|494349022:1|494349789:1|494353111:1|494364968:1|494366612:1|494384452:1|515899228:1|515901561:1|515902439:1|515906234:1|515906836:1|515907870:1|515908914:1|515910351:1|515942034:1
2506,2503,0x003C,IN,coord/x:Int16,num,90,-28928,31232,-1567.289,-21760:13|-1792:10|-17152:8|-4352:8|-3072:5|15104:5|-768:4|21760:4|31232:4|-11264:2|-28416:2|-3328:2|25344:2|-12032:1|-14592:1|-19968:1|-20736:1|-2304:1|-28928:1|-7680:1|10496:1|10752:1|12288:1|13824:1|2048:1|22784:1|23552:1|24064:1|24832:1|27136:1|6144:1|7168:1|9216:1|9984:1
2506,2503,0x003C,IN,coord/y:Int16,num,90,-32256,29953,1629.900,9462:13|-20741:10|-15365:8|6902:8|20730:6|20726:5|20727:5|20735:5|-19462:4|-32254:4|7937:3|-32003:2|-32255:2|20728:2|29952:2|8191:2|-20228:1|-32256:1|20729:1|28162:1|29953:1|6395:1|8182:1|8184:1|8185:1
2506,2503,0x003C,IN,coord/z:Int16,num,90,-29957,29435,1290.111,18427:23|-26633:21|11767:18|11768:5|-19973:3|-17925:2|24571:2|29435:2|-12293:1|-15621:1|-19717:1|-20229:1|-2821:1|-29957:1|-5125:1|-517:1|-8453:1|11766:1|16379:1|19195:1|29179:1|6907:1
2506,2503,0x003C,IN,rotation/x:Single,num,90,-3.2229864679470793E-44,3.6433760072445244E-44,0.000,-7E-45:24|1E-45:24|0:21|7E-45:6|6E-45:3|-3;2E-44:2|-6E-45:2|1;5E-44:2|3;2E-44:2|3;6E-44:2|-1;5E-44:1|3;4E-44:1
2506,2503,0x003C,IN,rotation/y:Single,num,90,0,2.6764800668604006E-43,0.000,0:61|8;8E-44:27|2;68E-43:2
2506,2503,0x003C,IN,rotation/z:Single,num,90,0,0,0.000,0:90
2507,2503,0x003C,IN,/entity id:Int32,num,90,1199814,10080561,5279091.744,1199814:24|1533662:21|8982943:16|8983284:15|10080543:6|8982906:5|10080561:3
2507,2503,0x003C,IN,/server tick:Int32,num,90,324755329,515942034,411822750.356,~other:26|324755329:1|324756019:1|324756549:1|324757764:1|324758400:1|324758881:1|324760398:1|324766183:1|324769143:1|324769825:1|324770362:1|324771759:1|324773810:1|324781973:1|324784173:1|324785334:1|324787139:1|324788961:1|324795622:1|494242164:1|494242721:1|494242976:1|494243213:1|494243722:1|494277411:1|494278330:1|494278394:1|494279463:1|494279541:1|494283849:1|494284960:1|494285855:1|494291533:1|494292166:1|494292751:1|494293218:1|494294513:1|494296287:1|494296756:1|494297207:1|494297674:1|494301835:1|494302304:1|494302771:1|494303243:1|494303709:1|494307974:1|494333883:1|494343589:1|494349022:1|494349789:1|494353111:1|494364968:1|494366612:1|494384452:1|515899228:1|515901561:1|515902439:1|515906234:1|515906836:1|515907870:1|515908914:1|515910351:1|515942034:1
2507,2503,0x003C,IN,/skill id:Int32,num,90,400001,10400161,5258922.578,400001:14|1100001:7|10400001:6|10400011:6|10400072:6|10400101:5|1100011:5|1000007:4|800031:4|10400121:3|500001:3|1000014:2|10400031:2|10400041:2|10400051:2|10400061:2|10400081:2|10400091:2|10400151:2|10400161:2|400011:2|700001:2|1100002:1|1100003:1|1100004:1|700011:1|800021:1
2507,2503,0x003C,IN,/skill level:Int16,num,90,1,10,2.733,1:55|3:13|10:6|4:6|6:6|8:4
2507,2503,0x003C,IN,/skill sn:Int64,num,90,62662946125544,62682062415965,62671652152491.930,~other:26|62662946125544:1|62662946225749:1|62662946325905:1|62662946426284:1|62662946426492:1|62662946526627:1|62662946627107:1|62662947228847:1|62662947529770:1|62662947630014:1|62662947630178:1|62662947830667:1|62662948031332:1|62662948833733:1|62662949034516:1|62662949134923:1|62662949335544:1|62662949536153:1|62662950238164:1|62679894953122:1|62679894953187:1|62679895053220:1|62679895153249:1|62679895153284:1|62679898458294:1|62679898504268:1|62679898558419:1|62679898604401:1|62679898658581:1|62679899059134:1|62679899259269:1|62679899359375:1|62679899820589:1|62679899820666:1|62679899920720:1|62679899920777:1|62679900220945:1|62679900321180:1|62679900421236:1|62679900421292:1|62679900521348:1|62679900921880:1|62679900921941:1|62679900922057:1|62679901021998:1|62679901022108:1|62679901562412:1|62679904065980:1|62679905013540:1|62679905627737:1|62679905727854:1|62679906068638:1|62679907216462:1|62679907370396:1|62679909119309:1|62682058218787:1|62682058419355:1|62682058509957:1|62682058920457:1|62682059010567:1|62682059110716:1|62682059110852:1|62682059311073:1|62682062415965:1
2507,2503,0x003C,IN,/unk:Byte,num,270,0,0,0.000,0:270
2507,2503,0x003C,IN,/unk:Int16,num,90,0,0,0.000,0:90
2507,2503,0x003C,IN,direction/x:Single,num,90,-1,1,0.278,0:61|1:27|-1:2
2507,2503,0x003C,IN,direction/y:Single,num,90,0,0,0.000,0:90
2507,2503,0x003C,IN,direction/z:Single,num,90,0,0,0.000,0:90
2507,2503,0x003C,IN,position/x:Int16,num,90,-2501,618,-1280.433,-2389:13|-1031:10|-1041:8|-2371:8|-2501:5|-1292:4|-134:4|-1451:4|-2051:4|401:2|499:2|-1137:1|-1500:1|-1512:1|-164:1|-1744:1|-1751:1|-1822:1|-1836:1|-1994:1|-2129:1|-228:1|-2348:1|-669:1|-671:1|-777:1|-78:1|199:1|244:1|298:1|465:1|551:1|601:1|606:1|611:1|618:1|8:1
2507,2503,0x003C,IN,position/y:Int16,num,90,-2384,-1150,-1684.056,-1200:24|-2268:13|-2130:10|-1150:9|-1249:8|-2109:8|-2278:8|-1869:4|-1163:3|-1170:1|-2024:1|-2384:1
2507,2503,0x003C,IN,position/z:Int16,num,90,151,6751,1227.178,301:24|1351:23|151:21|1201:3|1394:2|6751:2|1268:1|1277:1|1343:1|1354:1|1393:1|1418:1|1458:1|3001:1|3023:1|3051:1|6064:1|6073:1|6082:1|6110:1|6170:1
2507,2503,0x003C,IN,rotation/x:Single,num,90,0,0,0.000,0:90
2507,2503,0x003C,IN,rotation/y:Single,num,90,0,0,0.000,0:90
2507,2503,0x003C,IN,rotation/z:Single,num,90,44,270,127.233,90:36|44:24|270:9|224:8|226:8|225:5
2512,2503,0x003C,IN,/CoordS / #:Int16,num,90,0,0,0.000,0:90
2512,2503,0x003C,IN,/MotionPoint:Byte,num,90,0,0,0.000,0:90
2512,2503,0x003C,IN,/ObjectId:Int32,num,90,1199814,10080561,5279091.744,1199814:24|1533662:21|8982943:16|8983284:15|10080543:6|8982906:5|10080561:3
2512,2503,0x003C,IN,/ServerTick:Int32,num,90,324755329,515942034,411822750.356,~other:26|324755329:1|324756019:1|324756549:1|324757764:1|324758400:1|324758881:1|324760398:1|324766183:1|324769143:1|324769825:1|324770362:1|324771759:1|324773810:1|324781973:1|324784173:1|324785334:1|324787139:1|324788961:1|324795622:1|494242164:1|494242721:1|494242976:1|494243213:1|494243722:1|494277411:1|494278330:1|494278394:1|494279463:1|494279541:1|494283849:1|494284960:1|494285855:1|494291533:1|494292166:1|494292751:1|494293218:1|494294513:1|494296287:1|494296756:1|494297207:1|494297674:1|494301835:1|494302304:1|494302771:1|494303243:1|494303709:1|494307974:1|494333883:1|494343589:1|494349022:1|494349789:1|494353111:1|494364968:1|494366612:1|494384452:1|515899228:1|515901561:1|515902439:1|515906234:1|515906836:1|515907870:1|515908914:1|515910351:1|515942034:1
2512,2503,0x003C,IN,/SkillId:Int32,num,90,400001,10400161,5258922.578,400001:14|1100001:7|10400001:6|10400011:6|10400072:6|10400101:5|1100011:5|1000007:4|800031:4|10400121:3|500001:3|1000014:2|10400031:2|10400041:2|10400051:2|10400061:2|10400081:2|10400091:2|10400151:2|10400161:2|400011:2|700001:2|1100002:1|1100003:1|1100004:1|700011:1|800021:1
2512,2503,0x003C,IN,/SkillLevel:Int16,num,90,1,10,2.733,1:55|3:13|10:6|4:6|6:6|8:4
2512,2503,0x003C,IN,/SkillUseUid:Int64,num,90,62662946125544,62682062415965,62671652152491.930,~other:26|62662946125544:1|62662946225749:1|62662946325905:1|62662946426284:1|62662946426492:1|62662946526627:1|62662946627107:1|62662947228847:1|62662947529770:1|62662947630014:1|62662947630178:1|62662947830667:1|62662948031332:1|62662948833733:1|62662949034516:1|62662949134923:1|62662949335544:1|62662949536153:1|62662950238164:1|62679894953122:1|62679894953187:1|62679895053220:1|62679895153249:1|62679895153284:1|62679898458294:1|62679898504268:1|62679898558419:1|62679898604401:1|62679898658581:1|62679899059134:1|62679899259269:1|62679899359375:1|62679899820589:1|62679899820666:1|62679899920720:1|62679899920777:1|62679900220945:1|62679900321180:1|62679900421236:1|62679900421292:1|62679900521348:1|62679900921880:1|62679900921941:1|62679900922057:1|62679901021998:1|62679901022108:1|62679901562412:1|62679904065980:1|62679905013540:1|62679905627737:1|62679905727854:1|62679906068638:1|62679907216462:1|62679907370396:1|62679909119309:1|62682058218787:1|62682058419355:1|62682058509957:1|62682058920457:1|62682059010567:1|62682059110716:1|62682059110852:1|62682059311073:1|62682062415965:1
2512,2503,0x003C,IN,/Unknown:Boolean,num,180,0,0,0.000,False:180
2512,2503,0x003C,IN,DirectionCoordF/X:Single,num,90,-1,1,0.278,0:61|1:27|-1:2
2512,2503,0x003C,IN,DirectionCoordF/Y:Single,num,90,0,0,0.000,0:90
2512,2503,0x003C,IN,DirectionCoordF/Z:Single,num,90,0,0,0.000,0:90
2512,2503,0x003C,IN,PositionCoordS/X:Int16,num,90,-2501,618,-1280.433,-2389:13|-1031:10|-1041:8|-2371:8|-2501:5|-1292:4|-134:4|-1451:4|-2051:4|401:2|499:2|-1137:1|-1500:1|-1512:1|-164:1|-1744:1|-1751:1|-1822:1|-1836:1|-1994:1|-2129:1|-228:1|-2348:1|-669:1|-671:1|-777:1|-78:1|199:1|244:1|298:1|465:1|551:1|601:1|606:1|611:1|618:1|8:1
2512,2503,0x003C,IN,PositionCoordS/Y:Int16,num,90,-2384,-1150,-1684.056,-1200:24|-2268:13|-2130:10|-1150:9|-1249:8|-2109:8|-2278:8|-1869:4|-1163:3|-1170:1|-2024:1|-2384:1
2512,2503,0x003C,IN,PositionCoordS/Z:Int16,num,90,151,6751,1227.178,301:24|1351:23|151:21|1201:3|1394:2|6751:2|1268:1|1277:1|1343:1|1354:1|1393:1|1418:1|1458:1|3001:1|3023:1|3051:1|6064:1|6073:1|6082:1|6110:1|6170:1
2512,2503,0x003C,IN,RotationCoordF/X:Single,num,90,0,0,0.000,0:90
2512,2503,0x003C,IN,RotationCoordF/Y:Single,num,90,0,0,0.000,0:90
2512,2503,0x003C,IN,RotationCoordF/Z:Single,num,90,44,270,127.233,90:36|44:24|270:9|224:8|226:8|225:5
2520,2503,0x003C,IN,/#:Byte,num,90,0,0,0.000,0:90
2520,2503,0x003C,IN,/object id:Int32,num,90,1199814,10080561,5279091.744,1199814:24|1533662:21|8982943:16|8983284:15|10080543:6|8982906:5|10080561:3
2520,2503,0x003C,IN,/skill id:Int32,num,90,400001,10400161,5258922.578,400001:14|1100001:7|10400001:6|10400011:6|10400072:6|10400101:5|1100011:5|1000007:4|800031:4|10400121:3|500001:3|1000014:2|10400031:2|10400041:2|10400051:2|10400061:2|10400081:2|10400091:2|10400151:2|10400161:2|400011:2|700001:2|1100002:1|1100003:1|1100004:1|700011:1|800021:1
2520,2503,0x003C,IN,/skill level:Int16,num,90,1,10,2.733,1:55|3:13|10:6|4:6|6:6|8:4
2520,2503,0x003C,IN,/sn:Int64,num,90,62662946125544,62682062415965,62671652152491.930,~other:26|62662946125544:1|62662946225749:1|62662946325905:1|62662946426284:1|62662946426492:1|62662946526627:1|62662946627107:1|62662947228847:1|62662947529770:1|62662947630014:1|62662947630178:1|62662947830667:1|62662948031332:1|62662948833733:1|62662949034516:1|62662949134923:1|62662949335544:1|62662949536153:1|62662950238164:1|62679894953122:1|62679894953187:1|62679895053220:1|62679895153249:1|62679895153284:1|62679898458294:1|62679898504268:1|62679898558419:1|62679898604401:1|62679898658581:1|62679899059134:1|62679899259269:1|62679899359375:1|62679899820589:1|62679899820666:1|62679899920720:1|62679899920777:1|62679900220945:1|62679900321180:1|62679900421236:1|62679900421292:1|62679900521348:1|62679900921880:1|62679900921941:1|62679900922057:1|62679901021998:1|62679901022108:1|62679901562412:1|62679904065980:1|62679905013540:1|62679905627737:1|62679905727854:1|62679906068638:1|62679907216462:1|62679907370396:1|62679909119309:1|62682058218787:1|62682058419355:1|62682058509957:1|62682058920457:1|62682059010567:1|62682059110716:1|62682059110852:1|62682059311073:1|62682062415965:1
2520,2503,0x003C,IN,/unk:Int32,num,180,0,515942034,205911375.178,0:90|~other:27|324755329:1|324756019:1|324756549:1|324757764:1|324758400:1|324758881:1|324760398:1|324766183:1|324769143:1|324769825:1|324770362:1|324771759:1|324773810:1|324781973:1|324784173:1|324785334:1|324787139:1|324788961:1|494242164:1|494242721:1|494242976:1|494243213:1|494243722:1|494277411:1|494278330:1|494278394:1|494279463:1|494279541:1|494283849:1|494284960:1|494285855:1|494291533:1|494292166:1|494292751:1|494293218:1|494294513:1|494296287:1|494296756:1|494297207:1|494297674:1|494301835:1|494302304:1|494302771:1|494303243:1|494303709:1|494307974:1|494333883:1|494343589:1|494349022:1|494349789:1|494353111:1|494364968:1|494366612:1|494384452:1|515899228:1|515901561:1|515902439:1|515906234:1|515906836:1|515907870:1|515908914:1|515910351:1|515942034:1
2520,2503,0x003C,IN,direction/x:Single,num,90,-1,1,0.278,0:61|1:27|-1:2
2520,2503,0x003C,IN,direction/y:Single,num,90,0,0,0.000,0:90
2520,2503,0x003C,IN,direction/z:Single,num,90,0,0,0.000,0:90
2520,2503,0x003C,IN,position/x:Int16,num,90,-2501,618,-1280.433,-2389:13|-1031:10|-1041:8|-2371:8|-2501:5|-1292:4|-134:4|-1451:4|-2051:4|401:2|499:2|-1137:1|-1500:1|-1512:1|-164:1|-1744:1|-1751:1|-1822:1|-1836:1|-1994:1|-2129:1|-228:1|-2348:1|-669:1|-671:1|-777:1|-78:1|199:1|244:1|298:1|465:1|551:1|601:1|606:1|611:1|618:1|8:1
2520,2503,0x003C,IN,position/y:Int16,num,90,-2384,-1150,-1684.056,-1200:24|-2268:13|-2130:10|-1150:9|-1249:8|-2109:8|-2278:8|-1869:4|-1163:3|-1170:1|-2024:1|-2384:1
2520,2503,0x003C,IN,position/z:Int16,num,90,151,6751,1227.178,301:24|1351:23|151:21|1201:3|1394:2|6751:2|1268:1|1277:1|1343:1|1354:1|1393:1|1418:1|1458:1|3001:1|3023:1|3051:1|6064:1|6073:1|6082:1|6110:1|6170:1
2520,2503,0x003C,IN,rotation/x:Single,num,90,0,0,0.000,0:90
2520,2503,0x003C,IN,rotation/y:Single,num,90,0,0,0.000,0:90
2520,2503,0x003C,IN,rotation/z:Single,num,90,44,270,127.233,90:36|44:24|270:9|224:8|226:8|225:5
12,2503,0x003D,IN,/CoordS / #:Int16,num,51,-12001,26384,616.824,-1:17|4852:15|4474:9|-12001:6|-11983:3|26384:1
12,2503,0x003D,IN,/MotionPoint:Byte,num,731,0,255,15.187,0:664|177:35|2:8|246:7|1:4|248:4|250:2|253:2|255:2|161:1|247:1|249:1
12,2503,0x003D,IN,/ObjectId:Int32,num,784,-1942618112,662919168,-1152073178.122,-1698037760:553|~other:45|392617472:29|307292160:20|0:16|307301632:10|204807936:8|245248:8|307236352:8|281600256:7|307152384:7|367872:6|281602816:5|396544:5|256001792:4|1321728:2|179200256:2|256003584:2|-1209139200:1|-1214382080:1|-1714265344:1|-1714285824:1|-1714288384:1|-1796866048:1|-1804075008:1|-1837039616:1|-1852375040:1|-1862336512:1|-1875509248:1|-1921056768:1|-1933115392:1|-1942618112:1|178432:1|179202816:1|204805376:1|281600512:1|281600768:1|281601024:1|307205376:1|307207424:1|307208960:1|307209728:1|307212544:1|307213056:1|307214848:1|307215360:1|307215872:1|307220224:1|307224064:1|392630272:1|392633088:1|392634368:1|392639744:1|392641024:1|392641280:1|392641536:1|392642304:1|392642816:1|392644096:1|392644352:1|392645120:1|392645888:1|392658688:1|594688:1|662919168:1
12,2503,0x003D,IN,/ServerTick:Int32,num,784,-1995343360,1986316800,1312813426.939,392617472:59|307152384:49|1985948672:39|1985948928:39|1985949184:39|1985949440:39|1985949696:39|1985949952:39|1985950208:39|~other:39|1711504128:33|1711504384:33|1711504640:33|1711504896:33|1711505152:33|1711505408:33|1711505664:33|-1995246592:15|1985950720:11|-1995343360:9|-1714343680:6|-1714348288:6|1711866368:6|505822464:6|505822720:6|505822976:6|505823232:6|505823488:6|505823744:6|505824000:6|1711831552:4|1024:1|10752:1|11008:1|11264:1|11520:1|11776:1|12032:1|12288:1|12544:1|12800:1|13056:1|13312:1|13568:1|13824:1|14336:1|1536:1|1711662336:1|1711663104:1|1711663360:1|1711663616:1|1711810048:1|1792:1|1986038784:1|2048:1|2304:1|2560:1|4096:1|506497024:1|506497280:1|506497536:1|506497792:1|506498048:1|506498304:1|506498560:1
12,2503,0x003D,IN,/SkillId:Int32,num,742,-973012992,392617472,-15577060.594,59:553|-67043328:36|256:33|392617472:29|0:24|3840:16|-1:11|-570359808:11|-570359552:10|-973012992:7|307152384:7|-973012736:4|263:1
12,2503,0x003D,IN,/SkillLevel:Int16,num,742,-26880,30976,1365.230,0:593|5990:57|-1:11|4686:11|256:9|18432:6|15104:5|30976:5|25856:3|2816:3|-11264:2|-26880:2|-3328:2|10496:2|20736:2|23296:2|25344:2|-12032:1|-14592:1|-17152:1|-19968:1|-20736:1|-24320:1|-3072:1|-7679:1|-7680:1|10752:1|12288:1|13824:1|2048:1|22784:1|24064:1|24832:1|25345:1|27136:1|27137:1|6144:1|7168:1|8448:1|9216:1|9984:1|9985:1
12,2503,0x003D,IN,/SkillUseUid:Int64,num,784,0,1.6863187848894223E+18,1108320800310781056.000,~other:144|5:110|1686312187819654148:39|1686313287331282180:39|1686314386842910212:39|1686315486354538244:39|1686316585866166276:39|1319325992708157444:33|1319327092219785476:33|1319328191731413508:33|1319329291243041540:33|1319330390754669572:33|1319331490266297604:33|1319332589777925636:33|1319209444475586052:15|452838262051491332:6|452839361563119364:6|452840461074747396:6|452841560586375428:6|452842660098003460:6|452843759609631492:6|452844859121259524:6|16046054017092608:2|16046055683466240:2|16046056247414272:2|16046056734543104:2|16041714336539393:1|16041714490584833:1|16041714567621121:1|16041714593283585:1|16041714593325569:1|16041714644650753:1|16041715029899265:1|16046053107999232:1|16046053108015872:1|16046053133624320:1|16046053159231744:1|16046053159240704:1|16046054005323264:1|16046054030955264:1|16046054042726656:1|16046054056596736:1|16046054159138304:1|16046054210372864:1|16046054236000000:1|16046054799977472:1|16046055440890880:1|16046055953571328:1|16046056286821376:1|16046606904009472:1|16046606955354880:1|16046606978548992:1|16046607083636992:1|16046607106705152:1|16046607132343296:1|16046607132378112:1|16046607183634688:1|16046607978487040:1|453337440330617860:1|453338539842245892:1|453339639353873924:1|453340738865501956:1|453341838377129988:1|453342937888758020:1|453344037400386052:1
12,2503,0x003D,IN,/Unknown:Boolean,num,85,0,1,0.600,True:51|False:34
12,2503,0x003D,IN,DirectionCoordF/X:Single,num,138,-4.1508356902065217E+36,9.999494068324566E-07,NaN,-0;042541027:23|-3;3458582E+33:14|-3;1430397E+33:13|-3;147981E+18:10|1;0128904E-35:10|1;6220185E-20:10|4;9527443E-07:10|9;999494E-07:10|0:8|2;7050844E-14:8|-43065348:5|-7;098205E+33:5|1;4160241E-33:4|-1;1115166E+13:1|-1;2980178E+33:1|-1;7196147E+34:1|-4;1508357E+36:1|-4;9481537E+33:1|-7;95006E+33:1|2;0728841E-07:1|NaN:1
12,2503,0x003D,IN,DirectionCoordF/Y:Single,num,138,0,1.1934893997063083E+26,4324237007573371162984448.000,2;12E-43:28|1;8378E-41:23|1;2522406E+16:10|2;4326252E-07:10|4;952853E-07:10|500217;97:10|6;3961E-41:10|0:8|3;2257535:8|4;22E-43:7|1;1934894E+26:5|7;74593E+14:4|1;023221E-17:1|1;2720628E-06:1|2;2669E-41:1|3;03E-43:1|7;0636486E+18:1
12,2503,0x003D,IN,DirectionCoordF/Z:Single,num,138,-3.629926880106503E+23,5945.28076171875,NaN,2;3601723E-38:33|8;8E-44:16|2;0846658E-38:14|-7;570724E-38:10|2;0571151E-38:10|2;7659097E-19:10|30;439817:10|5945;281:8|3;948926E-39:7|NaN:5|-3;629927E+23:4|0:4|2;0754822E-38:4|-4;185766E-21:1|2;3693558E-38:1|8;5E-44:1
12,2503,0x003D,IN,PositionCoordS/X:Int16,num,731,-24576,30976,-1043.234,0:593|158:35|-1200:11|-17151:10|-21760:10|-24575:10|-24576:10|-1150:9|-1249:8|16641:8|2561:8|-2304:6|-6656:4|-1163:3|-1170:2|-2278:1|30976:1|7:1|9984:1
12,2503,0x003D,IN,PositionCoordS/Y:Int16,num,138,-28938,32765,618.703,14070:20|1351:14|6902:10|9462:10|1:9|4:9|-13066:8|-28938:8|-20228:6|10:6|3:6|6:6|-13061:4|1394:3|6073:2|6110:2|6170:2|6751:2|1343:1|1354:1|1393:1|1418:1|1458:1|151:1|21493:1|3001:1|32765:1|6064:1|6082:1
12,2503,0x003D,IN,PositionCoordS/Z:Int16,num,138,-26889,31991,-7913.290,0:67|-26633:28|-26889:23|11766:7|31991:5|11511:4|256:2|-26632:1|9896:1
12,2503,0x003D,IN,RotationCoordF/X:Single,num,106,-2.4458693633187894E+38,2.492350155759286E+37,-2072309020345102188181940084680949760.000,0:34|7;463508E-25:22|6;5246197E-28:7|7;4597216E-25:7|-0;41211495:1|-1;2336425E+20:1|-1;29301816E+33:1|-1;7635298E+22:1|-1152:1|-1520:1|-16711680:1|-17301504:1|-2;4458694E+38:1|-2;8364137E+31:1|-3;2426126E-22:1|-3;492482E-08:1|-40370930:1|-5;1086675E-21:1|-6;184753E+13:1|-6;890636E+17:1|-7;6022147E+11:1|-85984730:1|0;00043298103:1|1;492532E+11:1|1;5974047E+16:1|1;6393361E+18:1|1;7044862E+22:1|1;7347235E-16:1|100;00195:1|2;3097067E-07:1|2;4923502E+37:1|2;5937946:1|2;8041688E-31:1|2;9020017E-38:1|3;205769E-15:1|4;45621E+10:1|5931008:1|8355934:1|9;503509E-14:1|9;62506:1
12,2503,0x003D,IN,RotationCoordF/Y:Single,num,87,-1.7014637575732777E+38,1.0384910629719712E+34,NaN,NaN:36|0:34|-1;418413E+14:1|-1;6156364E-27:1|-1;6226423E+32:1|-1;7014638E+38:1|-128;0039:1|-2;1475492E+09:1|-2;3059134E+18:1|-2;4759556E+27:1|-2;61651E+33:1|-3;0756928E-05:1|-3;6029897E+16:1|-5;8098194E+17:1|-512;0156:1|1;0384911E+34:1|2;8422577E-14:1|4;768517E-07:1|8192;25:1
12,2503,0x003D,IN,RotationCoordF/Z:Single,num,51,2.802596928649634E-45,7.921540218828191E-42,NaN,NaN:17|2;689E-42:1|2;692E-42:1|2;693E-42:1|2;695E-42:1|2;696E-42:1|2;697E-42:1|2;699E-42:1|2;69E-42:1|2;7E-42:1|3E-45:1|7;05E-43:1|7;06E-43:1|7;08E-43:1|7;902E-42:1|7;903E-42:1|7;905E-42:1|7;906E-42:1|7;908E-42:1|7;909E-42:1|7;912E-42:1|7;913E-42:1|7;915E-42:1|7;916E-42:1|7;917E-42:1|7;919E-42:1|7;91E-42:1|7;922E-42:1|7;92E-42:1|8;8E-44:1|9;1E-44:1|9;2E-44:1|9;4E-44:1|9;5E-44:1|9E-44:1
2512,2503,0x003D,IN,/AttackCounter:Int32,num,36,4,75,47.917,10:1|16:1|4:1|42:1|43:1|44:1|45:1|46:1|47:1|48:1|49:1|50:1|51:1|52:1|53:1|54:1|56:1|57:1|58:1|59:1|6:1|60:1|62:1|63:1|64:1|65:1|67:1|69:1|7:1|70:1|71:1|72:1|73:1|75:1|8:1|9:1
2512,2503,0x003D,IN,/AttackPoint:Byte,num,180,0,1,0.144,0:154|1:26
2512,2503,0x003D,IN,/Damage:Int32,num,11,-29642,-18450,-26700.818,-18450:1|-18530:1|-27418:1|-27528:1|-28031:1|-28265:1|-28417:1|-28618:1|-29313:1|-29497:1|-29642:1
2512,2503,0x003D,IN,/DamageType:Byte,num,11,0,0,0.000,0:11
2512,2503,0x003D,IN,/EpAmount:Byte,num,593,1,1,1.000,1:593
2512,2503,0x003D,IN,/HpAmount:Int64,num,593,697,64424509440,2670813135.686,1000000000:553|64424509440:16|958:8|1437:6|1549:5|5163:2|1045:1|2323:1|697:1
2512,2503,0x003D,IN,/MotionPoint:Byte,num,70,0,0,0.000,0:70
