source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2546,2513,0x0021,IN,/item id:Int32,num,3,30000610,30001522,30001218.000,30001522:2|30000610:1
2546,2513,0x0021,IN,/item uid:Int64,num,3,2.606914338335537E+18,2.606914338335537E+18,2606914338335537152.000,2606914338335537321:1|2606914338335537329:1|2606914338335537330:1
2546,2513,0x0021,IN,/mode:Byte,num,243,0,12,7.951,6:143|11:45|12:45|7:5|0:3|2:2
2546,2513,0x0021,IN,/rarity:Int32,num,3,1,1,1.000,1:3
2546,2513,0x0021,IN,/slot:Int16,num,3,2,22,8.667,2:2|22:1
2546,2513,0x0021,IN,Item: #/Amount:Int32,num,3,1,5,2.667,1:1|2:1|5:1
2546,2513,0x0021,IN,Item: #/BoundToCharId:Int64,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,3,0,0,0.000,-
2546,2513,0x0021,IN,Item: #/BoundToName/size:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/CreationTime:Int64,num,3,1637700508,1637700508,1637700508.000,1637700508:3
2546,2513,0x0021,IN,Item: #/ExpiryTime:Int64,num,3,0,1639004400,1092669600.000,1639004400:2|0:1
2546,2513,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/GlamorForges:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/IsLocked:Byte,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,3,1,1,1.000,True:3
2546,2513,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,6,0,0,0.000,0:6
2546,2513,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,3,0,0,0.000,-
2546,2513,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,9,0,0,0.000,0:9
2546,2513,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,3,-1,-1,-1.000,-1:3
2546,2513,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/PairedCharacterId:Int64,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/RemainingUses:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Stats/Unknown:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,6,0,1,0.500,False:3|True:3
2546,2513,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/Unknown:Boolean,num,3,0,0,0.000,False:3
2546,2513,0x0021,IN,Item: #/Unknown:Int32,num,6,-1,0,-0.500,-1:3|0:3
2546,2513,0x0021,IN,Item: #/Unknown:Int64,num,3,0,0,0.000,0:3
2546,2513,0x0021,IN,Item: #/UnlockTime:Int64,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,/item id:Int32,num,3,30000610,30001522,30001218.000,30001522:2|30000610:1
2549,2513,0x0021,IN,/item uid:Int64,num,3,2.606914338335537E+18,2.606914338335537E+18,2606914338335537152.000,2606914338335537321:1|2606914338335537329:1|2606914338335537330:1
2549,2513,0x0021,IN,/mode:Byte,num,243,0,12,7.951,6:143|11:45|12:45|7:5|0:3|2:2
2549,2513,0x0021,IN,/rarity:Int32,num,3,1,1,1.000,1:3
2549,2513,0x0021,IN,/slot:Int16,num,3,2,22,8.667,2:2|22:1
2549,2513,0x0021,IN,Item: #/Amount:Int32,num,3,1,5,2.667,1:1|2:1|5:1
2549,2513,0x0021,IN,Item: #/BoundToCharId:Int64,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,3,0,0,0.000,-
2549,2513,0x0021,IN,Item: #/BoundToName/size:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/CreationTime:Int64,num,3,1637700508,1637700508,1637700508.000,1637700508:3
2549,2513,0x0021,IN,Item: #/ExpiryTime:Int64,num,3,0,1639004400,1092669600.000,1639004400:2|0:1
2549,2513,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/GlamorForges:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/IsLocked:Byte,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,3,1,1,1.000,True:3
2549,2513,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,6,0,0,0.000,0:6
2549,2513,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,3,0,0,0.000,-
2549,2513,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,9,0,0,0.000,0:9
2549,2513,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,3,-1,-1,-1.000,-1:3
2549,2513,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/PairedCharacterId:Int64,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/RemainingUses:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Stats/Unknown:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,6,0,1,0.500,False:3|True:3
2549,2513,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/Unknown:Boolean,num,3,0,0,0.000,False:3
2549,2513,0x0021,IN,Item: #/Unknown:Int32,num,6,-1,0,-0.500,-1:3|0:3
2549,2513,0x0021,IN,Item: #/Unknown:Int64,num,3,0,0,0.000,0:3
2549,2513,0x0021,IN,Item: #/UnlockTime:Int64,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,/item id:Int32,num,3,30000610,30001522,30001218.000,30001522:2|30000610:1
2550,2513,0x0021,IN,/item uid:Int64,num,3,2.606914338335537E+18,2.606914338335537E+18,2606914338335537152.000,2606914338335537321:1|2606914338335537329:1|2606914338335537330:1
2550,2513,0x0021,IN,/mode:Byte,num,243,0,12,7.951,6:143|11:45|12:45|7:5|0:3|2:2
2550,2513,0x0021,IN,/rarity:Int32,num,3,1,1,1.000,1:3
2550,2513,0x0021,IN,/slot:Int16,num,3,2,22,8.667,2:2|22:1
2550,2513,0x0021,IN,Item: #/Amount:Int32,num,3,1,5,2.667,1:1|2:1|5:1
2550,2513,0x0021,IN,Item: #/BoundToCharId:Int64,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/BoundToName/BoundToName:Field,blob,3,0,0,0.000,-
2550,2513,0x0021,IN,Item: #/BoundToName/size:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/CreationTime:Int64,num,3,1637700508,1637700508,1637700508.000,1637700508:3
2550,2513,0x0021,IN,Item: #/ExpiryTime:Int64,num,3,0,1639004400,1092669600.000,1639004400:2|0:1
2550,2513,0x0021,IN,Item: #/GemSockets/MaxSockets:Byte,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/GemSockets/TotalSockets:Byte,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/GlamorForges:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/IsLocked:Byte,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,3,1,1,1.000,True:3
2550,2513,0x0021,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/ItemEnchant/Enchants:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/ItemEnchant/Unknown:Int32,num,6,0,0,0.000,0:6
2550,2513,0x0021,IN,Item: #/ItemEnchant/Unknown:Int64,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/ItemExtraData/#:Field,blob,3,0,0,0.000,-
2550,2513,0x0021,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,9,0,0,0.000,0:9
2550,2513,0x0021,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,3,-1,-1,-1.000,-1:3
2550,2513,0x0021,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/LimitBreak/LimitBreakLevel:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/PairedCharacterId:Int64,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/RemainingUses:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Stats/Unknown:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/TimesChangedAttribute:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Transfer/IsBound:Byte,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Transfer/Remaining Repackage Count:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Transfer/Remaining Trades:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Transfer/TransferFlag:Int32,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Transfer/Unknown:Boolean,num,6,0,1,0.500,False:3|True:3
2550,2513,0x0021,IN,Item: #/Transfer/Unknown:Byte,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/Unknown:Boolean,num,3,0,0,0.000,False:3
2550,2513,0x0021,IN,Item: #/Unknown:Int32,num,6,-1,0,-0.500,-1:3|0:3
2550,2513,0x0021,IN,Item: #/Unknown:Int64,num,3,0,0,0.000,0:3
2550,2513,0x0021,IN,Item: #/UnlockTime:Int64,num,3,0,0,0.000,0:3
12,2513,0x0023,IN,/Function:Byte,num,593,1,8,3.010,3:584|1:3|2:3|8:3
12,2513,0x0023,IN,/ItemId:Int32,num,584,50100000,50800004,50247895.842,~other:482|50100057:3|50100350:3|50200057:3|50200094:3|50200286:3|50200289:3|50200524:3|50400158:3|50400191:3|50100006:2|50100007:2|50100008:2|50100018:2|50100036:2|50100041:2|50100045:2|50100046:2|50100053:2|50100058:2|50100065:2|50100066:2|50100165:2|50100182:2|50200067:2|50200192:2|50200283:2|50200459:2|50200475:2|50400159:2|50100000:1|50100001:1|50100013:1|50100015:1|50100017:1|50100019:1|50100021:1|50100024:1|50100032:1|50100035:1|50100040:1|50100043:1|50100044:1|50100050:1|50100072:1|50100073:1|50100093:1|50100096:1|50100109:1|50100111:1|50100113:1|50100154:1|50100159:1|50100209:1|50100211:1|50100217:1|50100238:1|50200038:1|50200091:1|50200183:1|50200407:1|50200418:1|50200473:1|50200477:1|50200478:1
12,2513,0x0023,IN,/ItemUid:Int64,num,584,1.3634604897036654E+18,2.6184402859054377E+18,2443880031261517824.000,~other:520|1895743642300795459:1|1895743642300860995:1|1895743642301123139:1|1895743642301319747:1|1895743642301385283:1|1895743642301581891:1|1895743642304989763:1|1895743642305645123:1|1895743642306300483:1|2164339013117364806:1|2164339013121428038:1|2164344392674527814:1|2164385471299537478:1|2187484354908998233:1|2602266397951515196:1|2602266397951515320:1|2602266397951515321:1|2602266397951515322:1|2602266397951515323:1|2602266397951515324:1|2607192210048969315:1|2607194219638480157:1|2607194227850328136:1|2607194265603125240:1|2607194338895399387:1|2607194338895533671:1|2607194389393365227:1|2607195166860994527:1|2607334830390998731:1|2607335003707291696:1|2607335003716364650:1|2607335172166824560:1|2607335172173530953:1|2607335872711298875:1|2607335883460590747:1|2607475786503611671:1|2607475862599343282:1|2607475864930783683:1|2607475889816583525:1|2607475908498574516:1|2607475908498574517:1|2607475955057514350:1|2607475955058698176:1|2616611169527694623:1|2616611169527694624:1|2616611169527694626:1|2616611169527694627:1|2616892164560711887:1|2616892164561763289:1|2616892164732377057:1|2616892164747096060:1|2616892174459351769:1|2616892174460269298:1|2616892174462241225:1|2617737148444546722:1|2618018063038950049:1|2618018063112658866:1|2618158800845713110:1|2618440275450799165:1|2618440285825040213:1|2618440285837385503:1|2618440285862096776:1|2618440285865258105:1|2618440285869335730:1
12,2513,0x0023,IN,/rarity:Byte,num,584,1,3,1.045,1:569|3:11|2:4
12,2513,0x0023,IN,/slot:Int32,num,584,0,282,132.550,~other:428|0:3|1:3|10:3|11:3|12:3|13:3|14:3|15:3|16:3|17:3|18:3|19:3|2:3|20:3|21:3|22:3|23:3|24:3|25:3|26:3|27:3|3:3|4:3|5:3|6:3|7:3|8:3|9:3|28:2|29:2|30:2|31:2|32:2|33:2|34:2|35:2|36:2|37:2|38:2|39:2|40:2|41:2|42:2|43:2|44:2|45:2|46:2|47:2|48:2|49:2|50:2|51:2|52:2|53:2|54:2|55:2|56:2|57:2|58:2|59:2|60:2|61:2|62:2|63:2
12,2513,0x0023,IN,/storage count:Int32,num,3,28,283,194.667,273:1|28:1|283:1
12,2513,0x0023,IN,Item: #/Amount:Int32,num,584,1,400,8.276,1:292|4:72|2:65|3:30|8:18|12:11|5:11|16:9|6:7|7:7|9:7|21:4|22:4|24:4|36:3|10:2|14:2|20:2|28:2|32:2|33:2|84:2|11:1|116:1|13:1|15:1|153:1|162:1|18:1|19:1|212:1|225:1|23:1|235:1|29:1|295:1|40:1|400:1|43:1|44:1|45:1|49:1|52:1|56:1|63:1|76:1|94:1|98:1
12,2513,0x0023,IN,Item: #/CreationTime:Int64,num,584,0,6.919687716858757E+18,22659039472080812.000,0:582|6313191334836436992:1|6919687716858757120:1
12,2513,0x0023,IN,Item: #/ExpiryTime:Int64,num,584,0,6.478505850125156E+18,229814642533347616.000,0:563|6376457427172196352:18|6478505850125156352:3
12,2513,0x0023,IN,Item: #/GlamorForges:Int16,num,584,0,0,0.000,0:584
12,2513,0x0023,IN,Item: #/IsLocked:Byte,num,584,0,0,0.000,0:584
12,2513,0x0023,IN,Item: #/ItemEnchant/CanRepackage:Boolean,num,583,0,0,0.000,False:583
12,2513,0x0023,IN,Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,583,0,54,0.180,0:581|51:1|54:1
12,2513,0x0023,IN,Item: #/ItemEnchant/EnchantCharges:Int32,num,2,3407917,3407917,3407917.000,3407917:2
12,2513,0x0023,IN,Item: #/ItemEnchant/EnchantExp:Int32,num,583,1,6619237,17087.913,1:581|3342435:1|6619237:1
12,2513,0x0023,IN,Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,2,55,100,77.500,100:1|55:1
12,2513,0x0023,IN,Item: #/ItemEnchant/EnchantStats/StatOption #/FloatValue:Single,num,57,-4.042023881878407E-24,4.068489939111402E+31,1427562130966727228460948783104.000,0:14|4;06849E+31:2|5;234692E-39:2|-4;042024E-24:1|1;0670209E-07:1|1;4780814E+20:1|1;5136015E+23:1|1;5137398E+23:1|1;5156767E+23:1|1;515769E+23:1|1;64E-43:1|1;6576734E+19:1|2;3509887E-38:1|3;0612573E-05:1|3;59E-43:1|4;132665E-39:1|4;132677E-39:1|4;13274E-39:1|4;22451E-39:1|4;31634E-39:1|4;316421E-39:1|4;408174E-39:1|4;500007E-39:1|4;591848E-39:1|4;68368E-39:1|4;775509E-39:1|4;775526E-39:1|4;867344E-39:1|4;867357E-39:1|4;867358E-39:1|4;959187E-39:1|5;05102E-39:1|5;23469E-39:1|6;210101E+26:1|6;2106675E+26:1|9;091784E-39:1|9;09178E-39:1|9;180922E+13:1|9;183693E-39:1|9;275451E-39:1|9;275548E-39:1|9;367295E-39:1
12,2513,0x0023,IN,Item: #/ItemEnchant/EnchantStats/StatOption #/IntegerValue:Int32,num,58,0,1962963456,323061795.259,0:14|2949175:2|956312832:2|117:1|1392517120:1|1459620608:1|1459621120:1|1600523377:1|1627404544:1|1627407872:1|1694512384:1|1711288832:1|1962963456:1|256:1|3145777:1|3145780:1|3145781:1|3276845:1|3276856:1|3276909:1|3342383:1|3342388:1|3342391:1|3473465:1|3473510:1|3538995:1|3539045:1|3604528:1|3604580:1|3735600:1|3735601:1|412899933:1|6357094:1|6422627:1|6488111:1|6488163:1|6488166:1|6619252:1|6684774:1|6881360:1|870655000:1|889206272:1|9239:1
12,2513,0x0023,IN,Item: #/ItemEnchant/EnchantStats/StatType:Int32,num,58,-1734582716,1912628480,246477024.448,0:14|1912628480:2|-1734582716:1|1453785088:1|16777216:1|1677748480:1|1744860160:1|2949173:1|3014706:1|3080293:1|3080301:1|3145780:1|3145781:1|3211321:1|3276851:1|3276909:1|3342384:1|3342387:1|3407917:1|3407927:1|3407969:1|3473509:1|3473510:1|3538994:1|3604528:1|3670070:1|3670072:1|3670073:1|3735600:1|3735608:1|412899933:1|6422576:1|6422625:1|6619234:1|6881360:1|754988032:1|754988288:1|805331200:1|822109696:1|855651584:1|922760192:1|922761216:1|9239:1|956315392:1
12,2513,0x0023,IN,Item: #/ItemEnchant/Enchants:Int32,num,583,0,6422627,16637.184,0:581|3276851:1|6422627:1
12,2513,0x0023,IN,Item: #/ItemEnchant/Unknown:Int32,num,1166,0,1660970496,5021720.590,0:1162|1644179456:1|1660969728:1|1660970496:1|889206528:1
12,2513,0x0023,IN,Item: #/ItemEnchant/Unknown:Int64,num,583,0,3.2427038827484426E+18,11124106156879380.000,0:581|3242650006712235520:1|3242703882748442368:1
12,2513,0x0023,IN,Item: #/ItemExtraData/#:Field,blob,584,0,0,0.000,-
12,2513,0x0023,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,1752,-1,0,-0.333,0:1168|-1:584
12,2513,0x0023,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,584,0,0,0.000,0:584
12,2513,0x0023,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,584,0,0,0.000,0:584
12,2513,0x0023,IN,Item: #/RemainingUses:Int32,num,584,0,0,0.000,0:584
12,2513,0x0023,IN,Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,584,0,0,0.000,0:584
12,2513,0x0023,IN,Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,584,0,0,0.000,0:584
12,2513,0x0023,IN,Item: #/Stats/Empowerment Stats #/EmpowermentSpecialOptionCount:Int16,num,2919,-26024,0,-17.831,0:2917|-26024:2
12,2513,0x0023,IN,Item: #/Stats/Empowerment Stats #/EmpowermentStatOptionCount:Int16,num,2920,-13850,26908,-0.263,0:2917|-13826:1|-13850:1|26908:1
12,2513,0x0023,IN,Item: #/Stats/Empowerment Stats #/StatOption #/FloatValue:Single,num,38,-7.225078328642786E-22,2.483511422807078E+27,65355579316832551139540992.000,0:8|7;288392E-12:2|-7;2250783E-22:1|0;0001222454:1|0;00012226403:1|1;0469394E-38:1|1;1956581E-07:1|1;33E-43:1|1;8653736E-09:1|1;910259E-06:1|1;9106665E-06:1|2;4835114E+27:1|2;938879E-39:1|4;591845E-39:1|4;591916E-39:1|4;663576E-10:1|4;7765207E-07:1|5;234766E-39:1|5;9123256E+20:1|7;286616E-12:1|7;286838E-12:1|7;463086E-09:1|7;475364E-09:1|8;908113E-39:1|8;999947E-39:1|9;091784E-39:1|9;091788E-39:1|9;1835E-41:1|9;18429E-40:1|9;862242E-25:1
12,2513,0x0023,IN,Item: #/Stats/Empowerment Stats #/StatOption #/IntegerValue:Int32,num,38,-1940127744,1946183936,432868410.421,0:9|1644179712:2|-1493172224:1|-1940127744:1|1144251684:1|1627402752:1|1660957184:1|1660957952:1|1946183936:1|2368559:1|3211309:1|3342381:1|3407917:1|3538998:1|6357037:1|6357093:1|6357108:1|6488162:1|6553652:1|754988288:1|771764224:1|838873600:1|838886656:1|855650304:1|855651584:1|872428544:1|872429312:1|889204480:1|956327424:1
