source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2512,2502,0x003D,IN,ImpactPositionCoordS/Z:Int16,num,97,301,5251,3318.351,4201:22|4199:14|1801:9|4051:9|1649:6|1651:6|2916:5|5251:4|3301:3|451:3|301:2|4049:2|4279:2|5249:2|1710:1|1729:1|2849:1|348:1|4194:1|4200:1|4229:1|4349:1
2512,2502,0x003D,IN,Target #/BlockPositionCoordS/X:Int16,num,9,3122,3600,3400.667,3600:5|3160:2|3122:1|3164:1
2512,2502,0x003D,IN,Target #/BlockPositionCoordS/Y:Int16,num,9,824,8925,5345.667,8925:5|888:2|824:1|886:1
2512,2502,0x003D,IN,Target #/BlockPositionCoordS/Z:Int16,num,9,2886,4275,3657.667,4275:5|2886:4
2512,2502,0x003D,IN,Target #/Damage:Int64,num,66,-24971880,0,-12371477.364,-1:11|0:3|-15038574:1|-15714231:1|-15801147:1|-15921210:1|-15957672:1|-16033938:1|-16236926:1|-16391255:1|-16431686:1|-16434002:1|-16436141:1|-16486396:1|-16504274:1|-16660609:1|-168:1|-16817704:1|-16948936:1|-16957266:1|-17002036:1|-17011564:1|-17069112:1|-17129074:1|-17205950:1|-17310848:1|-17398730:1|-17713734:1|-18115060:1|-18415272:1|-18434366:1|-18509106:1|-194:1|-21305046:1|-21556834:1|-21614192:1|-21754572:1|-220:1|-22251748:1|-22331434:1|-22629202:1|-22794376:1|-22802634:1|-22809284:1|-23348780:1|-23416476:1|-237:1|-24505370:1|-24971880:1|-28:1|-31:1|-3354164:1|-3491740:1|-3492066:1
2512,2502,0x003D,IN,Target #/DamageCount:Byte,num,73,0,1,0.904,1:66|0:7
2512,2502,0x003D,IN,Target #/DirectionCoordF/X:Single,num,9,-0.9223448038101196,0.8833907246589661,-0.118,-0;3990005:1|-0;91383815:1|-0;9139721:1|-0;9223448:1|0;085085765:1|0;21233283:1|0;24031511:1|0;6688057:1|0;8833907:1
2512,2502,0x003D,IN,Target #/DirectionCoordF/Y:Single,num,9,-0.9962314367294312,-0.08295642584562302,-0.600,-0;082956426:1|-0;10692056:1|-0;22837593:1|-0;39732096:1|-0;72645134:1|-0;91027784:1|-0;9703735:1|-0;976642:1|-0;99623144:1
2512,2502,0x003D,IN,Target #/DirectionCoordF/Z:Single,num,9,-0.40922510623931885,0.08387886732816696,-0.160,-0;016835151:1|-0;02497657:1|-0;032940526:1|-0;11042107:1|-0;158011:1|-0;37735695:1|-0;39143702:1|-0;4092251:1|0;08387887:1
2512,2502,0x003D,IN,Target #/TargetObjectId:Int32,num,73,4079067,24668964,6570888.219,4079067:16|24201862:4|24201861:3|4080991:3|24201860:1|24668964:1|4080992:1|4081717:1|4081718:1|4081721:1|4082180:1|4082181:1|4082182:1|4082184:1|4082186:1|4082648:1|4082649:1|4082652:1|4086314:1|4086316:1|4086317:1|4086318:1|4086319:1|4086320:1|4086321:1|4086738:1|4086739:1|4086740:1|4086741:1|4086743:1|4086744:1|4086745:1|4088189:1|4088190:1|4088191:1|4088192:1|4088193:1|4088194:1|4088195:1|4088197:1|4088198:1|4088199:1|4088200:1|4088201:1|4088202:1|4089992:1|4089993:1|4089995:1|4089997:1|4089998:1|4089999:1
2512,2502,0x003D,IN,Target #/Type:Byte,num,66,0,3,0.212,0:58|1:5|3:3
2520,2502,0x003D,IN,/#:Byte,num,61,0,1,0.295,0:43|1:18
2520,2502,0x003D,IN,/#:Int64,num,37,0,0,0.000,0:37
2520,2502,0x003D,IN,/?:Byte,num,9,1,1,1.000,1:9
2520,2502,0x003D,IN,/animation:Int16,num,27,0,1,0.111,0:24|1:3
2520,2502,0x003D,IN,/atk count:Int32,num,27,3,85,21.370,3:11|5:4|4:3|6:3|79:1|81:1|82:1|83:1|84:1|85:1
2520,2502,0x003D,IN,/attack point:Byte,num,24,0,1,0.250,0:18|1:6
2520,2502,0x003D,IN,/caster object id:Int32,num,37,29359,24668964,6345419.486,29359:20|24668964:8|4080992:2|4092665:1|4094021:1|4096777:1|4097760:1|4098627:1|4099561:1|4100234:1
2520,2502,0x003D,IN,/count:Byte,num,24,1,2,1.125,1:21|2:3
2520,2502,0x003D,IN,/damage count:Byte,num,37,0,2,0.243,0:29|1:7|2:1
2520,2502,0x003D,IN,/damage:Int64,num,9,-237,-1,-91.556,-1:5|-168:1|-194:1|-220:1|-237:1
2520,2502,0x003D,IN,/entity id:Int32,num,27,0,0,0.000,0:27
2520,2502,0x003D,IN,/hit or miss?:Byte,num,9,0,0,0.000,0:9
2520,2502,0x003D,IN,/mode:Byte,num,1500,0,5,3.815,4:1366|1:73|5:37|0:24
2520,2502,0x003D,IN,/motion point:Byte,num,24,0,1,0.250,0:18|1:6
2520,2502,0x003D,IN,/object id:Int32,num,24,4082184,4422475,4169915.792,4422475:6|4086745:3|4082652:2|4086743:2|4088201:2|4082184:1|4082649:1|4082651:1|4082653:1|4086316:1|4086317:1|4086738:1|4088194:1|4090000:1
2520,2502,0x003D,IN,/skill id:Int32,num,24,10200041,40073021,32590317.250,40070001:9|40033011:8|10200091:5|10200041:1|40073021:1
2520,2502,0x003D,IN,/skill level:Int16,num,24,1,6,1.208,1:23|6:1
2520,2502,0x003D,IN,/skill object id:Int32,num,37,29359,24669218,6346627.486,29359:20|24669079:1|24669082:1|24669104:1|24669105:1|24669108:1|24669173:1|24669202:1|24669218:1|4092665:1|4094021:1|4096777:1|4097760:1|4098627:1|4099561:1|4100234:1|4102611:1|4102710:1
2520,2502,0x003D,IN,/skill sn:Int64,num,24,62560423384471,17566416240640002,13176695685171958.000,17552436122091522:3|17534856820948994:2|17552427532156930:2|62560423986566:2|62560424187024:2|17532846776254466:1|17534843936047106:1|17534852525981698:1|17534861115916290:1|17550593581121538:1|17550597876088834:1|17552406057320450:1|17558659529703426:1|17558689594474498:1|17558689594474500:1|17566416240640002:1|62560423384471:1|62560423886078:1
2520,2502,0x003D,IN,/source id:Int32,num,27,4082184,4422475,4160522.926,4422475:6|4086745:4|4082652:3|4086743:3|4088201:2|4082184:1|4082649:1|4082651:1|4082653:1|4086316:1|4086317:1|4086738:1|4088194:1|4090000:1
2520,2502,0x003D,IN,/target object id:Int32,num,9,4079067,24201862,13022531.111,4079067:5|24201862:2|24201860:1|24201861:1
2520,2502,0x003D,IN,/unk:Int64,num,27,0,0,0.000,0:27
2520,2502,0x003D,IN,coord/x:Int16,num,9,3122,3600,3400.667,3600:5|3160:2|3122:1|3164:1
2520,2502,0x003D,IN,coord/y:Int16,num,9,824,8925,5345.667,8925:5|888:2|824:1|886:1
2520,2502,0x003D,IN,coord/z:Int16,num,9,2886,4275,3657.667,4275:5|2886:4
2520,2502,0x003D,IN,position/x:Int16,num,24,-2056,3450,-96.958,-804:4|836:3|-1800:2|-2056:2|3450:2|657:2|-1018:1|-1091:1|-1500:1|-1550:1|-1925:1|-1950:1|3150:1|3163:1|600:1
2520,2502,0x003D,IN,position/y:Int16,num,24,-4871,7382,253.833,1681:3|-322:2|-3314:2|-851:2|1499:2|1800:2|4050:2|-2850:1|-3005:1|-3150:1|-4871:1|-641:1|-990:1|1350:1|2100:1|7382:1
2520,2502,0x003D,IN,position/z:Int16,num,24,301,4199,2601.458,4199:11|1649:6|451:3|301:2|348:1|4049:1
2520,2502,0x003D,IN,rotation/x:Single,num,24,-0.9674309492111206,0.7249401211738586,-0.074,-0;56796014:2|-0;96743095:2|-8;742278E-08:2|0:2|0;7249401:2|-0;06625828:1|-0;40150705:1|-0;82052344:1|-0;8616184:1|-0;9311515:1|-0;9427109:1|0;13839336:1|0;29457176:1|0;43889105:1|0;47774124:1|0;5038271:1|0;6129971:1|0;7071067:1|0;70710677:1
2520,2502,0x003D,IN,rotation/y:Single,num,24,-1,1,-0.455,-0;6888119:2|-0;8230561:2|-1:2|0;25313503:2|1:2|-0;36463246:1|-0;5075567:1|-0;5716129:1|-0;7071068:1|-0;79008514:1|-0;8638045:1|-0;8785006:1|-0;89854026:1|-0;91585594:1|-0;95562935:1|-0;99037737:1|-0;9978025:1|0;33361083:1|0;70710677:1
2520,2502,0x003D,IN,rotation/z:Single,num,24,-0,-0,0.000,0:18|-0:6
2520,2502,0x003D,IN,velocity/x:Single,num,9,-0.9223448038101196,0.8833907246589661,-0.118,-0;3990005:1|-0;91383815:1|-0;9139721:1|-0;9223448:1|0;085085765:1|0;21233283:1|0;24031511:1|0;6688057:1|0;8833907:1
2520,2502,0x003D,IN,velocity/y:Single,num,9,-0.9962314367294312,-0.08295642584562302,-0.600,-0;082956426:1|-0;10692056:1|-0;22837593:1|-0;39732096:1|-0;72645134:1|-0;91027784:1|-0;9703735:1|-0;976642:1|-0;99623144:1
2520,2502,0x003D,IN,velocity/z:Single,num,9,-0.40922510623931885,0.08387886732816696,-0.160,-0;016835151:1|-0;02497657:1|-0;032940526:1|-0;11042107:1|-0;158011:1|-0;37735695:1|-0;39143702:1|-0;4092251:1|0;08387887:1
12,2502,0x003F,IN,/OwnerObjectId:Int32,num,6,4422475,4422475,4422475.000,4422475:6
12,2502,0x003F,IN,/SkillCastId:Int64,num,6,62560423384471,62560432104886,62560425172298.500,62560423384471:1|62560423484766:1|62560423886078:1|62560423986566:1|62560424187024:1|62560432104886:1
12,2502,0x0040,IN,/OwnerObjectId:Int32,num,2,-1530161920,-1530161920,-1530161920.000,-1530161920:2
12,2502,0x0040,IN,/SkillCastId:Int64,num,2,16026779407133700,16026779509630724,16026779458382212.000,16026779407133701:1|16026779509630725:1
12,2502,0x0041,OUT,/Function:Byte,num,1013,1,2,1.508,2:515|1:498
12,2502,0x0041,OUT,/MountId:Int32,num,515,508010,516783,512450.243,~other:451|508010:1|508027:1|508043:1|508061:1|508078:1|508093:1|508110:1|508127:1|508143:1|508160:1|508178:1|508193:1|508211:1|508229:1|508270:1|508303:1|508321:1|508330:1|508344:1|508362:1|508377:1|508393:1|508410:1|508428:1|508443:1|508460:1|508479:1|508493:1|508511:1|508526:1|508544:1|508560:1|508578:1|508595:1|508610:1|508627:1|508644:1|508663:1|508678:1|508694:1|508710:1|508727:1|508744:1|508760:1|508777:1|508795:1|508810:1|508827:1|508851:1|508866:1|508877:1|508895:1|508912:1|508927:1|508944:1|508960:1|508979:1|508995:1|509011:1|509027:1|509045:1|509060:1|509078:1|509096:1
12,2502,0x0041,OUT,/MountUid:Int64,num,515,-8.508555363109895E+18,8.713223905606043E+18,3517355169829000704.000,~other:449|713950263682466305:2|714107493845238273:2|1002684216159699457:1|1507101668076356097:1|1867403931917156865:1|2155648601720029697:1|2299778083447046657:1|2443907565174063617:1|713591822891811329:1|713606116542972417:1|713620410194133505:1|713634703845294593:1|713648997496455681:1|713663291147616769:1|713677584798777857:1|713691878449938945:1|713706172101100033:1|713720465752261121:1|713734759403422209:1|713749053054583297:1|713763346705744385:1|713773242310394369:1|713788635473183233:1|713807327170855425:1|713821620822016513:1|713835914473177601:1|713850208124338689:1|713864501775499777:1|713878795426660865:1|713893089077821953:1|713907382728983041:1|713921676380144129:1|713935970031305217:1|713964557333627393:1|713978850984788481:1|713994244147577345:1|714007438287110657:1|714021731938271745:1|714037125101060609:1|714051418752221697:1|714065712403382785:1|714078906542916097:1|714094299705704961:1|714122887008027137:1|714137180659188225:1|714151474310349313:1|714166867473138177:1|714181161124299265:1|714194355263832577:1|714209748426621441:1|714224042077782529:1|714236136705688065:1|714243833287082497:1|714260325961499137:1|714287813752193537:1|714324097635910145:1|714338391287071233:1|714353784449860097:1|714368078101021185:1|714382371752182273:1|714396665403343361:1|714410959054504449:1|714425252705665537:1|714439546356826625:1
12,2502,0x0041,OUT,/PlayerObjectId:Int32,num,515,235108893,235117661,235113315.765,~other:451|235108893:1|235108910:1|235108926:1|235108944:1|235108961:1|235108976:1|235108993:1|235109010:1|235109026:1|235109043:1|235109061:1|235109066:1|235109076:1|235109084:1|235109125:1|235109158:1|235109176:1|235109185:1|235109199:1|235109217:1|235109232:1|235109248:1|235109265:1|235109283:1|235109298:1|235109315:1|235109334:1|235109348:1|235109366:1|235109381:1|235109399:1|235109415:1|235109433:1|235109450:1|235109465:1|235109482:1|235109499:1|235109518:1|235109533:1|235109549:1|235109565:1|235109582:1|235109599:1|235109615:1|235109632:1|235109650:1|235109665:1|235109682:1|235109706:1|235109721:1|235109732:1|235109750:1|235109767:1|235109782:1|235109799:1|235109815:1|235109834:1|235109850:1|235109866:1|235109882:1|235109900:1|235109915:1|235109933:1|235109951:1
12,2502,0x0041,OUT,/RideOffAction+#:Byte,num,498,0,254,126.779,~other:331|157:6|212:6|150:5|176:5|240:5|121:4|151:4|24:4|246:4|5:4|84:4|101:3|13:3|131:3|135:3|143:3|163:3|170:3|18:3|184:3|188:3|190:3|2:3|201:3|206:3|207:3|218:3|224:3|251:3|39:3|72:3|99:3|10:2|106:2|107:2|113:2|128:2|137:2|162:2|169:2|17:2|194:2|196:2|23:2|231:2|232:2|253:2|31:2|45:2|51:2|65:2|78:2|91:2|1:1|112:1|119:1|141:1|239:1|30:1|52:1|58:1|79:1|86:1|94:1
12,2502,0x0041,OUT,/forced:Boolean,num,498,1,1,1.000,True:498
12,2502,0x0042,IN,/Function:Byte,num,2,1,3,2.000,1:1|3:1
12,2502,0x0045,IN,/Source:Int32,num,115,256,3936512,405283.617,256:45|1024:19|512:19|768:19|3014656:5|3936512:5|3932160:3
12,2502,0x0045,IN,/SourceCount:Int32,num,77,0,1024,674.909,1024:45|0:19|512:10|256:3
12,2502,0x0045,IN,/TotalPoints:Int32,num,77,0,28673,12501.195,0:19|1:19|27136:16|27137:8|28672:4|15360:3|15616:3|15361:2|28673:2|15617:1
12,2502,0x0045,IN,Unknown/JobRank/JobRank:Int16,num,114,0,3072,669.193,0:62|512:26|2304:22|3072:4
12,2502,0x0045,IN,Unknown/JobRank/Points:Int32,num,104,768,301989888,76468366.769,67108864:26|768:26|12800:20|268435456:16|117440512:6|5632:6|301989888:4
12,2502,0x0045,IN,Unknown/JobRankCount:Int32,num,112,0,1007747072,81242384.000,0:76|7936:16|1007747072:5|8192:4|5632:3|5888:3|771751936:3|872480768:2
12,2502,0x0047,IN,/function:Byte,num,608,0,2,0.396,0:377|1:221|2:10
12,2502,0x0047,IN,message/size:Int16,num,608,-32308,31752,-563.612,-30050:71|-32308:55|518:43|81:43|-12124:39|-1476:39|-2217:39|-612:39|1926:39|23391:39|28955:39|31563:24|15835:23|31752:14|31672:12|-161:6|27428:5|-291:4|-12109:1|-12110:1|-12111:1|-12112:1|-12113:1|-12114:1|-12115:1|-12116:1|-1344:1|-1484:1|-1485:1|-1486:1|-1487:1|-1488:1|-1489:1|-1490:1|-2213:1|-30032:1|-30044:1|-32283:1|-32287:1|-607:1|2034:1|2040:1|23394:1|23400:1|23401:1|23402:1|23403:1|23404:1|23405:1|23406:1|29049:1|548:1|94:1
12,2502,0x0048,IN,/BuffObjectId:Int32,num,79,-2147483392,1610612993,-515686771.772,257:34|-2147483391:17|-1073741567:6|-2147483392:2|-405470975:2|256:2|-1610612479:1|-268435199:1|-268435200:1|0:1|1073742081:1|1342177537:1|1610612992:1|1610612993:1|268435456:1|268435713:1|37617921:1|402653441:1|536871168:1|572784897:1|798884097:1|940966145:1
12,2502,0x0048,IN,/OwnerObjectId:Int32,num,79,-2147433157,1879098593,-174853298.987,-1073691626:6|-2147433157:6|1073792187:5|50070:4|50145:4|50326:4|-1073691589:3|1073792022:3|1073792059:3|1073792168:3|1610662934:3|50344:3|536921110:3|-1073692512:2|-1342159903:2|-1610562297:2|-948386786:2|17046:2|-1073691333:1|-1073691499:1|-1073723996:1|-1321810517:1|-1331968751:1|-1521499109:1|-1538178082:1|-1610562538:1|-536820349:1|1043284955:1|1155122591:1|1342227643:1|144425622:1|1879098546:1|1879098593:1|268453217:1|50463:1|50493:1|577520790:1
12,2502,0x0048,IN,/TargetObjectId:Int32,num,81,1,102545160,63799638.704,1:5|2:4|101702377:3|101702378:3|100570133:2|100570134:2|100570135:2|100570136:2|100570137:2|100570138:2|100570139:2|100818828:2|100818829:2|3:2|100000000:1|100257111:1|100257112:1|100257113:1|100257114:1|100257115:1|100257116:1|100257117:1|101809681:1|101809682:1|101809683:1|101809684:1|101809685:1|101809686:1|102338490:1|102338491:1|102338492:1|102338493:1|102338494:1|102338495:1|102339092:1|102545155:1|102545156:1|102545157:1|102545158:1|102545159:1|102545160:1|11:1|12:1|13:1|15:1|16:1|17:1|18:1|19:1|20:1|2000058:1|21:1|22:1|23:1|24:1|25:1|4:1|7:1|8:1|9:1
12,2502,0x0048,IN,/function:Byte,num,81,0,1,0.025,0:79|1:2
12,2502,0x0048,IN,additionalEffect#/additionalEffect#:Int64,num,79,17873661025288192,19051237978884096,18894021733969848.000,18883012699821568:48|18937988281223168:24|19051237978884096:3|17873661025288192:1|18742275211433472:1|18937988281243136:1|19023750188209664:1
12,2502,0x0048,IN,additionalEffect/Count:Int32,num,79,0,1134395392,672045133.772,0:32|1132920832:24|1127481344:13|1119092736:6|1130430464:2|1134395392:2
12,2502,0x0048,IN,additionalEffect/Enabled:Boolean,num,79,0,0,0.000,False:79
12,2502,0x0048,IN,additionalEffect/EndServerTick:Int32,num,79,17046,17930,17466.418,17249:33|17046:9|17661:6|17823:4|17832:4|17505:2|17515:2|17761:2|17814:2|17856:2|17889:2|17930:2|17633:1|17706:1|17714:1|17732:1|17821:1|17828:1|17874:1|17879:1|17903:1
12,2502,0x0048,IN,additionalEffect/SkillId:Int32,num,79,0,0,0.000,0:79
12,2502,0x0048,IN,additionalEffect/SkillLevel:Int16,num,79,0,0,0.000,0:79
12,2502,0x0048,IN,additionalEffect/StartServerTick:Int32,num,79,-1610595027,1610663171,134614810.203,50435:12|50401:6|50419:6|536921403:6|0:4|50145:4|50463:3|50472:3|50482:3|-1073691570:2|1207977000:2|1610663077:2|17174:2|50127:2|805356901:2|-1073691480:1|-1073691754:1|-1610595027:1|-268385102:1|-536853108:1|1093387246:1|1342194785:1|134235332:1|1610630387:1|1610663171:1|268453165:1|268453412:1|50254:1|50326:1|50458:1|50586:1|50589:1|50705:1|536888488:1|8438766:1
2504,2502,0x0048,IN,/IsEnabled:Boolean,num,79,0,1,0.975,True:77|False:2
2504,2502,0x0048,IN,/IsPassEnabled:Boolean,num,79,0,0,0.000,False:79
2504,2502,0x0048,IN,/Portal type:Byte,num,79,0,13,7.316,11:48|0:25|13:2|9:2|1:1|5:1
2504,2502,0x0048,IN,/Target Map Id:Int32,num,79,0,62000000,13242916.013,62000000:10|0:9|2000418:6|2000424:6|2000425:6|2020041:6|3000043:6|2000001:5|2000136:4|2000081:2|2000106:2|52010034:2|2000010:1|2000032:1|2000049:1|2000050:1|2000077:1|2000078:1|2000080:1|2000117:1|2000168:1|2000217:1|2000267:1|52010027:1|52010031:1|52010032:1|52010033:1
2504,2502,0x0048,IN,/is minimap visible:Boolean,num,79,0,1,0.291,False:56|True:23
2504,2502,0x0048,IN,/isVisible:Boolean,num,79,0,1,0.886,True:70|False:9
2504,2502,0x0048,IN,/mode:Byte,num,81,0,1,0.025,0:79|1:2
2504,2502,0x0048,IN,/object id:Int32,num,79,29356,7327914,2493552.481,~other:6|1540559:2|1540560:2|1540561:2|1540562:2|1540563:2|1540564:2|1540565:2|2161325:2|2161326:2|29356:1|29357:1|29358:1|31111:1|31130:1|31131:1|31132:1|31133:1|31134:1|31135:1|31136:1|31137:1|31138:1|31139:1|31140:1|31141:1|31142:1|31143:1|31144:1|31145:1|31146:1|31147:1|31148:1|31149:1|31150:1|3340871:1|3340872:1|4079076:1|4079077:1|4080796:1|4080797:1|4456290:1|4456291:1|4456557:1|4456558:1|5200108:1|5200109:1|5200110:1|5200111:1|5200112:1|5200113:1|6357414:1|7327909:1|7327910:1|7327911:1|7327912:1|7327913:1|7327914:1|788373:1|788374:1|788375:1|788376:1|788377:1|788378:1|788379:1
2504,2502,0x0048,IN,/portal duration:Int32,num,79,0,0,0.000,0:79
2504,2502,0x0048,IN,/portal id:Int32,num,79,1,102545160,62840075.696,1:5|2:4|100570133:2|100570134:2|100570135:2|100570136:2|100570137:2|100570138:2|100570139:2|100818828:2|100818829:2|101702377:2|101702378:2|3:2|100000000:1|100257111:1|100257112:1|100257113:1|100257114:1|100257115:1|100257116:1|100257117:1|101809681:1|101809682:1|101809683:1|101809684:1|101809685:1|101809686:1|102338490:1|102338491:1|102338492:1|102338493:1|102338494:1|102338495:1|102339092:1|102545155:1|102545156:1|102545157:1|102545158:1|102545159:1|102545160:1|11:1|12:1|13:1|15:1|16:1|17:1|18:1|19:1|20:1|2000058:1|21:1|22:1|23:1|24:1|25:1|4:1|7:1|8:1|9:1
2504,2502,0x0048,IN,/unk:Int16,num,79,0,0,0.000,0:79
2504,2502,0x0048,IN,/unk:Int32,num,158,0,1,0.006,0:157|1:1
2504,2502,0x0048,IN,/unk:Int64,num,79,0,101023,1278.772,0:78|101023:1
2504,2502,0x0048,IN,coords/x:Single,num,79,-5475,5250,-1030.919,-600:16|-3000:7|-1350:6|-1500:6|-750:6|-1200:4|-300:4|-450:4|-2175:2|-5:2|-635;6224:2|450:2|75:2|-1193;0669:1|-1425:1|-1805:1|-2325:1|-2550:1|-3025:1|-4200:1|-5100:1|-5475:1|-620;744:1|-75:1|1200:1|3600:1|438;01752:1|444;43817:1|5250:1
2504,2502,0x0048,IN,coords/y:Single,num,79,-9300,10500,-1344.514,-2100:12|-1800:6|-1950:6|-3000:6|-450:4|0:4|-2550:3|-2700:3|-2850:3|-1325:2|-3675:2|-415;55835:2|-825:2|150:2|2775:2|675:2|-1200:1|-1350:1|-1425;0757:1|-2106;3318:1|-2475;0757:1|-300:1|-476;4858:1|-477;28372:1|-4950;0757:1|-5025;0757:1|-825;07574:1|-9300:1|10500:1|1350:1|1575:1|1950:1|4500:1|900:1
2504,2502,0x0048,IN,coords/z:Single,num,79,75,8850,2142.165,225:33|75:9|2025:6|5100:4|5400:4|3600:2|4800:2|6150:2|7200:2|8850:2|900:2|1800:1|2725:1|2850:1|3150:1|5025:1|5250:1|6750:1|6900:1|7650:1|940;0078:1|941;01825:1
2504,2502,0x0048,IN,default coord?/x:Single,num,79,1,300,168.051,150:48|200:27|300:2|1:1|75:1
2504,2502,0x0048,IN,default coord?/y:Single,num,79,1,350,172.481,150:48|200:25|350:3|1:1|300:1|75:1
2504,2502,0x0048,IN,default coord?/z:Single,num,79,1,450,187.671,150:48|250:27|1:1|350:1|450:1|75:1
2504,2502,0x0048,IN,rotation F/x:Single,num,79,0,0,0.000,0:79
2504,2502,0x0048,IN,rotation F/y:Single,num,79,0,0,0.000,0:79
2504,2502,0x0048,IN,rotation F/z:Single,num,79,0,315,132.152,0:32|270:24|180:13|90:6|225:2|315:2
2504,2502,0x0048,IN,unk/size:Int16,num,316,0,0,0.000,0:316
2504,2502,0x0048,IN,unk/unk:Field,blob,316,0,0,0.000,-
2507,2502,0x0048,IN,/Is Enabled:Boolean,num,79,0,1,0.975,True:77|False:2
2507,2502,0x0048,IN,/Is Pass Enabled:Boolean,num,79,0,0,0.000,False:79
2507,2502,0x0048,IN,/Is Visible:Boolean,num,79,0,1,0.886,True:70|False:9
2507,2502,0x0048,IN,/duration:Int32,num,79,0,0,0.000,0:79
2507,2502,0x0048,IN,/id:Int32,num,79,1,102545160,62840075.696,1:5|2:4|100570133:2|100570134:2|100570135:2|100570136:2|100570137:2|100570138:2|100570139:2|100818828:2|100818829:2|101702377:2|101702378:2|3:2|100000000:1|100257111:1|100257112:1|100257113:1|100257114:1|100257115:1|100257116:1|100257117:1|101809681:1|101809682:1|101809683:1|101809684:1|101809685:1|101809686:1|102338490:1|102338491:1|102338492:1|102338493:1|102338494:1|102338495:1|102339092:1|102545155:1|102545156:1|102545157:1|102545158:1|102545159:1|102545160:1|11:1|12:1|13:1|15:1|16:1|17:1|18:1|19:1|20:1|2000058:1|21:1|22:1|23:1|24:1|25:1|4:1|7:1|8:1|9:1
2507,2502,0x0048,IN,/is minimap visible:Boolean,num,79,0,1,0.291,False:56|True:23
2507,2502,0x0048,IN,/mode:Byte,num,81,0,1,0.025,0:79|1:2
2507,2502,0x0048,IN,/object id:Int32,num,79,29356,7327914,2493552.481,~other:6|1540559:2|1540560:2|1540561:2|1540562:2|1540563:2|1540564:2|1540565:2|2161325:2|2161326:2|29356:1|29357:1|29358:1|31111:1|31130:1|31131:1|31132:1|31133:1|31134:1|31135:1|31136:1|31137:1|31138:1|31139:1|31140:1|31141:1|31142:1|31143:1|31144:1|31145:1|31146:1|31147:1|31148:1|31149:1|31150:1|3340871:1|3340872:1|4079076:1|4079077:1|4080796:1|4080797:1|4456290:1|4456291:1|4456557:1|4456558:1|5200108:1|5200109:1|5200110:1|5200111:1|5200112:1|5200113:1|6357414:1|7327909:1|7327910:1|7327911:1|7327912:1|7327913:1|7327914:1|788373:1|788374:1|788375:1|788376:1|788377:1|788378:1|788379:1
2507,2502,0x0048,IN,/portal method:Int32,num,79,0,1,0.013,0:78|1:1
2507,2502,0x0048,IN,/portal type:Byte,num,79,0,13,7.316,11:48|0:25|13:2|9:2|1:1|5:1
2507,2502,0x0048,IN,/target map id:Int32,num,79,0,62000000,13242916.013,62000000:10|0:9|2000418:6|2000424:6|2000425:6|2020041:6|3000043:6|2000001:5|2000136:4|2000081:2|2000106:2|52010034:2|2000010:1|2000032:1|2000049:1|2000050:1|2000077:1|2000078:1|2000080:1|2000117:1|2000168:1|2000217:1|2000267:1|52010027:1|52010031:1|52010032:1|52010033:1
2507,2502,0x0048,IN,/unk:Int16,num,79,0,0,0.000,0:79
2507,2502,0x0048,IN,/unk:Int32,num,79,0,0,0.000,0:79
2507,2502,0x0048,IN,/unk:Int64,num,79,0,101023,1278.772,0:78|101023:1
2507,2502,0x0048,IN,coords/x:Single,num,79,-5475,5250,-1030.919,-600:16|-3000:7|-1350:6|-1500:6|-750:6|-1200:4|-300:4|-450:4|-2175:2|-5:2|-635;6224:2|450:2|75:2|-1193;0669:1|-1425:1|-1805:1|-2325:1|-2550:1|-3025:1|-4200:1|-5100:1|-5475:1|-620;744:1|-75:1|1200:1|3600:1|438;01752:1|444;43817:1|5250:1
2507,2502,0x0048,IN,coords/y:Single,num,79,-9300,10500,-1344.514,-2100:12|-1800:6|-1950:6|-3000:6|-450:4|0:4|-2550:3|-2700:3|-2850:3|-1325:2|-3675:2|-415;55835:2|-825:2|150:2|2775:2|675:2|-1200:1|-1350:1|-1425;0757:1|-2106;3318:1|-2475;0757:1|-300:1|-476;4858:1|-477;28372:1|-4950;0757:1|-5025;0757:1|-825;07574:1|-9300:1|10500:1|1350:1|1575:1|1950:1|4500:1|900:1
2507,2502,0x0048,IN,coords/z:Single,num,79,75,8850,2142.165,225:33|75:9|2025:6|5100:4|5400:4|3600:2|4800:2|6150:2|7200:2|8850:2|900:2|1800:1|2725:1|2850:1|3150:1|5025:1|5250:1|6750:1|6900:1|7650:1|940;0078:1|941;01825:1
2507,2502,0x0048,IN,default/x:Single,num,79,1,300,168.051,150:48|200:27|300:2|1:1|75:1
2507,2502,0x0048,IN,default/y:Single,num,79,1,350,172.481,150:48|200:25|350:3|1:1|300:1|75:1
2507,2502,0x0048,IN,default/z:Single,num,79,1,450,187.671,150:48|250:27|1:1|350:1|450:1|75:1
2507,2502,0x0048,IN,rotation/x:Single,num,79,0,0,0.000,0:79
2507,2502,0x0048,IN,rotation/y:Single,num,79,0,0,0.000,0:79
2507,2502,0x0048,IN,rotation/z:Single,num,79,0,315,132.152,0:32|270:24|180:13|90:6|225:2|315:2
2507,2502,0x0048,IN,unk/size:Int16,num,316,0,0,0.000,0:316
2507,2502,0x0048,IN,unk/unk:Field,blob,316,0,0,0.000,-
12,2502,0x0049,IN,/Function:Byte,num,4,158,204,169.500,158:3|204:1
