source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2520,2504,0x003C,IN,position/y:Int16,num,372,-8279,3419,-647.866,~other:299|0:3|-3351:2|-3380:2|-375:2|-5570:2|-631:2|-7800:2|84:2|-110:1|-12:1|-125:1|-126:1|-1854:1|-191:1|-200:1|-226:1|-2700:1|-2850:1|-3018:1|-3156:1|-3619:1|-401:1|-423:1|-4241:1|-425:1|-44:1|-451:1|-4649:1|-4784:1|-4850:1|-5047:1|-5050:1|-5200:1|-5230:1|-5291:1|-530:1|-5319:1|-543:1|-5605:1|-5733:1|-5807:1|-5962:1|-615:1|-6374:1|-649:1|-6525:1|-7050:1|-7480:1|-7525:1|-7577:1|-7642:1|-7666:1|-7776:1|-8279:1|-89:1|2223:1|2632:1|3184:1|340:1|3419:1|418:1|547:1|580:1|598:1
2520,2504,0x003C,IN,position/z:Int16,num,372,901,3456,1020.548,901:264|1051:64|1801:10|1649:9|1799:6|1651:5|1201:2|1015:1|1016:1|1720:1|1759:1|1798:1|1800:1|1842:1|1971:1|1999:1|3456:1|914:1|924:1
2520,2504,0x003C,IN,rotation/x:Single,num,372,0,0,0.000,0:372
2520,2504,0x003C,IN,rotation/y:Single,num,372,0,0,0.000,0:372
2520,2504,0x003C,IN,rotation/z:Single,num,372,-32.32879638671875,347.9977111816406,141.763,0:55|180:55|45:36|135:35|315:33|~other:32|225:28|90:27|270:14|8:2|-1;8609467:1|-32;328796:1|107;233116:1|113;41602:1|114;91802:1|116:1|129:1|133:1|137:1|14;15239:1|14;263115:1|142;57886:1|143;45891:1|15;631996:1|17;839645:1|170:1|172:1|174:1|178:1|194;02225:1|198:1|204:1|215:1|220:1|229:1|230:1|235;8403:1|237:1|248;90205:1|25;475319:1|26:1|265;4978:1|278;94946:1|29;823624:1|292;2666:1|299:1|300;165:1|318;13248:1|320:1|321;08472:1|331:1|338:1|347;9977:1|4;6245575:1|43;908783:1|47;18164:1|48;86499:1|5:1|56;28599:1|56;8275:1|65:1|77:1|8;94946:1|83;36455:1|99:1
12,2504,0x003D,IN,/CoordS / #:Int16,num,219,-14815,221,-4856.758,-1:109|~other:5|-12158:4|-13766:4|-8932:4|-9489:4|-10106:3|-10398:3|-11703:3|-13556:3|-8202:3|-8224:3|-8368:3|-9847:3|-10952:2|-11846:2|-12698:2|-12807:2|-14702:2|-5722:2|-6265:2|-6383:2|-6606:2|-8109:2|-9097:2|-9936:2|-9951:2|221:2|-10371:1|-10461:1|-10881:1|-10882:1|-11119:1|-11120:1|-11859:1|-12676:1|-12677:1|-13032:1|-13047:1|-13544:1|-14701:1|-14707:1|-14794:1|-14815:1|-5064:1|-5453:1|-5721:1|-6266:1|-6438:1|-6440:1|-6815:1|-6998:1|-7418:1|-8195:1|-8744:1|-8783:1|-9272:1|-9281:1|-9371:1|-9463:1|-9843:1|-9844:1|-9910:1|-9960:1|-9980:1
12,2504,0x003D,IN,/MotionPoint:Byte,num,493,0,255,129.540,130:114|0:102|254:52|255:33|253:30|1:27|252:27|248:14|4:13|247:11|251:11|3:9|164:8|2:5|246:5|8:5|5:4|9:4|250:3|6:3|7:3|12:2|10:1|107:1|13:1|14:1|15:1|218:1|53:1|79:1
12,2504,0x003D,IN,/ObjectId:Int32,num,526,-1547296512,1667985664,-462768024.964,-192787199:285|~other:75|-573073408:9|3285766:9|1667985664:8|2515718:8|876038:8|2844678:6|2915846:6|2924550:6|-572979456:5|-572979968:5|-572980992:5|2334982:5|2867462:5|-1546616320:4|-1547027968:4|-572807936:4|-572808192:4|-572808960:4|-1546499840:3|-1546754560:3|-1546974208:3|2466054:3|4386822:3|-1546307584:2|-1546536448:2|-1546661120:2|-1546782464:2|-1547267584:2|-572889344:2|-1546181888:1|-1546289408:1|-1546289664:1|-1546350336:1|-1546350592:1|-1546514176:1|-1546539776:1|-1546748928:1|-1546749184:1|-1546840064:1|-1546843904:1|-1546909696:1|-1546971136:1|-1547267328:1|-1547268864:1|-1547291136:1|-1547296512:1|-572808448:1|-572808704:1|-572809216:1|-572889600:1|-572945152:1|-572980224:1|-572980480:1|-572980736:1|-572981248:1|-573012480:1|-573041664:1|1314054:1|1658516224:1|3698950:1|3773446:1|4373766:1|662919168:1
12,2504,0x003D,IN,/ServerTick:Int32,num,526,-1547310336,1851683841,-650581017.665,~other:137|-1547281408:48|-1547309312:41|-1547275776:39|-1547310336:38|-573073408:38|-1547277312:35|-1547297792:34|-1547277056:26|-1547275264:24|1280:4|-572946176:3|-573012480:3|1024:2|2816:2|4096:2|768:2|-572945152:1|-572945408:1|-572975104:1|1458432:1|1458688:1|1458944:1|1459200:1|1459456:1|1464064:1|1464320:1|1464576:1|1464832:1|1465088:1|1842421761:1|1842768129:1|1843118337:1|1843531521:1|1843734529:1|1843791361:1|1843992065:1|1843992577:1|1844174337:1|1844441601:1|1844486913:1|1844487425:1|1844626945:1|1844644865:1|1844684801:1|256:1|340480:1|340736:1|340992:1|341248:1|341504:1|341760:1|4608:1|4864:1|512:1|524032:1|539392:1|539648:1|539904:1|5632:1|5888:1|7936:1|8192:1|87296:1|87552:1
12,2504,0x003D,IN,/SkillId:Int32,num,493,-2063400960,369164288,-383138113.890,261:285|0:66|-1547297791:19|-1547310335:17|-1547275775:16|-1547281407:15|-1547277055:13|-1547277311:12|-1547292671:9|-573073408:9|-1547275263:7|-1547309311:6|258:5|16777474:4|25600:2|-1996095488:1|-1996423168:1|-2063400960:1|-572945152:1|-573012480:1|-573041664:1|1799:1|369164288:1
12,2504,0x003D,IN,/SkillLevel:Int16,num,493,-32000,32512,4056.448,~other:174|19713:114|0:69|-6656:10|-30464:7|-5376:6|-7424:5|-12288:4|-4352:4|19712:4|-17664:3|-2048:3|-22784:3|-4864:3|-8744:3|12800:3|17408:3|2560:3|29952:3|30208:3|9216:3|-11008:2|-1536:2|-16384:2|-19968:2|-21760:2|-24576:2|-30208:2|-3328:2|-4096:2|-512:2|1536:2|18944:2|21760:2|2304:2|24832:2|28160:2|31232:2|3328:2|512:2|-16640:1|-18688:1|-2047:1|-22016:1|-27136:1|-27648:1|-5632:1|-8743:1|-8960:1|13312:1|14336:1|16896:1|18432:1|2048:1|23296:1|23808:1|25088:1|26624:1|28928:1|29440:1|30209:1|30976:1|32256:1|6912:1|8704:1
12,2504,0x003D,IN,/SkillUseUid:Int64,num,526,-6.645647282840147E+18,16087223736707072,-902786181941767936.000,~other:408|5:37|-6645523038026179580:10|-6645498848770362876:6|-2460785088288259584:3|-2461069861799853568:3|-2460780690241748479:1|-2460780690241748480:1|-2460781789753376256:1|-2460909333102198272:1|-2461069861799853567:1|-2461195206125419775:1|0:1|16062636505178113:1|16062636582216705:1|16062636659346177:1|16062636710648577:1|16062636736368385:1|16062636813414145:1|16062636813497601:1|16062637070299905:1|16062637121673217:1|16087216990660608:1|16087217123398912:1|16087217157619200:1|16087217158410496:1|16087217174658816:1|16087217195729664:1|16087217208869632:1|16087217235304704:1|16087217251532544:1|16087217272630528:1|16087217302794240:1|16087217375098624:1|16087217426374144:1|16087217435215360:1|16087217490770944:1|16087217490770945:1|16087217517238528:1|16087217628871936:1|16087217628871937:1|16087217640469504:1|16087217640469505:1|16087217644571904:1|16087217644571905:1|16087217670992128:1|16087217753229056:1|16087217768705280:1|16087217789488384:1|16087217881494272:1|16087217892051200:1|16087217892051201:1|16087217892240896:1|16087217892240897:1|16087217913285120:1|16087217936759296:1|16087217943496704:1|16087217943496705:1|16087217994775808:1|16087218028991744:1|16087218071669248:1|16087218090668800:1|16087218090668801:1|16087218118361088:1|16087218122930688:1
12,2504,0x003D,IN,/Unknown:Boolean,num,331,0,1,0.970,True:321|False:10
12,2504,0x003D,IN,/Unknown:Int32,num,102,16834009,1928458488,47293787.951,27510364:15|27510320:12|27510255:10|27510300:10|27510380:10|27510381:9|27510386:9|27510251:8|27510388:5|16834009:2|165780986:1|1928458488:1|27510593:1|27511677:1|27512431:1|27513405:1|27514208:1|27514209:1|27516072:1|27517360:1|27519435:1|27519988:1
12,2504,0x003D,IN,DirectionCoordF/X:Single,num,425,-3.4027715434167032E+38,5.054288827075215E+34,NaN,~other:102|5;7187072E-36:66|0:49|6;4475E-41:44|5;7069523E-36:32|-0;042541027:24|5;753972E-36:24|-3;147981E+18:12|NaN:11|-1;3315589E-37:3|-1;1563505E+38:2|-2;1577568E-10:2|3;1180323E-24:2|-1;4704842E+37:1|-1;5375537E+27:1|-1;5866034E+25:1|-2;1983119E+30:1|-2;3393796E+38:1|-2;4496607E+19:1|-2;596877E+33:1|-2;6736023E+35:1|-3;349549E+38:1|-3;445146E+25:1|-3;6057383E+37:1|-3;7351648E-34:1|-4;286364E+37:1|-4;7517355E+37:1|-4;9339738E+20:1|-5;7352157E+31:1|-5719;506:1|-6;395675E+36:1|-6;519598E+14:1|-6;720628E+26:1|-6;912906E+24:1|-7;318787E+23:1|-7;7428307E+37:1|-7;795111E-25:1|-7;885031E+20:1|-7;942524E+35:1|-8;0577217E-16:1|-8;440443E+37:1|-9;125216E+31:1|0;00011861207:1|1;0161873E-24:1|1;0744998E-38:1|1;1604476E-32:1|1;3407799E-38:1|1;3503489E-22:1|1;6371406E-37:1|1;7383226E-24:1|1;845853E-38:1|1;8734277E-38:1|1;9612652E+34:1|2;5275752E-37:1|2;7122211E+20:1|3;4513303E+30:1|3;4947401E-22:1|36266012:1|4;040808E-39:1|4;1399653E-22:1|5;179724E-38:1|6;3549934E-38:1|6;613863E-39:1|7;2872274E-22:1|8;724078E-39:1
12,2504,0x003D,IN,DirectionCoordF/Y:Single,num,425,1.2625699163566602E-42,7.925687863455086E+26,NaN,1;263E-42:97|6;8592E-41:66|2;2674E-41:56|6;8697E-41:49|2;278E-41:44|1;8378E-41:24|1;473E-42:12|6;3961E-41:12|2;524E-42:5|2;314E-42:3|6;8686E-41:3|1;348E-42:2|2;2453E-41:2|6;865E-41:2|6;8693E-41:2|1;317E-42:1|1;386E-42:1|1;683E-42:1|2;2003E-41:1|2;2232E-41:1|2;2555E-41:1|2;2616E-41:1|2;2631E-41:1|2;2646E-41:1|2;265E-41:1|2;2665E-41:1|2;2679E-41:1|2;2707E-41:1|2;2714E-41:1|2;2725E-41:1|2;2761E-41:1|2;2774E-41:1|2;2775E-41:1|2;2777E-41:1|2;2778E-41:1|2;3481059E+17:1|2;423E-42:1|2;424E-42:1|2;521E-42:1|2;563E-42:1|518064100:1|6;8131E-41:1|6;8277E-41:1|6;8302E-41:1|6;8462E-41:1|6;8507E-41:1|6;8533E-41:1|6;8538E-41:1|6;8573E-41:1|6;8587E-41:1|6;8596E-41:1|6;8613E-41:1|6;8629E-41:1|6;8643E-41:1|6;8651E-41:1|6;8662E-41:1|6;8683E-41:1|6;8689E-41:1|6;868E-41:1|7;925688E+26:1|NaN:1
12,2504,0x003D,IN,DirectionCoordF/Z:Single,num,425,-4.6059892026888246E+25,9.477423203504693E-38,-108376216533855662768128.000,4;5918E-41:187|2;3601723E-38:91|0:26|3;4346476E-38:20|1;653039E-38:16|4;132597E-39:16|2;0754822E-38:10|1;2305956E-38:8|2;3693558E-38:8|8;265195E-39:7|9;440689E-38:7|2;1030329E-38:2|2;6264952E-38:2|9;477423E-38:2|-3;9969407E+11:1|-4;605989E+25:1|-7;7425864E+09:1|-7;81615E-39:1|1;0377411E-38:1|1;0652918E-38:1|1;2581463E-38:1|1;3224311E-38:1|1;6346718E-38:1|1;7816086E-38:1|1;8458935E-38:1|1;8826277E-38:1|1;9744632E-38:1|2;0295645E-38:1|2;1581342E-38:1|2;1856848E-38:1|3;140774E-38:1|3;7468882E-38:1|4;0407618E-38:1|6;42848E-40:1|7;071333E-39:1|7;34684E-40:1|8;999879E-39:1
12,2504,0x003D,IN,PositionCoordS/X:Int16,num,493,-14335,3419,91.136,~other:231|1524:114|0:71|155:8|-3380:3|-7800:3|-14335:2|-255:2|209:2|84:2|-101:1|-110:1|-12:1|-125:1|-126:1|-133:1|-136:1|-1558:1|-174:1|-1854:1|-191:1|-197:1|-200:1|-2047:1|-226:1|-2700:1|-3351:1|-380:1|-401:1|-423:1|-43:1|-44:1|-451:1|-530:1|-543:1|-5570:1|-615:1|-649:1|-78:1|-784:1|-8243:1|-856:1|-89:1|-932:1|1831:1|200:1|2223:1|314:1|3184:1|325:1|326:1|340:1|3419:1|362:1|409:1|418:1|455:1|521:1|540:1|547:1|610:1|611:1|681:1|907:1|932:1
12,2504,0x003D,IN,PositionCoordS/Y:Int16,num,425,-25094,10233,563.179,901:225|1:118|1051:54|5:7|1649:5|1799:4|-25094:2|1201:2|-3848:1|1015:1|1016:1|10233:1|1801:1|9:1|914:1|924:1
12,2504,0x003D,IN,PositionCoordS/Z:Int16,num,425,-32279,31000,-1880.179,0:210|1267:66|-17106:44|1269:32|1266:24|-17833:2|-19683:2|-22326:2|-23996:2|-31899:2|-32279:2|2529:2|-10777:1|-10973:1|-10974:1|-12068:1|-20034:1|-22993:1|-2469:1|-29251:1|-31894:1|-3317:1|-3398:1|-3570:1|-6380:1|-6450:1|-6912:1|13480:1|14201:1|14578:1|14587:1|14847:1|18689:1|18884:1|257:1|26594:1|28753:1|29425:1|31000:1|4238:1|4873:1|5982:1|6017:1|7039:1|7098:1|970:1|9896:1
12,2504,0x003D,IN,RotationCoordF/X:Single,num,222,-4.719777150297507E+27,1.405148784823894E+18,-21260296753511648599212032.000,0:108|-2;1506168E-17:12|-2;1460005E-17:11|-2;145831E-17:10|-2;1487533E-17:10|-2;1512944E-17:10|-2;1513368E-17:9|-2;1479063E-17:8|-2;1515486E-17:8|-2;1516333E-17:7|-1;941896E+18:3|-1;9502699E+18:1|-1;9503403E+18:1|-1;9553716E+18:1|-1;9554068E+18:1|-1;955442E+18:1|-1;9554772E+18:1|-1;9555124E+18:1|-1;9556182E+18:1|-1;959629E+18:1|-2;1603153E-17:1|-2;2062245E-17:1|-2;2381577E-17:1|-2;2794082E-17:1|-2;3134166E-17:1|-2;3134589E-17:1|-2;3661867E-17:1|-2;39236E-17:1|-2;446909E-17:1|-2;4868042E-17:1|-2;4868465E-17:1|-2;5347886E-17:1|-2;558209E-17:1|-4;7197772E+27:1|-6;6240225E-26:1|-8;7069685E+21:1|1;4051488E+18:1
12,2504,0x003D,IN,RotationCoordF/Y:Single,num,221,-1.7014637575732777E+38,1.714756240355223E+38,NaN,0:108|4;2868906E+37:49|-9;2196E-41:12|-2;3694278E-38:9|-8454401:7|4;1864166E+34:7|-6;065735E-36:6|-132100;02:4|NaN:4|-1;7014638E+38:2|-528400;06:2|-1;2014425E-07:1|-128;0039:1|-2;484525E-32:1|-516;0156:1|1;0927056E-19:1|1;7147562E+38:1|3;791084E-37:1|524304:1|6;163164E-33:1|6;6982666E+35:1|9;671702E+24:1
12,2504,0x003D,IN,RotationCoordF/Z:Single,num,219,-1.8737616102117224E+38,8.039249289831476E-42,NaN,NaN:108|~other:41|4E-45:5|7E-45:3|6E-45:2|-1;2226568E+15:1|-1;8737616E+38:1|-4;960996E+15:1|1;1E-44:1|1;864E-42:1|1;865E-42:1|1;867E-42:1|1;868E-42:1|1;871E-42:1|1;872E-42:1|1;874E-42:1|1;875E-42:1|1;876E-42:1|1E-44:1|2;297E-42:1|2;298E-42:1|2;3E-42:1|2;868E-42:1|2;871E-42:1|2;873E-42:1|2;874E-42:1|2;875E-42:1|2;87E-42:1|2;953E-42:1|2;954E-42:1|2;955E-42:1|2;957E-42:1|2;958E-42:1|2;961E-42:1|2;96E-42:1|3E-45:1|4;78E-43:1|4;79E-43:1|4;82E-43:1|4;83E-43:1|4;85E-43:1|4;86E-43:1|4;8E-43:1|7;983E-42:1|7;985E-42:1|7;986E-42:1|7;987E-42:1|7;989E-42:1|7;992E-42:1|7;993E-42:1|7;994E-42:1|7;99E-42:1|8;014E-42:1|8;015E-42:1|8;017E-42:1|8;018E-42:1|8;021E-42:1|8;022E-42:1|8;024E-42:1|8;025E-42:1|8;027E-42:1|8;028E-42:1|8;02E-42:1|8;03E-42:1|8E-45:1
12,2504,0x003D,IN,Unknown/Unknown:Field,blob,98,0,0,0.000,-
12,2504,0x003D,IN,Unknown/size:Int16,num,102,-15866,22535,-29.980,0:98|-13823:1|-15866:1|22535:1|4096:1
2512,2504,0x003D,IN,/AttackCounter:Int32,num,126,1,5737,2285.667,~other:51|5:4|11:2|16:2|3:2|4:2|6:2|7:2|8:2|9:2|1:1|1330:1|1331:1|1332:1|1333:1|1334:1|1335:1|1336:1|1337:1|1338:1|1339:1|1639:1|1640:1|18:1|19:1|2:1|2047:1|2048:1|2049:1|2050:1|2051:1|2052:1|2053:1|2107:1|2108:1|2109:1|2110:1|22:1|23:1|31:1|32:1|341:1|342:1|343:1|344:1|345:1|346:1|347:1|5697:1|5698:1|5699:1|5700:1|5701:1|5702:1|5703:1|5704:1|5719:1|5720:1|5721:1|5722:1|5723:1|5724:1|5725:1|5726:1|5727:1
2512,2504,0x003D,IN,/AttackPoint:Byte,num,458,0,1,0.007,0:455|1:3
2512,2504,0x003D,IN,/EpAmount:Byte,num,68,1,1,1.000,1:68
2512,2504,0x003D,IN,/HpAmount:Int64,num,68,3422,429496729600,12632267166.485,12835:9|3422:8|9827:8|11112:6|11390:6|11424:6|11201:5|9121:5|17136:3|9633:3|429496729600:2|13681:1|14449:1|14740:1|16801:1|17085:1|19252:1|5133:1
2512,2504,0x003D,IN,/MotionPoint:Byte,num,421,0,1,0.012,0:416|1:5
2512,2504,0x003D,IN,/OwnerObjectId:Int32,num,615,14538648,27520353,26794141.582,27510364:73|27510251:62|27510386:61|27510300:59|27510255:56|27510380:56|27510381:47|27510388:35|~other:28|14538648:19|27510320:18|14538886:5|27515631:5|27511354:4|27512962:4|27514722:4|27516188:4|14539145:3|14539149:3|27511564:3|27512422:3|27513417:3|27516752:3|27516896:3|27516918:3|14538772:2|27510418:2|27512313:2|27512787:2|27513274:2|27514168:2|27515169:2|27515184:2|27515210:2|27516023:2|27517011:2|14539032:1|14539148:1|27510305:1|27510326:1|27510413:1|27510419:1|27511576:1|27511816:1|27512073:1|27512088:1|27512443:1|27512444:1|27513261:1|27513361:1|27514000:1|27514001:1|27514238:1|27514239:1|27514659:1|27514749:1|27515373:1|27515657:1|27515749:1|27515839:1|27515848:1|27516337:1|27516376:1|27516925:1|27517290:1
2512,2504,0x003D,IN,/ServerTick:Int32,num,108,1,2,1.083,1:99|2:9
2512,2504,0x003D,IN,/SkillCastId:Int64,num,458,0,62445169466671100,1692081836540432.000,~other:341|0:38|62444039890272258:4|62445152286801922:3|62445169466671106:2|62840693323324:2|62840693862781:2|62840693908084:2|62840693924109:2|62840694890825:2|62840694891566:2|62840695091784:2|62840695666675:2|62840696012343:2|62840696167736:2|62443550264000515:1|62444666955497474:1|62445165171703810:1|62744673848352:1|62744674149284:1|62744674450571:1|62744674650971:1|62744674751439:1|62744675052399:1|62744675052725:1|62744676055859:1|62744676256536:1|62840691369768:1|62840691888277:1|62840692021950:1|62840692025041:1|62840692088511:1|62840692170819:1|62840692222147:1|62840692325409:1|62840692388799:1|62840692471213:1|62840692589040:1|62840692871479:1|62840693071774:1|62840693106310:1|62840693426713:1|62840694027313:1|62840694348551:1|62840694409005:1|62840694490189:1|62840694849587:1|62840694973770:1|62840695065466:1|62840695292093:1|62840695425749:1|62840695592458:1|62840695774848:1|62840695792698:1|62840695851388:1|62840695891856:1|62840695929655:1|62840695967194:1|62840696026389:1|62840696093000:1|62840696175201:1|62840696192386:1|62840696252594:1|62840696293259:1|62840696375525:1
2512,2504,0x003D,IN,/SkillId:Int32,num,421,10200091,120030040,96645168.074,99910221:399|40070001:9|10200201:5|40033011:2|10200091:1|10200181:1|10200202:1|120010020:1|120030040:1|61100010:1
2512,2504,0x003D,IN,/SkillLevel:Int16,num,421,1,9,1.100,1:412|5:7|7:1|9:1
2512,2504,0x003D,IN,/SkillObjectId:Int32,num,37,14539008,14539685,14539312.730,14539009:5|14539013:5|14539015:5|14539681:4|14539684:4|14539685:4|14539367:2|14539008:1|14539010:1|14539011:1|14539012:1|14539366:1|14539680:1|14539682:1|14539683:1
2512,2504,0x003D,IN,/SpAmount:Int32,num,68,0,0,0.000,0:68
2512,2504,0x003D,IN,/TargetCount:Byte,num,271,0,6,0.458,0:157|1:110|3:2|2:1|6:1
2512,2504,0x003D,IN,/TargetObjectId:Int32,num,68,27510251,27510388,27510333.941,27510364:10|27510255:9|27510320:9|27510380:9|27510381:8|27510251:7|27510300:6|27510386:6|27510388:4
2512,2504,0x003D,IN,/Tick:Int32,num,68,107860256,107896436,107880182.912,~other:4|107860256:1|107861609:1|107862977:1|107864591:1|107865384:1|107865606:1|107866390:1|107866392:1|107867102:1|107868146:1|107868323:1|107868325:1|107868870:1|107868940:1|107869096:1|107869538:1|107871294:1|107871467:1|107872190:1|107872569:1|107874560:1|107874655:1|107874657:1|107874660:1|107874745:1|107874962:1|107875311:1|107877196:1|107877208:1|107877463:1|107877834:1|107879587:1|107881113:1|107881738:1|107881760:1|107881802:1|107881985:1|107883507:1|107883580:1|107883854:1|107884105:1|107884459:1|107884797:1|107884838:1|107885715:1|107886070:1|107887262:1|107888093:1|107888555:1|107888683:1|107888811:1|107888815:1|107889755:1|107890820:1|107890822:1|107890846:1|107891113:1|107891885:1|107892439:1|107892561:1|107893200:1|107893433:1|107894629:1|107894642:1
2512,2504,0x003D,IN,/Unknown:Byte,num,295,0,1,0.034,0:285|1:10
2512,2504,0x003D,IN,/UserObjectId:Int32,num,37,14538648,14538648,14538648.000,14538648:37
2512,2504,0x003D,IN,/function:Byte,num,526,0,5,1.108,0:295|1:126|4:68|5:37
2512,2504,0x003D,IN,DirectionCoordS/X:Int16,num,126,0,0,0.000,0:126
2512,2504,0x003D,IN,DirectionCoordS/Y:Int16,num,126,0,0,0.000,0:126
2512,2504,0x003D,IN,DirectionCoordS/Z:Int16,num,126,0,348,144.667,0:26|315:20|180:16|45:16|226:10|134:8|90:7|229:2|271:2|113:1|116:1|137:1|144:1|178:1|194:1|201:1|205:1|215:1|221:1|235:1|238:1|299:1|332:1|348:1|7:1|77:1|8:1|98:1
2512,2504,0x003D,IN,ImpactDirectionCoordF/X:Single,num,295,-1,1,0.085,0;70710677:66|0:49|-8;742278E-08:44|-0;7071069:32|-0;7071067:24|1:24|-1:12|-0;24192177:2|0;1391731:2|0;49733174:2|0;83867055:2|0;9551073:2|-0;30901697:1|-0;48480946:1|-0;52991927:1|-0;5735764:1|-0;64278775:1|-0;71933985:1|-0;7547097:1|-0;76604456:1|-0;8090168:1|-0;8746197:1|-0;9781476:1|-0;99254614:1|-0;9986295:1|0;03489945:1|0;104528494:1|0;13917318:1|0;1736483:1|0;2079117:1|0;24637514:1|0;26945767:1|0;2923717:1|0;43012223:1|0;52991927:1|0;58778524:1|0;6018151:1|0;6946584:1|0;69465846:1|0;7313537:1|0;77714604:1|0;83181846:1|0;89879405:1|0;9063078:1|0;97437006:1|0;99330145:1
2512,2504,0x003D,IN,ImpactDirectionCoordF/Y:Single,num,295,-1,1,-0.061,-1:49|1:44|-0;70710677:34|-0;7071067:32|0;70710677:32|0;7071068:24|4;371139E-08:24|-1;1924881E-08:12|-0;86756045:2|-0;9702958:2|-0;99026805:2|0;29626027:2|-0;11555177:1|-0;20791148:1|-0;22495104:1|-0;42261824:1|-0;48480964:1|-0;54463905:1|-0;5550478:1|-0;65605885:1|-0;69465834:1|-0;7193398:1|-0;7660443:1|-0;809017:1|-0;8480481:1|-0;8746198:1|-0;90277064:1|-0;9563048:1|-0;9630122:1|-0;96917456:1|-0;9781476:1|0;052336123:1|0;121869594:1|0;43837112:1|0;54463905:1|0;5877854:1|0;6293203:1|0;6427875:1|0;6819983:1|0;7193397:1|0;7986355:1|0;81915206:1|0;8480481:1|0;95105654:1|0;9848077:1|0;99026805:1|0;9945219:1|0;99939084:1
2512,2504,0x003D,IN,ImpactDirectionCoordF/Z:Single,num,295,0,0,0.000,-0:285|0:10
2512,2504,0x003D,IN,ImpactPositionCoordS/X:Int16,num,421,-2424,3990,-224.748,~other:338|-282:9|-1353:3|-1800:3|-1930:3|-1355:2|-797:2|-969:2|1018:2|2354:2|-1045:1|-1108:1|-1113:1|-1158:1|-117:1|-1223:1|-1269:1|-130:1|-1507:1|-159:1|-165:1|-1784:1|-1868:1|-1870:1|-1932:1|-1950:1|-2:1|-2038:1|-210:1|-272:1|-285:1|-289:1|-325:1|-391:1|-397:1|-43:1|-435:1|-514:1|-601:1|-658:1|-700:1|-833:1|-96:1|104:1|1251:1|1332:1|153:1|170:1|175:1|203:1|262:1|3264:1|33:1|330:1|333:1|341:1|3499:1|353:1|360:1|3677:1|3990:1|404:1|493:1|521:1|546:1
2512,2504,0x003D,IN,ImpactPositionCoordS/Y:Int16,num,421,-8279,3419,-449.489,~other:346|-3380:3|-7800:3|0:3|84:3|-407:2|-44:2|200:2|-101:1|-110:1|-12:1|-125:1|-126:1|-1558:1|-174:1|-1854:1|-191:1|-200:1|-226:1|-2304:1|-2700:1|-2929:1|-3020:1|-3351:1|-3619:1|-401:1|-423:1|-43:1|-451:1|-4962:1|-5110:1|-530:1|-543:1|-5570:1|-5661:1|-5807:1|-5962:1|-615:1|-6374:1|-649:1|-719:1|-7638:1|-7723:1|-78:1|-784:1|-8243:1|-8279:1|-856:1|-89:1|117:1|2223:1|2673:1|314:1|3184:1|340:1|3419:1|362:1|397:1|409:1|418:1|44:1|455:1|547:1|681:1|907:1
2512,2504,0x003D,IN,ImpactPositionCoordS/Z:Int16,num,421,901,1829,971.734,901:322|1051:66|1801:6|1649:5|1799:5|1201:3|1651:3|962:2|1015:1|1016:1|1729:1|1730:1|1829:1|914:1|924:1|940:1|989:1
2512,2504,0x003D,IN,Target #/BlockPositionCoordS/X:Int16,num,11,-1800,-1336,-1607.364,-1800:6|-1336:4|-1537:1
2512,2504,0x003D,IN,Target #/BlockPositionCoordS/Y:Int16,num,11,-7779,39,-4788.818,-3600:6|-7779:4|39:1
2512,2504,0x003D,IN,Target #/BlockPositionCoordS/Z:Int16,num,11,1650,3301,1855.000,1650:6|1801:4|3301:1
2512,2504,0x003D,IN,Target #/Damage:Int64,num,123,-8991703064,-1,-314577578.008,-130:49|-128:12|-127:9|-135:7|-53:7|-123:6|-56:4|-1:2|-55:2|-11473484:1|-129:1|-132062228:1|-133:1|-137071635:1|-1437131893:1|-150748925:1|-153353299:1|-1546847286:1|-158362204:1|-1780777696:1|-2931971358:1|-305664652:1|-3125739851:1|-3149395005:1|-3289817700:1|-3643241128:1|-4077431100:1|-564394742:1|-572157591:1|-581101808:1|-590434231:1|-636967741:1|-725181773:1|-8991703064:1
2512,2504,0x003D,IN,Target #/DamageCount:Byte,num,124,0,1,0.992,1:123|0:1
2512,2504,0x003D,IN,Target #/DirectionCoordF/X:Single,num,11,-0.5092595815658569,0.5938491225242615,0.037,-0;049814552:2|-0;048229743:1|-0;059930313:1|-0;27149016:1|-0;35654035:1|-0;5092596:1|0;2653192:1|0;38612926:1|0;50546145:1|0;5938491:1
2512,2504,0x003D,IN,Target #/DirectionCoordF/Y:Single,num,11,0.8045506477355957,0.9988336563110352,0.937,0;99873286:2|0;80455065:1|0;8606041:1|0;8628405:1|0;92242277:1|0;9342697:1|0;9624334:1|0;96415937:1|0;9982013:1|0;99883366:1
2512,2504,0x003D,IN,Target #/DirectionCoordF/Z:Single,num,11,-0.007144021801650524,-0.0015732122119516134,-0.004,-0;007144022:2|-0;0015732122:1|-0;0015887087:1|-0;0022516174:1|-0;0038670679:1|-0;0038692006:1|-0;003916396:1|-0;0043494906:1|-0;0063446457:1|-0;006430879:1
